ts,Open,High,Low,Close,Volume,Amount
2024-04-10 09:43:00,25.98,25.98,25.98,25.98,5,129900.0
2024-04-10 09:44:00,25.97,25.97,25.97,25.97,1,25970.0
2024-04-10 09:46:00,25.98,25.98,25.98,25.98,1,25980.0
2024-04-10 09:53:00,25.99,26.0,25.99,26.0,12,311980.0
2024-04-10 09:54:00,26.05,26.05,26.05,26.05,1,26050.0
2024-04-10 09:56:00,26.02,26.02,26.02,26.02,1,26020.0
2024-04-10 09:58:00,26.05,26.05,26.05,26.05,10,260500.0
2024-04-10 09:59:00,26.05,26.05,26.04,26.04,8,208390.0
2024-04-10 10:00:00,26.05,26.05,26.05,26.05,23,599150.0
2024-04-10 10:01:00,26.04,26.04,26.04,26.04,14,364560.0
2024-04-10 10:07:00,26.05,26.05,26.05,26.05,1,26050.0
2024-04-10 10:08:00,26.04,26.04,26.04,26.04,1,26040.0
2024-04-10 10:09:00,26.03,26.03,26.03,26.03,1,26030.0
2024-04-10 10:14:00,26.02,26.02,26.02,26.02,5,130100.0
2024-04-10 10:15:00,26.01,26.01,26.01,26.01,1,26010.0
2024-04-10 10:16:00,26.01,26.01,26.0,26.0,4,104020.0
2024-04-10 10:17:00,25.99,25.99,25.99,25.99,2,51980.0
2024-04-10 10:18:00,25.99,26.01,25.99,26.01,11,286040.0
2024-04-10 10:19:00,26.02,26.02,26.02,26.02,6,156120.0
2024-04-10 10:21:00,26.03,26.04,26.03,26.04,9,234320.0
2024-04-10 10:23:00,26.05,26.05,26.05,26.05,45,1172250.0
2024-04-10 10:25:00,26.06,26.06,26.06,26.06,15,390900.0
2024-04-10 10:27:00,26.05,26.05,26.05,26.05,117,3047850.0
2024-04-10 10:28:00,26.05,26.06,26.05,26.06,14,364730.0
2024-04-10 10:29:00,26.06,26.06,26.06,26.06,7,182420.0
2024-04-10 10:31:00,26.06,26.07,26.06,26.07,7,182480.0
2024-04-10 10:32:00,26.06,26.06,26.06,26.06,2,52120.0
2024-04-10 10:33:00,26.05,26.06,26.05,26.06,2,52110.0
2024-04-10 10:35:00,26.07,26.07,26.07,26.07,1,26070.0
2024-04-10 10:36:00,26.08,26.09,26.08,26.09,9,234760.0
2024-04-10 10:37:00,26.1,26.1,26.1,26.1,39,1017900.0
2024-04-10 10:39:00,26.1,26.1,26.1,26.1,1,26100.0
2024-04-10 10:41:00,26.1,26.1,26.1,26.1,1,26100.0
2024-04-10 10:42:00,26.1,26.1,26.1,26.1,8,208800.0
2024-04-10 10:43:00,26.08,26.08,26.08,26.08,4,104320.0
2024-04-10 10:45:00,26.08,26.08,26.08,26.08,1,26080.0
2024-04-10 10:47:00,26.08,26.08,26.08,26.08,13,339040.0
2024-04-10 10:48:00,26.08,26.08,26.08,26.08,1,26080.0
2024-04-10 10:56:00,26.08,26.08,26.08,26.08,1,26080.0
2024-04-10 10:57:00,26.08,26.08,26.08,26.08,3,78240.0
2024-04-10 10:59:00,26.07,26.07,26.07,26.07,10,260700.0
2024-04-10 11:02:00,26.08,26.08,26.08,26.08,3,78240.0
2024-04-10 11:03:00,26.07,26.07,26.06,26.06,80,2085560.0
2024-04-10 11:04:00,26.08,26.08,26.08,26.08,9,234720.0
2024-04-10 11:13:00,26.08,26.08,26.08,26.08,4,104320.0
2024-04-10 11:14:00,26.09,26.09,26.09,26.09,1,26090.0
2024-04-10 11:16:00,26.09,26.09,26.09,26.09,8,208720.0
2024-04-10 11:25:00,26.08,26.08,26.08,26.08,1,26080.0
2024-04-10 11:35:00,26.08,26.08,26.08,26.08,2,52160.0
2024-04-10 11:36:00,26.08,26.08,26.08,26.08,1,26080.0
2024-04-10 11:39:00,26.08,26.09,26.08,26.09,9,234760.0
2024-04-10 11:54:00,26.09,26.09,26.09,26.09,1,26090.0
2024-04-10 12:08:00,26.08,26.08,26.08,26.08,22,573760.0
2024-04-10 12:09:00,26.07,26.07,26.07,26.07,2,52140.0
2024-04-10 12:11:00,26.08,26.09,26.08,26.09,24,626140.0
2024-04-10 12:12:00,26.09,26.09,26.09,26.09,10,260900.0
2024-04-10 12:14:00,26.1,26.1,26.1,26.1,12,313200.0
2024-04-10 12:24:00,26.1,26.1,26.1,26.1,37,965700.0
2024-04-10 12:25:00,26.11,26.11,26.11,26.11,18,469980.0
2024-04-10 12:26:00,26.12,26.12,26.12,26.12,6,156720.0
2024-04-10 12:28:00,26.12,26.12,26.12,26.12,1,26120.0
2024-04-10 12:30:00,26.12,26.13,26.12,26.13,3,78380.0
2024-04-10 12:32:00,26.13,26.15,26.13,26.15,62,1621170.0
2024-04-10 12:35:00,26.14,26.14,26.14,26.14,1,26140.0
2024-04-10 12:36:00,26.14,26.14,26.14,26.14,3,78420.0
2024-04-10 12:37:00,26.15,26.15,26.15,26.15,1,26150.0
2024-04-10 12:44:00,26.13,26.13,26.13,26.13,4,104520.0
2024-04-10 12:53:00,26.14,26.14,26.14,26.14,3,78420.0
2024-04-10 12:55:00,26.13,26.13,26.13,26.13,4,104520.0
2024-04-10 12:56:00,26.14,26.14,26.14,26.14,8,209120.0
2024-04-10 13:01:00,26.15,26.15,26.15,26.15,51,1333650.0
2024-04-10 13:02:00,26.14,26.14,26.14,26.14,1,26140.0
2024-04-10 13:03:00,26.14,26.14,26.14,26.14,3,78420.0
2024-04-10 13:04:00,26.14,26.14,26.14,26.14,10,261400.0
2024-04-10 13:05:00,26.15,26.15,26.15,26.15,42,1098300.0
2024-04-10 13:07:00,26.16,26.16,26.16,26.16,6,156960.0
2024-04-10 13:10:00,26.16,26.16,26.16,26.16,1,26160.0
2024-04-10 13:11:00,26.17,26.17,26.17,26.17,5,130850.0
2024-04-10 13:13:00,26.17,26.17,26.17,26.17,1,26170.0
2024-04-10 13:14:00,26.17,26.17,26.15,26.15,98,2562780.0
2024-04-10 13:16:00,26.17,26.17,26.17,26.17,2,52340.0
2024-04-10 13:20:00,26.17,26.17,26.17,26.17,1,26170.0
2024-04-10 13:22:00,26.17,26.18,26.17,26.18,18,471170.0
2024-04-10 13:23:00,26.17,26.19,26.17,26.19,4,104730.0
2024-04-10 13:24:00,26.19,26.19,26.19,26.19,1,26190.0
2024-04-10 13:30:00,26.2,26.2,26.2,26.2,23,602600.0
2024-04-11 09:03:00,25.81,25.82,25.79,25.79,83,2142120.0
2024-04-11 09:04:00,25.78,25.78,25.77,25.77,6,154670.0
2024-04-11 09:05:00,25.8,25.8,25.79,25.79,55,1418500.0
2024-04-11 09:06:00,25.79,25.8,25.79,25.8,54,1392690.0
2024-04-11 09:07:00,25.83,25.87,25.83,25.87,3,77550.0
2024-04-11 09:08:00,25.9,25.9,25.9,25.9,11,284900.0
2024-04-11 09:09:00,25.88,25.88,25.88,25.88,1,25880.0
2024-04-11 09:11:00,25.9,25.91,25.9,25.91,5,129520.0
2024-04-11 09:12:00,25.92,25.92,25.92,25.92,4,103680.0
2024-04-11 09:13:00,25.91,25.91,25.9,25.9,10,259060.0
2024-04-11 09:15:00,25.91,25.91,25.91,25.91,1,25910.0
2024-04-11 09:17:00,25.92,25.92,25.92,25.92,1,25920.0
2024-04-11 09:18:00,25.92,25.92,25.92,25.92,6,155520.0
2024-04-11 09:22:00,25.95,25.95,25.93,25.93,2,51880.0
2024-04-11 09:24:00,25.94,25.94,25.94,25.94,2,51880.0
2024-04-11 09:27:00,25.96,25.96,25.94,25.94,7,181680.0
2024-04-11 09:30:00,25.95,25.95,25.95,25.95,2,51900.0
2024-04-11 09:31:00,25.95,25.95,25.95,25.95,1,25950.0
2024-04-11 09:32:00,25.95,25.95,25.94,25.95,5,129720.0
2024-04-11 09:38:00,25.93,25.93,25.93,25.93,27,700110.0
2024-04-11 09:41:00,25.92,25.92,25.92,25.92,1,25920.0
2024-04-11 09:48:00,25.95,25.95,25.95,25.95,21,544950.0
2024-04-11 09:51:00,25.96,25.96,25.96,25.96,1,25960.0
2024-04-11 09:53:00,25.96,25.96,25.96,25.96,1,25960.0
2024-04-11 09:57:00,25.97,25.97,25.97,25.97,1,25970.0
2024-04-11 10:00:00,25.97,25.97,25.97,25.97,2,51940.0
2024-04-11 10:01:00,25.98,25.98,25.98,25.98,1,25980.0
2024-04-11 10:03:00,25.97,25.97,25.96,25.96,2,51930.0
2024-04-11 10:04:00,25.96,25.96,25.95,25.95,21,544980.0
2024-04-11 10:05:00,25.94,25.94,25.94,25.94,1,25940.0
2024-04-11 10:06:00,25.92,25.92,25.92,25.92,5,129600.0
2024-04-11 10:08:00,25.95,25.95,25.95,25.95,5,129750.0
2024-04-11 10:11:00,25.95,25.95,25.95,25.95,1,25950.0
2024-04-11 10:18:00,25.93,25.93,25.93,25.93,1,25930.0
2024-04-11 10:21:00,25.94,25.94,25.93,25.93,6,155620.0
2024-04-11 10:23:00,25.93,25.93,25.93,25.93,1,25930.0
2024-04-11 10:27:00,25.95,25.95,25.95,25.95,2,51900.0
2024-04-11 10:29:00,25.96,25.96,25.96,25.96,4,103840.0
2024-04-11 10:30:00,25.96,25.96,25.96,25.96,2,51920.0
2024-04-11 10:32:00,25.96,25.96,25.96,25.96,1,25960.0
2024-04-11 10:45:00,25.96,25.96,25.96,25.96,7,181720.0
2024-04-11 10:49:00,25.97,25.98,25.97,25.98,9,233770.0
2024-04-11 10:51:00,25.99,25.99,25.99,25.99,4,103960.0
2024-04-11 10:52:00,26.0,26.0,26.0,26.0,31,806000.0
2024-04-11 10:53:00,26.0,26.0,26.0,26.0,7,182000.0
2024-04-11 10:54:00,26.0,26.0,26.0,26.0,1,26000.0
2024-04-11 10:55:00,26.0,26.0,26.0,26.0,2,52000.0
2024-04-11 11:01:00,26.0,26.0,26.0,26.0,1,26000.0
2024-04-11 11:06:00,26.0,26.0,26.0,26.0,4,104000.0
2024-04-11 11:11:00,26.0,26.0,26.0,26.0,1,26000.0
2024-04-11 11:15:00,26.0,26.0,26.0,26.0,1,26000.0
2024-04-11 11:17:00,26.01,26.01,26.01,26.01,2,52020.0
2024-04-11 11:18:00,26.01,26.02,26.01,26.02,4,104060.0
2024-04-11 11:21:00,26.02,26.02,26.02,26.02,1,26020.0
2024-04-11 11:23:00,26.02,26.02,26.02,26.02,7,182140.0
2024-04-11 11:31:00,26.01,26.01,26.01,26.01,1,26010.0
2024-04-11 11:32:00,26.01,26.01,26.01,26.01,1,26010.0
2024-04-11 11:33:00,26.01,26.01,26.01,26.01,1,26010.0
2024-04-11 11:42:00,26.0,26.0,26.0,26.0,1,26000.0
2024-04-11 11:44:00,25.99,25.99,25.98,25.98,6,155930.0
2024-04-11 11:47:00,25.97,25.97,25.97,25.97,3,77910.0
2024-04-11 11:48:00,25.97,25.97,25.97,25.97,1,25970.0
2024-04-11 11:50:00,25.97,25.97,25.96,25.96,2,51930.0
2024-04-11 11:52:00,25.96,25.96,25.96,25.96,1,25960.0
2024-04-11 11:53:00,25.96,25.96,25.96,25.96,1,25960.0
2024-04-11 11:56:00,25.96,25.96,25.96,25.96,2,51920.0
2024-04-11 12:03:00,25.98,25.98,25.98,25.98,3,77940.0
2024-04-11 12:04:00,25.98,25.98,25.98,25.98,5,129900.0
2024-04-11 12:11:00,25.99,25.99,25.99,25.99,1,25990.0
2024-04-11 12:14:00,26.0,26.0,26.0,26.0,2,52000.0
2024-04-11 12:17:00,26.0,26.0,26.0,26.0,1,26000.0
2024-04-11 12:18:00,26.0,26.0,26.0,26.0,6,156000.0
2024-04-11 12:19:00,25.99,25.99,25.99,25.99,1,25990.0
2024-04-11 12:25:00,26.0,26.0,26.0,26.0,3,78000.0
2024-04-11 12:26:00,25.99,25.99,25.99,25.99,1,25990.0
2024-04-11 12:28:00,25.99,26.0,25.99,26.0,12,311920.0
2024-04-11 12:30:00,25.99,25.99,25.98,25.98,5,129920.0
2024-04-11 12:31:00,25.98,25.98,25.96,25.96,25,649250.0
2024-04-11 12:35:00,25.95,25.95,25.95,25.95,44,1141800.0
2024-04-11 12:36:00,25.92,25.92,25.92,25.92,7,181440.0
2024-04-11 12:39:00,25.92,25.92,25.91,25.91,7,181420.0
2024-04-11 12:41:00,25.9,25.9,25.9,25.9,1,25900.0
2024-04-11 12:43:00,25.91,25.91,25.91,25.91,10,259100.0
2024-04-11 12:44:00,25.91,25.91,25.91,25.91,1,25910.0
2024-04-11 12:46:00,25.9,25.9,25.9,25.9,1,25900.0
2024-04-11 12:48:00,25.91,25.92,25.91,25.91,12,310970.0
2024-04-11 12:50:00,25.91,25.91,25.91,25.91,5,129550.0
2024-04-11 12:51:00,25.95,25.95,25.95,25.95,3,77850.0
2024-04-11 12:52:00,25.94,25.94,25.93,25.93,20,518650.0
2024-04-11 12:53:00,25.93,25.93,25.93,25.93,2,51860.0
2024-04-11 12:54:00,25.93,25.93,25.93,25.93,1,25930.0
2024-04-11 12:55:00,25.93,25.93,25.93,25.93,1,25930.0
2024-04-11 12:58:00,25.94,25.94,25.94,25.94,1,25940.0
2024-04-11 13:02:00,25.95,25.95,25.95,25.95,3,77850.0
2024-04-11 13:03:00,25.96,25.96,25.96,25.96,2,51920.0
2024-04-11 13:04:00,25.96,25.97,25.96,25.97,2,51930.0
2024-04-11 13:08:00,25.99,25.99,25.99,25.99,1,25990.0
2024-04-11 13:09:00,25.99,25.99,25.99,25.99,1,25990.0
2024-04-11 13:10:00,26.0,26.0,25.99,26.0,9,233960.0
2024-04-11 13:11:00,26.01,26.01,26.01,26.01,1,26010.0
2024-04-11 13:12:00,26.02,26.02,26.02,26.02,7,182140.0
2024-04-11 13:15:00,26.02,26.02,26.02,26.02,2,52040.0
2024-04-11 13:16:00,26.03,26.03,26.02,26.02,4,104090.0
2024-04-11 13:20:00,26.02,26.02,26.02,26.02,3,78060.0
2024-04-11 13:21:00,26.01,26.01,26.01,26.01,3,78030.0
2024-04-11 13:22:00,26.02,26.02,26.01,26.01,4,104060.0
2024-04-11 13:23:00,26.0,26.0,26.0,26.0,5,130000.0
2024-04-11 13:25:00,26.0,26.0,26.0,26.0,5,130000.0
2024-04-11 13:30:00,26.0,26.0,26.0,26.0,30,780000.0
2024-04-12 09:03:00,26.48,26.51,26.48,26.5,87,2303940.0
2024-04-12 09:04:00,26.48,26.5,26.44,26.44,12,317660.0
2024-04-12 09:05:00,26.5,26.5,26.5,26.5,6,159000.0
2024-04-12 09:06:00,26.54,26.54,26.5,26.5,35,927580.0
2024-04-12 09:07:00,26.53,26.58,26.53,26.58,19,504470.0
2024-04-12 09:08:00,26.58,26.58,26.57,26.57,5,132890.0
2024-04-12 09:11:00,26.58,26.58,26.58,26.58,4,106320.0
2024-04-12 09:12:00,26.59,26.62,26.59,26.62,112,2979160.0
2024-04-12 09:13:00,26.62,26.65,26.62,26.65,24,639250.0
2024-04-12 09:14:00,26.61,26.61,26.61,26.61,1,26610.0
2024-04-12 09:15:00,26.65,26.69,26.65,26.69,25,666390.0
2024-04-12 09:16:00,26.65,26.66,26.65,26.66,9,239890.0
2024-04-12 09:17:00,26.65,26.65,26.65,26.65,2,53300.0
2024-04-12 09:18:00,26.65,26.65,26.6,26.62,43,1144180.0
2024-04-12 09:19:00,26.61,26.61,26.61,26.61,4,106440.0
2024-04-12 09:20:00,26.62,26.62,26.62,26.62,5,133100.0
2024-04-12 09:21:00,26.62,26.63,26.62,26.63,15,399420.0
2024-04-12 09:22:00,26.63,26.63,26.61,26.61,15,399210.0
2024-04-12 09:23:00,26.6,26.6,26.6,26.6,6,159600.0
2024-04-12 09:24:00,26.59,26.59,26.59,26.59,4,106360.0
2024-04-12 09:25:00,26.58,26.58,26.58,26.58,6,159480.0
2024-04-12 09:26:00,26.58,26.59,26.58,26.59,20,531750.0
2024-04-12 09:27:00,26.58,26.58,26.58,26.58,7,186060.0
2024-04-12 09:29:00,26.58,26.58,26.58,26.58,7,186060.0
2024-04-12 09:30:00,26.58,26.58,26.58,26.58,3,79740.0
2024-04-12 09:31:00,26.58,26.58,26.58,26.58,2,53160.0
2024-04-12 09:32:00,26.59,26.64,26.59,26.64,177,4708620.0
2024-04-12 09:33:00,26.64,26.64,26.64,26.64,7,186480.0
2024-04-12 09:34:00,26.63,26.63,26.61,26.61,20,532280.0
2024-04-12 09:35:00,26.62,26.63,26.62,26.63,3,79870.0
2024-04-12 09:38:00,26.61,26.62,26.61,26.62,2,53230.0
2024-04-12 09:39:00,26.63,26.63,26.63,26.63,3,79890.0
2024-04-12 09:40:00,26.63,26.64,26.63,26.64,65,1731580.0
2024-04-12 09:41:00,26.65,26.66,26.65,26.66,13,346470.0
2024-04-12 09:42:00,26.68,26.7,26.66,26.7,15,400250.0
2024-04-12 09:43:00,26.64,26.69,26.64,26.69,19,506660.0
2024-04-12 09:47:00,26.69,26.69,26.69,26.69,2,53380.0
2024-04-12 09:48:00,26.69,26.69,26.69,26.69,2,53380.0
2024-04-12 09:49:00,26.69,26.69,26.69,26.69,1,26690.0
2024-04-12 09:50:00,26.69,26.71,26.69,26.71,33,881130.0
2024-04-12 09:51:00,26.71,26.78,26.71,26.78,18,481590.0
2024-04-12 09:52:00,26.78,26.78,26.78,26.78,1,26780.0
2024-04-12 09:53:00,26.77,26.77,26.73,26.73,4,107000.0
2024-04-12 09:54:00,26.73,26.74,26.73,26.74,15,401060.0
2024-04-12 09:55:00,26.72,26.72,26.7,26.72,16,427260.0
2024-04-12 09:59:00,26.75,26.75,26.74,26.74,7,187190.0
2024-04-12 10:03:00,26.75,26.75,26.75,26.75,1,26750.0
2024-04-12 10:07:00,26.76,26.76,26.76,26.76,1,26760.0
2024-04-12 10:08:00,26.77,26.77,26.77,26.77,8,214160.0
2024-04-12 10:09:00,26.78,26.78,26.78,26.78,1,26780.0
2024-04-12 10:10:00,26.78,26.79,26.77,26.77,76,2035310.0
2024-04-12 10:12:00,26.77,26.77,26.75,26.75,4,107040.0
2024-04-12 10:14:00,26.77,26.77,26.77,26.77,3,80310.0
2024-04-12 10:16:00,26.77,26.77,26.77,26.77,1,26770.0
2024-04-12 10:17:00,26.76,26.76,26.75,26.75,8,214020.0
2024-04-12 10:23:00,26.75,26.75,26.75,26.75,2,53500.0
2024-04-12 10:24:00,26.75,26.75,26.75,26.75,1,26750.0
2024-04-12 10:26:00,26.74,26.74,26.74,26.74,1,26740.0
2024-04-12 10:27:00,26.73,26.73,26.7,26.7,39,1041560.0
2024-04-12 10:28:00,26.69,26.69,26.69,26.69,1,26690.0
2024-04-12 10:30:00,26.72,26.72,26.72,26.72,1,26720.0
2024-04-12 10:34:00,26.72,26.72,26.72,26.72,41,1095520.0
2024-04-12 10:36:00,26.73,26.73,26.73,26.73,5,133650.0
2024-04-12 10:37:00,26.73,26.8,26.73,26.8,55,1472330.0
2024-04-12 10:38:00,26.76,26.8,26.76,26.8,3,80320.0
2024-04-12 10:39:00,26.81,26.81,26.81,26.81,3,80430.0
2024-04-12 10:40:00,26.82,26.82,26.82,26.82,2,53640.0
2024-04-12 10:41:00,26.82,26.82,26.81,26.81,4,107260.0
2024-04-12 10:42:00,26.81,26.81,26.81,26.81,1,26810.0
2024-04-12 10:43:00,26.78,26.78,26.78,26.78,2,53560.0
2024-04-12 10:44:00,26.78,26.78,26.78,26.78,1,26780.0
2024-04-12 10:45:00,26.78,26.78,26.78,26.78,1,26780.0
2024-04-12 10:47:00,26.8,26.82,26.8,26.82,10,268180.0
2024-04-12 10:52:00,26.8,26.82,26.8,26.82,5,134080.0
2024-04-12 10:55:00,26.82,26.83,26.82,26.83,30,804620.0
2024-04-12 10:56:00,26.84,26.85,26.84,26.85,10,268450.0
2024-04-12 10:58:00,26.85,26.85,26.85,26.85,2,53700.0
2024-04-12 10:59:00,26.85,26.85,26.85,26.85,2,53700.0
2024-04-12 11:05:00,26.82,26.82,26.82,26.82,1,26820.0
2024-04-12 11:06:00,26.78,26.83,26.78,26.83,2,53610.0
2024-04-12 11:12:00,26.83,26.83,26.83,26.83,2,53660.0
2024-04-12 11:15:00,26.79,26.79,26.79,26.79,1,26790.0
2024-04-12 11:17:00,26.8,26.8,26.8,26.8,2,53600.0
2024-04-12 11:19:00,26.8,26.8,26.8,26.8,1,26800.0
2024-04-12 11:30:00,26.8,26.8,26.8,26.8,1,26800.0
2024-04-12 11:31:00,26.78,26.78,26.75,26.75,23,615660.0
2024-04-12 11:33:00,26.76,26.76,26.76,26.76,1,26760.0
2024-04-12 11:34:00,26.76,26.76,26.76,26.76,1,26760.0
2024-04-12 11:35:00,26.76,26.76,26.76,26.76,4,107040.0
2024-04-12 11:40:00,26.75,26.75,26.75,26.75,10,267500.0
2024-04-12 11:42:00,26.74,26.74,26.74,26.74,1,26740.0
2024-04-12 11:43:00,26.75,26.75,26.75,26.75,10,267500.0
2024-04-12 11:44:00,26.74,26.74,26.73,26.73,17,454430.0
2024-04-12 11:47:00,26.73,26.73,26.73,26.73,1,26730.0
2024-04-12 11:53:00,26.71,26.71,26.71,26.71,2,53420.0
2024-04-12 11:54:00,26.71,26.71,26.71,26.71,5,133550.0
2024-04-12 11:58:00,26.71,26.71,26.71,26.71,5,133550.0
2024-04-12 11:59:00,26.7,26.7,26.7,26.7,5,133500.0
2024-04-12 12:01:00,26.7,26.7,26.7,26.7,4,106800.0
2024-04-12 12:03:00,26.72,26.72,26.72,26.72,9,240480.0
2024-04-12 12:04:00,26.72,26.72,26.72,26.72,1,26720.0
2024-04-12 12:05:00,26.72,26.72,26.72,26.72,1,26720.0
2024-04-12 12:17:00,26.72,26.72,26.72,26.72,1,26720.0
2024-04-12 12:19:00,26.73,26.73,26.73,26.73,2,53460.0
2024-04-12 12:20:00,26.74,26.74,26.74,26.74,30,802200.0
2024-04-12 12:21:00,26.75,26.75,26.75,26.75,5,133750.0
2024-04-12 12:22:00,26.75,26.76,26.75,26.76,5,133790.0
2024-04-12 12:23:00,26.79,26.79,26.79,26.79,60,1607400.0
2024-04-12 12:25:00,26.79,26.79,26.78,26.78,3,80350.0
2024-04-12 12:26:00,26.78,26.78,26.77,26.77,14,374820.0
2024-04-12 12:27:00,26.76,26.76,26.76,26.76,6,160560.0
2024-04-12 12:28:00,26.75,26.75,26.75,26.75,1,26750.0
2024-04-12 12:31:00,26.73,26.73,26.73,26.73,3,80190.0
2024-04-12 12:35:00,26.72,26.72,26.72,26.72,3,80160.0
2024-04-12 12:41:00,26.71,26.71,26.71,26.71,3,80130.0
2024-04-12 12:43:00,26.71,26.71,26.71,26.71,2,53420.0
2024-04-12 12:46:00,26.72,26.72,26.72,26.72,1,26720.0
2024-04-12 12:47:00,26.71,26.71,26.71,26.71,2,53420.0
2024-04-12 12:48:00,26.72,26.72,26.72,26.72,15,400800.0
2024-04-12 12:50:00,26.72,26.74,26.72,26.74,14,374280.0
2024-04-12 12:55:00,26.75,26.76,26.75,26.76,24,642210.0
2024-04-12 12:59:00,26.74,26.74,26.74,26.74,2,53480.0
2024-04-12 13:01:00,26.71,26.71,26.71,26.71,1,26710.0
2024-04-12 13:04:00,26.71,26.71,26.71,26.71,18,480780.0
2024-04-12 13:05:00,26.71,26.71,26.71,26.71,2,53420.0
2024-04-12 13:09:00,26.76,26.77,26.76,26.77,7,187340.0
2024-04-12 13:11:00,26.73,26.74,26.73,26.74,16,427700.0
2024-04-12 13:14:00,26.74,26.74,26.72,26.72,3,80180.0
2024-04-12 13:15:00,26.73,26.73,26.73,26.73,1,26730.0
2024-04-12 13:16:00,26.73,26.73,26.73,26.73,3,80190.0
2024-04-12 13:17:00,26.74,26.74,26.74,26.74,1,26740.0
2024-04-12 13:22:00,26.74,26.74,26.74,26.74,3,80220.0
2024-04-12 13:23:00,26.74,26.74,26.74,26.74,4,106960.0
2024-04-12 13:25:00,26.74,26.74,26.74,26.74,7,187180.0
2024-04-12 13:30:00,26.76,26.76,26.76,26.76,41,1097160.0
2024-04-15 09:03:00,26.1,26.1,26.04,26.05,265,6912470.0
2024-04-15 09:04:00,26.04,26.12,26.02,26.1,88,2293850.0
2024-04-15 09:05:00,26.12,26.16,26.11,26.16,34,888440.0
2024-04-15 09:06:00,26.15,26.15,26.14,26.14,28,732180.0
2024-04-15 09:07:00,26.15,26.2,26.15,26.2,49,1281730.0
2024-04-15 09:09:00,26.15,26.15,26.14,26.15,48,1254820.0
2024-04-15 09:10:00,26.16,26.19,26.16,26.19,13,340410.0
2024-04-15 09:11:00,26.19,26.2,26.19,26.2,23,602570.0
2024-04-15 09:12:00,26.2,26.2,26.16,26.16,32,837770.0
2024-04-15 09:13:00,26.16,26.19,26.16,26.19,18,470910.0
2024-04-15 09:14:00,26.16,26.16,26.05,26.05,97,2534250.0
2024-04-15 09:15:00,26.06,26.12,26.06,26.11,21,548280.0
2024-04-15 09:16:00,26.1,26.1,26.1,26.1,36,939600.0
2024-04-15 09:17:00,26.15,26.15,26.15,26.15,1,26150.0
2024-04-15 09:18:00,26.12,26.12,26.12,26.12,38,992560.0
2024-04-15 09:19:00,26.11,26.11,26.11,26.11,6,156660.0
2024-04-15 09:20:00,26.11,26.11,26.11,26.11,2,52220.0
2024-04-15 09:21:00,26.1,26.1,26.1,26.1,4,104400.0
2024-04-15 09:22:00,26.14,26.17,26.14,26.17,23,601570.0
2024-04-15 09:23:00,26.16,26.17,26.16,26.17,10,261690.0
2024-04-15 09:24:00,26.17,26.17,26.17,26.17,1,26170.0
2024-04-15 09:25:00,26.2,26.2,26.2,26.2,5,131000.0
2024-04-15 09:26:00,26.2,26.2,26.14,26.14,32,837690.0
2024-04-15 09:27:00,26.13,26.15,26.11,26.15,3,78390.0
2024-04-15 09:28:00,26.18,26.18,26.18,26.18,1,26180.0
2024-04-15 09:31:00,26.18,26.18,26.18,26.18,1,26180.0
2024-04-15 09:33:00,26.18,26.19,26.18,26.19,40,1047380.0
2024-04-15 09:34:00,26.2,26.2,26.2,26.2,1,26200.0
2024-04-15 09:35:00,26.2,26.2,26.2,26.2,18,471600.0
2024-04-15 09:36:00,26.21,26.21,26.21,26.21,1,26210.0
2024-04-15 09:38:00,26.21,26.22,26.21,26.22,20,524280.0
2024-04-15 09:39:00,26.23,26.23,26.23,26.23,4,104920.0
2024-04-15 09:40:00,26.25,26.25,26.25,26.25,8,210000.0
2024-04-15 09:41:00,26.26,26.27,26.26,26.27,3,78790.0
2024-04-15 09:42:00,26.25,26.25,26.24,26.24,39,1023470.0
2024-04-15 09:44:00,26.23,26.25,26.23,26.25,11,288550.0
2024-04-15 09:46:00,26.23,26.23,26.23,26.23,1,26230.0
2024-04-15 09:47:00,26.25,26.25,26.25,26.25,20,525000.0
2024-04-15 09:48:00,26.23,26.23,26.21,26.21,12,314720.0
2024-04-15 09:49:00,26.22,26.23,26.22,26.23,22,577040.0
2024-04-15 09:51:00,26.23,26.23,26.23,26.23,20,524600.0
2024-04-15 09:54:00,26.22,26.22,26.22,26.22,9,235980.0
2024-04-15 09:55:00,26.22,26.22,26.22,26.22,2,52440.0
2024-04-15 09:57:00,26.23,26.23,26.23,26.23,2,52460.0
2024-04-15 10:03:00,26.23,26.23,26.21,26.21,7,183540.0
2024-04-15 10:06:00,26.25,26.25,26.25,26.25,9,236250.0
2024-04-15 10:07:00,26.26,26.28,26.26,26.28,4,105080.0
2024-04-15 10:09:00,26.29,26.29,26.29,26.29,1,26290.0
2024-04-15 10:10:00,26.3,26.3,26.3,26.3,9,236700.0
2024-04-15 10:11:00,26.3,26.3,26.3,26.3,7,184100.0
2024-04-15 10:12:00,26.29,26.29,26.29,26.29,4,105160.0
2024-04-15 10:14:00,26.3,26.3,26.3,26.3,1,26300.0
2024-04-15 10:15:00,26.3,26.31,26.3,26.31,20,526050.0
2024-04-15 10:18:00,26.31,26.32,26.31,26.32,45,1184220.0
2024-04-15 10:20:00,26.3,26.3,26.3,26.3,25,657500.0
2024-04-15 10:21:00,26.29,26.29,26.29,26.29,9,236610.0
2024-04-15 10:22:00,26.28,26.28,26.28,26.28,3,78840.0
