ts,Open,High,Low,Close,Volume,Amount
2025-02-13 13:10:00,28.91,28.91,28.91,28.91,1,28910.0
2025-02-13 13:12:00,28.93,28.93,28.93,28.93,10,289300.0
2025-02-13 13:18:00,28.93,28.94,28.93,28.94,3,86810.0
2025-02-13 13:20:00,28.94,28.94,28.94,28.94,8,231520.0
2025-02-13 13:23:00,28.93,28.93,28.93,28.93,1,28930.0
2025-02-13 13:24:00,28.94,28.94,28.94,28.94,10,289400.0
2025-02-13 13:30:00,28.94,28.94,28.94,28.94,27,781380.0
2025-02-14 09:03:00,28.95,29.02,28.95,29.02,25,724680.0
2025-02-14 09:04:00,29.03,29.03,29.03,29.03,5,145150.0
2025-02-14 09:06:00,29.03,29.07,29.03,29.07,27,784030.0
2025-02-14 09:07:00,29.07,29.08,29.07,29.08,5,145390.0
2025-02-14 09:08:00,29.08,29.09,29.08,29.09,3,87260.0
2025-02-14 09:09:00,29.1,29.1,29.1,29.1,4,116400.0
2025-02-14 09:10:00,29.12,29.12,29.12,29.12,13,378560.0
2025-02-14 09:11:00,29.12,29.12,29.12,29.12,20,582400.0
2025-02-14 09:12:00,29.12,29.17,29.12,29.17,33,961770.0
2025-02-14 09:13:00,29.18,29.18,29.17,29.18,24,700310.0
2025-02-14 09:14:00,29.18,29.19,29.18,29.19,5,145910.0
2025-02-14 09:15:00,29.19,29.2,29.19,29.2,11,321190.0
2025-02-14 09:16:00,29.19,29.19,29.19,29.19,1,29190.0
2025-02-14 09:17:00,29.19,29.21,29.19,29.21,55,1605810.0
2025-02-14 09:18:00,29.21,29.21,29.21,29.21,1,29210.0
2025-02-14 09:19:00,29.2,29.2,29.19,29.19,4,116780.0
2025-02-14 09:20:00,29.19,29.19,29.19,29.19,1,29190.0
2025-02-14 09:21:00,29.19,29.19,29.19,29.19,9,262710.0
2025-02-14 09:22:00,29.19,29.2,29.19,29.2,29,846710.0
2025-02-14 09:23:00,29.22,29.22,29.22,29.22,3,87660.0
2025-02-14 09:25:00,29.22,29.23,29.22,29.23,6,175370.0
2025-02-14 09:26:00,29.23,29.24,29.23,29.23,15,438500.0
2025-02-14 09:27:00,29.24,29.26,29.24,29.26,3,87750.0
2025-02-14 09:28:00,29.25,29.26,29.23,29.23,9,263210.0
2025-02-14 09:29:00,29.22,29.23,29.21,29.21,4,116880.0
2025-02-14 09:30:00,29.2,29.2,29.2,29.2,8,233600.0
2025-02-14 09:31:00,29.18,29.18,29.18,29.18,2,58360.0
2025-02-14 09:32:00,29.2,29.21,29.2,29.21,4,116820.0
2025-02-14 09:33:00,29.23,29.23,29.23,29.23,2,58460.0
2025-02-14 09:34:00,29.24,29.25,29.24,29.25,7,204720.0
2025-02-14 09:35:00,29.25,29.25,29.25,29.25,1,29250.0
2025-02-14 09:37:00,29.26,29.26,29.26,29.26,1,29260.0
2025-02-14 09:40:00,29.26,29.26,29.26,29.26,2,58520.0
2025-02-14 09:41:00,29.24,29.24,29.23,29.23,4,116940.0
2025-02-14 09:42:00,29.23,29.23,29.2,29.22,6,175340.0
2025-02-14 09:44:00,29.21,29.21,29.21,29.21,7,204470.0
2025-02-14 09:47:00,29.2,29.2,29.2,29.2,1,29200.0
2025-02-14 09:51:00,29.2,29.2,29.2,29.2,1,29200.0
2025-02-14 09:52:00,29.2,29.2,29.2,29.2,1,29200.0
2025-02-14 09:54:00,29.19,29.19,29.19,29.19,1,29190.0
2025-02-14 09:55:00,29.2,29.2,29.2,29.2,3,87600.0
2025-02-14 10:02:00,29.21,29.21,29.21,29.21,10,292100.0
2025-02-14 10:03:00,29.2,29.2,29.19,29.19,26,759160.0
2025-02-14 10:04:00,29.18,29.19,29.18,29.19,29,846230.0
2025-02-14 10:10:00,29.18,29.18,29.18,29.18,2,58360.0
2025-02-14 10:11:00,29.18,29.18,29.18,29.18,1,29180.0
2025-02-14 10:13:00,29.18,29.18,29.17,29.18,13,379300.0
2025-02-14 10:17:00,29.15,29.15,29.15,29.15,3,87450.0
2025-02-14 10:19:00,29.15,29.15,29.15,29.15,2,58300.0
2025-02-14 10:20:00,29.13,29.15,29.13,29.15,8,233060.0
2025-02-14 10:24:00,29.17,29.17,29.17,29.17,10,291700.0
2025-02-14 10:26:00,29.17,29.18,29.17,29.18,11,320930.0
2025-02-14 10:27:00,29.17,29.17,29.17,29.17,1,29170.0
2025-02-14 10:42:00,29.19,29.19,29.19,29.19,2,58380.0
2025-02-14 10:45:00,29.18,29.18,29.18,29.18,1,29180.0
2025-02-14 10:46:00,29.18,29.19,29.18,29.19,12,350260.0
2025-02-14 10:50:00,29.2,29.2,29.2,29.2,1,29200.0
2025-02-14 10:54:00,29.21,29.22,29.21,29.22,3,87640.0
2025-02-14 10:56:00,29.24,29.24,29.24,29.24,49,1432760.0
2025-02-14 10:57:00,29.24,29.24,29.24,29.24,5,146200.0
2025-02-14 10:58:00,29.25,29.25,29.25,29.25,2,58500.0
2025-02-14 11:02:00,29.25,29.27,29.25,29.27,7,204780.0
2025-02-14 11:06:00,29.27,29.27,29.27,29.27,1,29270.0
2025-02-14 11:08:00,29.27,29.27,29.27,29.27,1,29270.0
2025-02-14 11:12:00,29.24,29.24,29.23,29.24,9,263150.0
2025-02-14 11:14:00,29.24,29.26,29.24,29.26,5,146280.0
2025-02-14 11:17:00,29.25,29.25,29.25,29.25,1,29250.0
2025-02-14 11:23:00,29.26,29.26,29.26,29.26,2,58520.0
2025-02-14 11:24:00,29.26,29.26,29.26,29.26,1,29260.0
2025-02-14 11:25:00,29.23,29.23,29.23,29.23,1,29230.0
2025-02-14 11:26:00,29.22,29.22,29.22,29.22,9,262980.0
2025-02-14 11:28:00,29.25,29.25,29.24,29.24,3,87730.0
2025-02-14 11:29:00,29.24,29.24,29.24,29.24,1,29240.0
2025-02-14 11:30:00,29.23,29.23,29.23,29.23,1,29230.0
2025-02-14 11:31:00,29.23,29.23,29.21,29.21,4,116860.0
2025-02-14 11:37:00,29.2,29.2,29.2,29.2,2,58400.0
2025-02-14 11:39:00,29.2,29.2,29.2,29.2,1,29200.0
2025-02-14 11:44:00,29.18,29.18,29.17,29.17,13,379230.0
2025-02-14 11:46:00,29.16,29.16,29.16,29.16,1,29160.0
2025-02-14 11:52:00,29.16,29.16,29.16,29.16,1,29160.0
2025-02-14 11:55:00,29.16,29.16,29.16,29.16,1,29160.0
2025-02-14 11:56:00,29.15,29.15,29.15,29.15,1,29150.0
2025-02-14 11:57:00,29.14,29.14,29.14,29.14,1,29140.0
2025-02-14 11:59:00,29.15,29.15,29.15,29.15,1,29150.0
2025-02-14 12:05:00,29.15,29.15,29.15,29.15,1,29150.0
2025-02-14 12:08:00,29.18,29.18,29.18,29.18,5,145900.0
2025-02-14 12:09:00,29.14,29.14,29.14,29.14,4,116560.0
2025-02-14 12:17:00,29.13,29.13,29.13,29.13,2,58260.0
2025-02-14 12:20:00,29.13,29.13,29.13,29.13,1,29130.0
2025-02-14 12:21:00,29.16,29.16,29.16,29.16,14,408240.0
2025-02-14 12:25:00,29.14,29.14,29.14,29.14,10,291400.0
2025-02-14 12:28:00,29.14,29.14,29.14,29.14,2,58280.0
2025-02-14 12:30:00,29.15,29.15,29.15,29.15,1,29150.0
2025-02-14 12:38:00,29.17,29.17,29.17,29.17,1,29170.0
2025-02-14 12:41:00,29.17,29.17,29.17,29.17,1,29170.0
2025-02-14 12:44:00,29.16,29.17,29.16,29.17,2,58330.0
2025-02-14 12:46:00,29.18,29.18,29.18,29.18,1,29180.0
2025-02-14 12:53:00,29.18,29.18,29.18,29.18,4,116720.0
2025-02-14 12:54:00,29.18,29.18,29.18,29.18,1,29180.0
2025-02-14 12:56:00,29.19,29.21,29.19,29.21,28,817800.0
2025-02-14 12:57:00,29.21,29.21,29.21,29.21,3,87630.0
2025-02-14 12:59:00,29.22,29.23,29.22,29.23,5,146120.0
2025-02-14 13:01:00,29.23,29.23,29.23,29.23,4,116920.0
2025-02-14 13:04:00,29.23,29.23,29.23,29.23,2,58460.0
2025-02-14 13:05:00,29.24,29.24,29.24,29.24,1,29240.0
2025-02-14 13:07:00,29.22,29.22,29.22,29.22,1,29220.0
2025-02-14 13:08:00,29.22,29.22,29.22,29.22,1,29220.0
2025-02-14 13:09:00,29.24,29.24,29.24,29.24,1,29240.0
2025-02-14 13:14:00,29.24,29.24,29.22,29.22,3,87700.0
2025-02-14 13:15:00,29.24,29.24,29.24,29.24,1,29240.0
2025-02-14 13:16:00,29.24,29.24,29.24,29.24,3,87720.0
2025-02-14 13:19:00,29.25,29.25,29.24,29.24,3,87740.0
2025-02-14 13:21:00,29.25,29.25,29.25,29.25,3,87750.0
2025-02-14 13:25:00,29.24,29.24,29.24,29.24,1,29240.0
2025-02-14 13:30:00,29.25,29.25,29.25,29.25,27,789750.0
2025-02-17 09:03:00,28.91,28.91,28.7,28.7,65,1873050.0
2025-02-17 09:04:00,28.69,28.69,28.62,28.65,63,1803860.0
2025-02-17 09:05:00,28.65,28.65,28.64,28.65,58,1661200.0
2025-02-17 09:06:00,28.63,28.65,28.62,28.65,16,458250.0
2025-02-17 09:07:00,28.63,28.65,28.63,28.65,2,57280.0
2025-02-17 09:08:00,28.64,28.66,28.64,28.66,61,1747640.0
2025-02-17 09:09:00,28.66,28.68,28.66,28.68,16,458680.0
2025-02-17 09:10:00,28.68,28.68,28.68,28.68,4,114720.0
2025-02-17 09:11:00,28.66,28.66,28.65,28.65,11,315250.0
2025-02-17 09:12:00,28.64,28.64,28.64,28.64,1,28640.0
2025-02-17 09:13:00,28.66,28.66,28.66,28.66,58,1662280.0
2025-02-17 09:18:00,28.69,28.69,28.69,28.69,1,28690.0
2025-02-17 09:19:00,28.7,28.7,28.7,28.7,7,200900.0
2025-02-17 09:20:00,28.72,28.72,28.71,28.72,8,229750.0
2025-02-17 09:22:00,28.73,28.73,28.71,28.71,14,402020.0
2025-02-17 09:23:00,28.72,28.72,28.71,28.71,3,86150.0
2025-02-17 09:25:00,28.71,28.71,28.7,28.7,16,459210.0
2025-02-17 09:26:00,28.68,28.69,28.68,28.69,6,172130.0
2025-02-17 09:27:00,28.7,28.7,28.7,28.7,1,28700.0
2025-02-17 09:28:00,28.69,28.69,28.68,28.68,46,1319370.0
2025-02-17 09:29:00,28.7,28.7,28.7,28.7,2,57400.0
2025-02-17 09:32:00,28.74,28.74,28.74,28.74,1,28740.0
2025-02-17 09:33:00,28.76,28.76,28.76,28.76,1,28760.0
2025-02-17 09:40:00,28.76,28.76,28.76,28.76,1,28760.0
2025-02-17 09:42:00,28.77,28.77,28.77,28.77,17,489090.0
2025-02-17 09:45:00,28.74,28.76,28.72,28.72,47,1350220.0
2025-02-17 09:46:00,28.7,28.7,28.7,28.7,29,832300.0
2025-02-17 09:47:00,28.7,28.7,28.7,28.7,2,57400.0
2025-02-17 09:50:00,28.71,28.71,28.71,28.71,1,28710.0
2025-02-17 09:54:00,28.75,28.75,28.75,28.75,1,28750.0
2025-02-17 09:55:00,28.77,28.77,28.77,28.77,1,28770.0
2025-02-17 10:00:00,28.77,28.77,28.77,28.77,2,57540.0
2025-02-17 10:03:00,28.77,28.77,28.77,28.77,1,28770.0
2025-02-17 10:05:00,28.77,28.77,28.75,28.75,22,632900.0
2025-02-17 10:07:00,28.74,28.74,28.74,28.74,17,488580.0
2025-02-17 10:10:00,28.75,28.75,28.75,28.75,3,86250.0
2025-02-17 10:11:00,28.72,28.72,28.72,28.72,5,143600.0
2025-02-17 10:14:00,28.76,28.76,28.76,28.76,3,86280.0
2025-02-17 10:22:00,28.78,28.78,28.78,28.78,5,143900.0
2025-02-17 10:27:00,28.78,28.78,28.78,28.78,1,28780.0
2025-02-17 10:29:00,28.78,28.78,28.78,28.78,18,518040.0
2025-02-17 10:36:00,28.78,28.78,28.78,28.78,1,28780.0
2025-02-17 10:38:00,28.79,28.79,28.79,28.79,1,28790.0
2025-02-17 10:39:00,28.8,28.8,28.8,28.8,2,57600.0
2025-02-17 10:48:00,28.82,28.82,28.81,28.81,2,57630.0
2025-02-17 10:49:00,28.81,28.81,28.81,28.81,1,28810.0
2025-02-17 10:52:00,28.82,28.82,28.82,28.82,1,28820.0
2025-02-17 10:53:00,28.84,28.84,28.84,28.84,3,86520.0
2025-02-17 10:58:00,28.84,28.85,28.84,28.85,11,317270.0
2025-02-17 11:02:00,28.84,28.84,28.84,28.84,5,144200.0
2025-02-17 11:04:00,28.84,28.84,28.84,28.84,1,28840.0
2025-02-17 11:06:00,28.85,28.85,28.85,28.85,5,144250.0
2025-02-17 11:07:00,28.85,28.85,28.85,28.85,3,86550.0
2025-02-17 11:08:00,28.85,28.85,28.85,28.85,1,28850.0
2025-02-17 11:10:00,28.85,28.85,28.85,28.85,1,28850.0
2025-02-17 11:14:00,28.85,28.85,28.85,28.85,2,57700.0
2025-02-17 11:17:00,28.83,28.83,28.83,28.83,4,115320.0
2025-02-17 11:19:00,28.83,28.83,28.83,28.83,1,28830.0
2025-02-17 11:22:00,28.83,28.83,28.81,28.81,10,288190.0
2025-02-17 11:23:00,28.81,28.81,28.81,28.81,8,230480.0
2025-02-17 11:28:00,28.81,28.81,28.81,28.81,4,115240.0
2025-02-17 11:30:00,28.81,28.81,28.81,28.81,3,86430.0
2025-02-17 11:41:00,28.87,28.87,28.87,28.87,2,57740.0
2025-02-17 11:42:00,28.87,28.87,28.87,28.87,5,144350.0
2025-02-17 11:43:00,28.87,28.87,28.87,28.87,3,86610.0
2025-02-17 11:44:00,28.88,28.88,28.88,28.88,1,28880.0
2025-02-17 11:45:00,28.87,28.87,28.87,28.87,15,433050.0
2025-02-17 11:46:00,28.87,28.87,28.87,28.87,13,375310.0
2025-02-17 11:47:00,28.87,28.87,28.87,28.87,3,86610.0
2025-02-17 11:48:00,28.86,28.86,28.86,28.86,2,57720.0
2025-02-17 11:49:00,28.85,28.85,28.85,28.85,4,115400.0
2025-02-17 11:50:00,28.85,28.85,28.85,28.85,2,57700.0
2025-02-17 11:52:00,28.84,28.84,28.84,28.84,5,144200.0
2025-02-17 11:53:00,28.84,28.84,28.84,28.84,6,173040.0
2025-02-17 11:55:00,28.84,28.84,28.84,28.84,5,144200.0
2025-02-17 11:56:00,28.85,28.85,28.85,28.85,6,173100.0
2025-02-17 11:57:00,28.86,28.86,28.86,28.86,3,86580.0
2025-02-17 12:03:00,28.86,28.86,28.86,28.86,1,28860.0
2025-02-17 12:04:00,28.85,28.85,28.85,28.85,1,28850.0
2025-02-17 12:12:00,28.83,28.83,28.83,28.83,6,172980.0
2025-02-17 12:13:00,28.82,28.82,28.82,28.82,9,259380.0
2025-02-17 12:17:00,28.82,28.82,28.82,28.82,50,1441000.0
2025-02-17 12:21:00,28.84,28.84,28.84,28.84,1,28840.0
2025-02-17 12:26:00,28.84,28.84,28.84,28.84,1,28840.0
2025-02-17 12:27:00,28.83,28.83,28.83,28.83,1,28830.0
2025-02-17 12:31:00,28.83,28.83,28.83,28.83,71,2046930.0
2025-02-17 12:32:00,28.84,28.84,28.84,28.84,7,201880.0
2025-02-17 12:34:00,28.84,28.84,28.84,28.84,1,28840.0
2025-02-17 12:38:00,28.85,28.85,28.85,28.85,1,28850.0
2025-02-17 12:39:00,28.84,28.84,28.84,28.84,1,28840.0
2025-02-17 12:41:00,28.82,28.82,28.82,28.82,4,115280.0
2025-02-17 12:49:00,28.81,28.81,28.81,28.81,7,201670.0
2025-02-17 12:51:00,28.8,28.8,28.8,28.8,15,432000.0
2025-02-17 12:52:00,28.79,28.79,28.79,28.79,2,57580.0
2025-02-17 13:01:00,28.81,28.81,28.81,28.81,6,172860.0
2025-02-17 13:03:00,28.81,28.81,28.79,28.79,5,143970.0
2025-02-17 13:05:00,28.8,28.8,28.8,28.8,5,144000.0
2025-02-17 13:09:00,28.79,28.79,28.79,28.79,15,431850.0
2025-02-17 13:10:00,28.78,28.78,28.78,28.78,59,1698020.0
2025-02-17 13:11:00,28.78,28.78,28.78,28.78,9,259020.0
2025-02-17 13:13:00,28.78,28.78,28.78,28.78,1,28780.0
2025-02-17 13:16:00,28.79,28.79,28.79,28.79,4,115160.0
2025-02-17 13:17:00,28.79,28.79,28.79,28.79,4,115160.0
2025-02-17 13:18:00,28.79,28.79,28.79,28.79,1,28790.0
2025-02-17 13:21:00,28.79,28.79,28.79,28.79,1,28790.0
2025-02-17 13:22:00,28.78,28.78,28.78,28.78,2,57560.0
2025-02-17 13:23:00,28.8,28.8,28.8,28.8,4,115200.0
2025-02-17 13:24:00,28.8,28.8,28.79,28.79,11,316760.0
2025-02-17 13:25:00,28.79,28.8,28.79,28.8,13,374360.0
2025-02-17 13:30:00,28.81,28.81,28.81,28.81,48,1382880.0
2025-02-18 09:03:00,28.85,28.85,28.85,28.85,9,259650.0
2025-02-18 09:04:00,28.82,28.82,28.82,28.82,1,28820.0
2025-02-18 09:08:00,28.82,28.82,28.82,28.82,2,57640.0
2025-02-18 09:09:00,28.82,28.82,28.82,28.82,4,115280.0
2025-02-18 09:10:00,28.81,28.81,28.81,28.81,3,86430.0
2025-02-18 09:11:00,28.8,28.8,28.8,28.8,11,316800.0
2025-02-18 09:12:00,28.8,28.8,28.8,28.8,1,28800.0
2025-02-18 09:13:00,28.78,28.78,28.78,28.78,3,86340.0
2025-02-18 09:14:00,28.78,28.78,28.78,28.78,10,287800.0
2025-02-18 09:15:00,28.78,28.78,28.78,28.78,8,230240.0
2025-02-18 09:16:00,28.79,28.79,28.79,28.79,1,28790.0
2025-02-18 09:17:00,28.78,28.78,28.76,28.76,241,6933560.0
2025-02-18 09:18:00,28.76,28.76,28.76,28.76,1,28760.0
2025-02-18 09:19:00,28.76,28.76,28.76,28.76,2,57520.0
2025-02-18 09:23:00,28.76,28.76,28.76,28.76,1,28760.0
2025-02-18 09:27:00,28.75,28.75,28.75,28.75,4,115000.0
2025-02-18 09:35:00,28.75,28.75,28.75,28.75,5,143750.0
2025-02-18 09:38:00,28.75,28.75,28.75,28.75,1,28750.0
2025-02-18 09:46:00,28.75,28.75,28.74,28.74,11,316230.0
2025-02-18 09:47:00,28.74,28.74,28.73,28.73,10,287330.0
2025-02-18 09:50:00,28.72,28.72,28.72,28.72,8,229760.0
2025-02-18 09:51:00,28.72,28.72,28.72,28.72,1,28720.0
2025-02-18 09:53:00,28.71,28.72,28.71,28.72,6,172270.0
2025-02-18 09:55:00,28.77,28.77,28.77,28.77,11,316470.0
2025-02-18 10:01:00,28.77,28.77,28.77,28.77,1,28770.0
2025-02-18 10:04:00,28.77,28.77,28.77,28.77,1,28770.0
2025-02-18 10:06:00,28.75,28.75,28.75,28.75,2,57500.0
2025-02-18 10:09:00,28.73,28.73,28.73,28.73,1,28730.0
2025-02-18 10:10:00,28.72,28.72,28.7,28.7,10,287040.0
2025-02-18 10:11:00,28.7,28.7,28.68,28.68,21,602430.0
2025-02-18 10:15:00,28.69,28.69,28.69,28.69,2,57380.0
2025-02-18 10:19:00,28.7,28.7,28.7,28.7,10,287000.0
2025-02-18 10:23:00,28.7,28.7,28.7,28.7,3,86100.0
2025-02-18 10:33:00,28.73,28.73,28.73,28.73,1,28730.0
2025-02-18 10:38:00,28.74,28.8,28.74,28.8,76,2188300.0
2025-02-18 10:39:00,28.8,28.8,28.8,28.8,2,57600.0
2025-02-18 10:41:00,28.81,28.82,28.81,28.82,3,86440.0
2025-02-18 10:42:00,28.84,28.84,28.84,28.84,1,28840.0
2025-02-18 10:43:00,28.85,28.85,28.85,28.85,2,57700.0
2025-02-18 10:49:00,28.9,28.9,28.9,28.9,4,115600.0
2025-02-18 10:53:00,28.95,28.95,28.93,28.93,3,86830.0
2025-02-18 10:57:00,28.92,28.92,28.92,28.92,1,28920.0
2025-02-18 11:11:00,28.92,28.92,28.92,28.92,2,57840.0
2025-02-18 11:14:00,28.92,28.92,28.92,28.92,3,86760.0
2025-02-18 11:15:00,28.93,28.93,28.93,28.93,1,28930.0
2025-02-18 11:16:00,28.92,28.92,28.9,28.9,3,86740.0
2025-02-18 11:19:00,28.9,28.9,28.9,28.9,1,28900.0
2025-02-18 11:25:00,28.91,28.91,28.9,28.9,12,346810.0
2025-02-18 11:30:00,28.91,28.91,28.91,28.91,2,57820.0
2025-02-18 11:34:00,28.92,28.92,28.92,28.92,4,115680.0
2025-02-18 11:35:00,28.92,28.92,28.92,28.92,6,173520.0
2025-02-18 11:38:00,28.93,28.93,28.93,28.93,1,28930.0
2025-02-18 11:54:00,28.92,28.92,28.92,28.92,20,578400.0
2025-02-18 12:05:00,28.92,28.92,28.92,28.92,1,28920.0
2025-02-18 12:07:00,28.92,28.92,28.92,28.92,10,289200.0
2025-02-18 12:09:00,28.91,28.91,28.91,28.91,3,86730.0
2025-02-18 12:13:00,28.9,28.9,28.9,28.9,20,578000.0
2025-02-18 12:19:00,28.86,28.86,28.86,28.86,5,144300.0
2025-02-18 12:21:00,28.86,28.86,28.86,28.86,8,230880.0
2025-02-18 12:36:00,28.9,28.9,28.9,28.9,7,202300.0
2025-02-18 12:37:00,28.92,28.92,28.92,28.92,1,28920.0
2025-02-18 12:59:00,28.93,28.93,28.93,28.93,55,1591150.0
2025-02-18 13:03:00,28.94,28.94,28.94,28.94,1,28940.0
2025-02-18 13:04:00,28.94,28.94,28.94,28.94,2,57880.0
2025-02-18 13:05:00,28.95,28.95,28.95,28.95,5,144750.0
2025-02-18 13:06:00,28.94,28.94,28.94,28.94,3,86820.0
2025-02-18 13:09:00,28.94,28.94,28.94,28.94,1,28940.0
2025-02-18 13:10:00,28.93,28.93,28.93,28.93,60,1735800.0
2025-02-18 13:11:00,28.93,28.93,28.93,28.93,3,86790.0
2025-02-18 13:13:00,28.94,28.95,28.94,28.95,20,578940.0
2025-02-18 13:15:00,28.97,28.97,28.97,28.97,1,28970.0
2025-02-18 13:16:00,28.97,28.97,28.97,28.97,14,405580.0
2025-02-18 13:18:00,28.97,28.97,28.97,28.97,1,28970.0
2025-02-18 13:19:00,28.97,28.97,28.97,28.97,5,144850.0
2025-02-18 13:20:00,28.97,28.98,28.97,28.98,5,144880.0
2025-02-18 13:21:00,28.99,28.99,28.99,28.99,1,28990.0
2025-02-18 13:23:00,28.99,28.99,28.99,28.99,10,289900.0
2025-02-18 13:25:00,28.98,28.98,28.98,28.98,5,144900.0
2025-02-18 13:30:00,28.98,28.98,28.98,28.98,24,695520.0
2025-02-19 09:03:00,29.29,29.3,29.29,29.3,53,1552770.0
2025-02-19 09:04:00,29.3,29.31,29.29,29.31,8,234440.0
2025-02-19 09:05:00,29.29,29.31,29.27,29.27,13,380750.0
2025-02-19 09:06:00,29.27,29.31,29.27,29.31,27,790330.0
2025-02-19 09:07:00,29.31,29.31,29.3,29.31,4,117230.0
2025-02-19 09:08:00,29.3,29.32,29.3,29.31,4,117250.0
2025-02-19 09:09:00,29.32,29.32,29.28,29.31,26,761990.0
2025-02-19 09:10:00,29.31,29.31,29.27,29.27,3,87890.0
2025-02-19 09:12:00,29.29,29.29,29.29,29.29,1,29290.0
2025-02-19 09:13:00,29.29,29.29,29.29,29.29,4,117160.0
2025-02-19 09:14:00,29.29,29.29,29.29,29.29,10,292900.0
2025-02-19 09:15:00,29.29,29.29,29.29,29.29,5,146450.0
2025-02-19 09:17:00,29.3,29.3,29.3,29.3,1,29300.0
2025-02-19 09:18:00,29.29,29.29,29.29,29.29,3,87870.0
2025-02-19 09:19:00,29.28,29.28,29.28,29.28,3,87840.0
2025-02-19 09:20:00,29.27,29.27,29.25,29.25,9,263350.0
2025-02-19 09:25:00,29.25,29.25,29.25,29.25,1,29250.0
2025-02-19 09:26:00,29.23,29.23,29.23,29.23,2,58460.0
2025-02-19 09:28:00,29.23,29.23,29.23,29.23,50,1461500.0
2025-02-19 09:30:00,29.24,29.24,29.24,29.24,17,497080.0
2025-02-19 09:31:00,29.24,29.24,29.24,29.24,8,233920.0
2025-02-19 09:34:00,29.23,29.23,29.23,29.23,2,58460.0
2025-02-19 09:35:00,29.23,29.24,29.23,29.24,6,175430.0
2025-02-19 09:36:00,29.23,29.23,29.23,29.23,2,58460.0
2025-02-19 09:37:00,29.24,29.24,29.24,29.24,22,643280.0
2025-02-19 09:38:00,29.25,29.25,29.25,29.25,50,1462500.0
2025-02-19 09:39:00,29.26,29.26,29.26,29.26,2,58520.0
2025-02-19 09:40:00,29.28,29.3,29.28,29.3,8,234330.0
2025-02-19 09:41:00,29.3,29.3,29.3,29.3,27,791100.0
2025-02-19 09:46:00,29.3,29.3,29.3,29.3,1,29300.0
2025-02-19 09:48:00,29.3,29.31,29.3,29.31,10,293080.0
2025-02-19 09:49:00,29.32,29.32,29.32,29.32,7,205240.0
2025-02-19 09:51:00,29.32,29.34,29.32,29.34,18,527840.0
2025-02-19 09:53:00,29.34,29.34,29.34,29.34,1,29340.0
2025-02-19 09:54:00,29.35,29.35,29.35,29.35,5,146750.0
2025-02-19 09:55:00,29.34,29.34,29.34,29.34,5,146700.0
2025-02-19 10:01:00,29.34,29.34,29.34,29.34,5,146700.0
2025-02-19 10:02:00,29.34,29.34,29.34,29.34,1,29340.0
2025-02-19 10:03:00,29.33,29.33,29.32,29.32,5,146640.0
2025-02-19 10:05:00,29.32,29.32,29.32,29.32,4,117280.0
2025-02-19 10:06:00,29.32,29.32,29.32,29.32,11,322520.0
2025-02-19 10:07:00,29.31,29.31,29.31,29.31,2,58620.0
2025-02-19 10:08:00,29.3,29.3,29.28,29.28,4,117160.0
2025-02-19 10:15:00,29.28,29.3,29.28,29.28,10,292880.0
2025-02-19 10:17:00,29.31,29.31,29.31,29.31,2,58620.0
2025-02-19 10:18:00,29.31,29.31,29.31,29.31,2,58620.0
2025-02-19 10:22:00,29.32,29.32,29.32,29.32,2,58640.0
2025-02-19 10:31:00,29.28,29.28,29.28,29.28,2,58560.0
2025-02-19 10:32:00,29.25,29.25,29.24,29.24,5,146220.0
2025-02-19 10:38:00,29.24,29.24,29.23,29.23,3,87710.0
2025-02-19 10:40:00,29.23,29.23,29.21,29.21,40,1168890.0
2025-02-19 10:41:00,29.2,29.2,29.2,29.2,3,87600.0
2025-02-19 10:48:00,29.17,29.17,29.17,29.17,1,29170.0
2025-02-19 10:50:00,29.14,29.14,29.14,29.14,1,29140.0
2025-02-19 10:51:00,29.12,29.12,29.12,29.12,1,29120.0
2025-02-19 10:53:00,29.11,29.13,29.11,29.13,23,669550.0
2025-02-19 10:57:00,29.13,29.13,29.13,29.13,1,29130.0
2025-02-19 11:03:00,29.15,29.15,29.13,29.13,5,145670.0
2025-02-19 11:04:00,29.13,29.13,29.13,29.13,7,203910.0
2025-02-19 11:17:00,29.13,29.13,29.13,29.13,5,145650.0
2025-02-19 11:18:00,29.13,29.13,29.13,29.13,4,116520.0
2025-02-19 11:21:00,29.13,29.13,29.13,29.13,5,145650.0
2025-02-19 11:22:00,29.15,29.15,29.15,29.15,4,116600.0
2025-02-19 11:41:00,29.18,29.18,29.18,29.18,6,175080.0
2025-02-19 11:42:00,29.18,29.18,29.18,29.18,1,29180.0
2025-02-19 11:46:00,29.2,29.2,29.2,29.2,1,29200.0
2025-02-19 11:48:00,29.2,29.2,29.2,29.2,1,29200.0
2025-02-19 11:49:00,29.2,29.2,29.2,29.2,2,58400.0
2025-02-19 11:50:00,29.2,29.2,29.2,29.2,1,29200.0
2025-02-19 11:53:00,29.21,29.22,29.21,29.22,10,292190.0
2025-02-19 11:55:00,29.22,29.22,29.22,29.22,5,146100.0
2025-02-19 11:56:00,29.22,29.22,29.22,29.22,2,58440.0
2025-02-19 12:17:00,29.18,29.18,29.18,29.18,1,29180.0
2025-02-19 12:19:00,29.19,29.19,29.19,29.19,5,145950.0
2025-02-19 12:24:00,29.18,29.18,29.18,29.18,1,29180.0
2025-02-19 12:25:00,29.18,29.18,29.18,29.18,10,291800.0
