ts,Open,High,Low,Close,Volume,Amount
2025-02-11 13:07:00,11.43,11.43,11.43,11.43,3,34290.0
2025-02-11 13:08:00,11.43,11.43,11.43,11.43,5,57150.0
2025-02-11 13:11:00,11.43,11.43,11.43,11.43,15,171450.0
2025-02-11 13:12:00,11.43,11.43,11.43,11.43,24,274320.0
2025-02-11 13:13:00,11.43,11.43,11.43,11.43,2,22860.0
2025-02-11 13:14:00,11.43,11.43,11.43,11.43,6,68580.0
2025-02-11 13:15:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-11 13:17:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-11 13:18:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-11 13:20:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-11 13:21:00,11.44,11.44,11.44,11.44,7,80080.0
2025-02-11 13:23:00,11.44,11.44,11.44,11.44,5,57200.0
2025-02-11 13:24:00,11.43,11.43,11.42,11.42,109,1245850.0
2025-02-11 13:30:00,11.43,11.43,11.43,11.43,52,594360.0
2025-02-12 09:01:00,11.45,11.45,11.45,11.45,92,1053400.0
2025-02-12 09:02:00,11.45,11.45,11.45,11.45,13,148850.0
2025-02-12 09:03:00,11.44,11.44,11.44,11.44,5,57200.0
2025-02-12 09:05:00,11.45,11.45,11.44,11.44,3,34340.0
2025-02-12 09:06:00,11.45,11.45,11.45,11.45,5,57250.0
2025-02-12 09:07:00,11.44,11.44,11.44,11.44,10,114400.0
2025-02-12 09:09:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-12 09:11:00,11.44,11.45,11.44,11.44,8,91530.0
2025-02-12 09:12:00,11.44,11.44,11.44,11.44,10,114400.0
2025-02-12 09:14:00,11.45,11.45,11.45,11.45,7,80150.0
2025-02-12 09:15:00,11.45,11.45,11.45,11.45,2,22900.0
2025-02-12 09:16:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-12 09:17:00,11.44,11.45,11.44,11.45,18,205940.0
2025-02-12 09:18:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-12 09:22:00,11.45,11.45,11.44,11.44,3,34330.0
2025-02-12 09:23:00,11.44,11.44,11.44,11.44,4,45760.0
2025-02-12 09:25:00,11.44,11.44,11.44,11.44,5,57200.0
2025-02-12 09:26:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 09:27:00,11.44,11.44,11.44,11.44,5,57200.0
2025-02-12 09:31:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 09:32:00,11.44,11.44,11.44,11.44,9,102960.0
2025-02-12 09:33:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 09:34:00,11.45,11.45,11.44,11.44,2,22890.0
2025-02-12 09:35:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 09:36:00,11.45,11.45,11.45,11.45,2,22900.0
2025-02-12 09:38:00,11.44,11.44,11.44,11.44,6,68640.0
2025-02-12 09:39:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-12 09:41:00,11.45,11.45,11.45,11.45,17,194650.0
2025-02-12 09:45:00,11.44,11.44,11.44,11.44,10,114400.0
2025-02-12 09:46:00,11.44,11.44,11.44,11.44,35,400400.0
2025-02-12 09:47:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 09:48:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-12 09:49:00,11.45,11.45,11.44,11.44,24,274570.0
2025-02-12 09:50:00,11.44,11.44,11.44,11.44,5,57200.0
2025-02-12 09:51:00,11.44,11.44,11.44,11.44,38,434720.0
2025-02-12 09:52:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 09:54:00,11.44,11.44,11.44,11.44,3,34320.0
2025-02-12 09:55:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-12 09:56:00,11.43,11.43,11.43,11.43,3,34290.0
2025-02-12 09:58:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-12 09:59:00,11.43,11.43,11.43,11.43,25,285750.0
2025-02-12 10:00:00,11.43,11.43,11.43,11.43,10,114300.0
2025-02-12 10:01:00,11.43,11.43,11.43,11.43,5,57150.0
2025-02-12 10:02:00,11.43,11.44,11.43,11.44,49,560380.0
2025-02-12 10:03:00,11.44,11.45,11.44,11.45,205,2347220.0
2025-02-12 10:06:00,11.45,11.47,11.45,11.47,33,378270.0
2025-02-12 10:07:00,11.46,11.46,11.46,11.46,2,22920.0
2025-02-12 10:08:00,11.46,11.46,11.46,11.46,3,34380.0
2025-02-12 10:11:00,11.45,11.45,11.45,11.45,6,68700.0
2025-02-12 10:12:00,11.45,11.45,11.45,11.45,5,57250.0
2025-02-12 10:13:00,11.45,11.45,11.45,11.45,2,22900.0
2025-02-12 10:14:00,11.45,11.45,11.45,11.45,10,114500.0
2025-02-12 10:15:00,11.45,11.45,11.45,11.45,2,22900.0
2025-02-12 10:16:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-12 10:17:00,11.44,11.45,11.44,11.45,21,240250.0
2025-02-12 10:19:00,11.46,11.46,11.46,11.46,19,217740.0
2025-02-12 10:21:00,11.46,11.46,11.46,11.46,20,229200.0
2025-02-12 10:22:00,11.47,11.47,11.47,11.47,1,11470.0
2025-02-12 10:24:00,11.47,11.47,11.46,11.46,6,68780.0
2025-02-12 10:25:00,11.46,11.46,11.46,11.46,3,34380.0
2025-02-12 10:26:00,11.46,11.46,11.46,11.46,8,91680.0
2025-02-12 10:27:00,11.47,11.47,11.47,11.47,1,11470.0
2025-02-12 10:30:00,11.47,11.47,11.47,11.47,5,57350.0
2025-02-12 10:32:00,11.47,11.47,11.47,11.47,3,34410.0
2025-02-12 10:35:00,11.47,11.47,11.47,11.47,1,11470.0
2025-02-12 10:36:00,11.47,11.47,11.47,11.47,2,22940.0
2025-02-12 10:37:00,11.46,11.46,11.45,11.45,202,2313070.0
2025-02-12 10:38:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-12 10:39:00,11.44,11.44,11.44,11.44,10,114400.0
2025-02-12 10:40:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-12 10:41:00,11.44,11.44,11.44,11.44,114,1304160.0
2025-02-12 10:43:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 10:44:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 10:45:00,11.44,11.44,11.44,11.44,3,34320.0
2025-02-12 10:50:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-12 10:53:00,11.44,11.44,11.44,11.44,39,446160.0
2025-02-12 10:54:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-12 10:56:00,11.44,11.44,11.44,11.44,4,45760.0
2025-02-12 10:58:00,11.45,11.45,11.45,11.45,2,22900.0
2025-02-12 11:02:00,11.45,11.45,11.45,11.45,40,458000.0
2025-02-12 11:03:00,11.45,11.45,11.44,11.45,68,778590.0
2025-02-12 11:04:00,11.45,11.45,11.45,11.45,2,22900.0
2025-02-12 11:05:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-12 11:06:00,11.44,11.45,11.44,11.44,9,102970.0
2025-02-12 11:07:00,11.44,11.44,11.44,11.44,20,228800.0
2025-02-12 11:08:00,11.44,11.44,11.44,11.44,16,183040.0
2025-02-12 11:10:00,11.44,11.45,11.44,11.45,2,22890.0
2025-02-12 11:11:00,11.45,11.45,11.45,11.45,2,22900.0
2025-02-12 11:14:00,11.44,11.44,11.44,11.44,5,57200.0
2025-02-12 11:20:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 11:22:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 11:26:00,11.45,11.45,11.44,11.44,21,240250.0
2025-02-12 11:36:00,11.45,11.45,11.45,11.45,31,354950.0
2025-02-12 11:37:00,11.45,11.45,11.45,11.45,2,22900.0
2025-02-12 11:38:00,11.44,11.45,11.44,11.45,11,125940.0
2025-02-12 11:40:00,11.44,11.44,11.44,11.44,8,91520.0
2025-02-12 11:41:00,11.44,11.44,11.44,11.44,4,45760.0
2025-02-12 11:42:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-12 11:43:00,11.45,11.45,11.45,11.45,2,22900.0
2025-02-12 11:46:00,11.44,11.44,11.44,11.44,21,240240.0
2025-02-12 11:49:00,11.43,11.43,11.43,11.43,4,45720.0
2025-02-12 11:50:00,11.43,11.43,11.43,11.43,4,45720.0
2025-02-12 11:53:00,11.43,11.43,11.43,11.43,6,68580.0
2025-02-12 11:55:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-12 11:58:00,11.43,11.44,11.43,11.44,2,22870.0
2025-02-12 12:00:00,11.44,11.44,11.43,11.43,2,22870.0
2025-02-12 12:05:00,11.44,11.44,11.44,11.44,5,57200.0
2025-02-12 12:09:00,11.44,11.44,11.44,11.44,5,57200.0
2025-02-12 12:10:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-12 12:11:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-12 12:12:00,11.44,11.44,11.44,11.44,5,57200.0
2025-02-12 12:14:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-12 12:15:00,11.44,11.44,11.44,11.44,4,45760.0
2025-02-12 12:17:00,11.43,11.43,11.43,11.43,2,22860.0
2025-02-12 12:18:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 12:20:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 12:22:00,11.44,11.44,11.44,11.44,10,114400.0
2025-02-12 12:29:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 12:30:00,11.44,11.44,11.43,11.43,3,34300.0
2025-02-12 12:31:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 12:33:00,11.44,11.44,11.44,11.44,3,34320.0
2025-02-12 12:34:00,11.43,11.43,11.43,11.43,4,45720.0
2025-02-12 12:38:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-12 12:42:00,11.43,11.43,11.43,11.43,3,34290.0
2025-02-12 12:46:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-12 12:47:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-12 12:49:00,11.44,11.44,11.44,11.44,6,68640.0
2025-02-12 12:50:00,11.44,11.44,11.44,11.44,5,57200.0
2025-02-12 12:51:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-12 12:52:00,11.44,11.44,11.44,11.44,10,114400.0
2025-02-12 12:55:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-12 12:56:00,11.44,11.44,11.43,11.43,2,22870.0
2025-02-12 12:57:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-12 12:58:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 12:59:00,11.44,11.44,11.44,11.44,19,217360.0
2025-02-12 13:00:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-12 13:01:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-12 13:02:00,11.44,11.44,11.44,11.44,5,57200.0
2025-02-12 13:03:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 13:05:00,11.44,11.44,11.44,11.44,20,228800.0
2025-02-12 13:06:00,11.44,11.44,11.44,11.44,4,45760.0
2025-02-12 13:07:00,11.45,11.45,11.44,11.44,7,80090.0
2025-02-12 13:09:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-12 13:11:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-12 13:16:00,11.45,11.45,11.45,11.45,10,114500.0
2025-02-12 13:17:00,11.45,11.45,11.45,11.45,5,57250.0
2025-02-12 13:18:00,11.45,11.45,11.44,11.44,3,34330.0
2025-02-12 13:19:00,11.44,11.45,11.44,11.45,16,183090.0
2025-02-12 13:20:00,11.45,11.45,11.45,11.45,10,114500.0
2025-02-12 13:21:00,11.44,11.44,11.44,11.44,16,183040.0
2025-02-12 13:22:00,11.44,11.44,11.44,11.44,4,45760.0
2025-02-12 13:24:00,11.44,11.44,11.44,11.44,6,68640.0
2025-02-12 13:25:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-12 13:30:00,11.44,11.44,11.44,11.44,127,1452880.0
2025-02-13 09:01:00,11.41,11.42,11.41,11.42,65,741700.0
2025-02-13 09:02:00,11.42,11.42,11.42,11.42,4,45680.0
2025-02-13 09:03:00,11.42,11.42,11.42,11.42,3,34260.0
2025-02-13 09:04:00,11.42,11.42,11.42,11.42,2,22840.0
2025-02-13 09:05:00,11.42,11.42,11.41,11.41,54,616180.0
2025-02-13 09:06:00,11.42,11.44,11.42,11.44,137,1565890.0
2025-02-13 09:09:00,11.44,11.44,11.43,11.43,12,137170.0
2025-02-13 09:10:00,11.43,11.43,11.43,11.43,5,57150.0
2025-02-13 09:11:00,11.44,11.44,11.43,11.44,121,1383050.0
2025-02-13 09:12:00,11.44,11.44,11.43,11.43,2,22870.0
2025-02-13 09:13:00,11.43,11.43,11.43,11.43,10,114300.0
2025-02-13 09:14:00,11.43,11.43,11.43,11.43,4,45720.0
2025-02-13 09:15:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-13 09:16:00,11.42,11.43,11.42,11.43,73,833670.0
2025-02-13 09:17:00,11.43,11.43,11.42,11.42,14,159920.0
2025-02-13 09:18:00,11.42,11.43,11.42,11.43,11,125680.0
2025-02-13 09:19:00,11.43,11.43,11.43,11.43,2,22860.0
2025-02-13 09:20:00,11.43,11.44,11.43,11.44,8,91470.0
2025-02-13 09:22:00,11.43,11.44,11.43,11.44,2,22870.0
2025-02-13 09:24:00,11.43,11.43,11.43,11.43,11,125730.0
2025-02-13 09:25:00,11.42,11.42,11.42,11.42,274,3129080.0
2025-02-13 09:26:00,11.42,11.42,11.42,11.42,10,114200.0
2025-02-13 09:27:00,11.42,11.42,11.42,11.42,6,68520.0
2025-02-13 09:28:00,11.42,11.42,11.42,11.42,3,34260.0
2025-02-13 09:29:00,11.42,11.42,11.41,11.41,5,57080.0
2025-02-13 09:30:00,11.41,11.42,11.41,11.42,8,91350.0
2025-02-13 09:31:00,11.42,11.42,11.41,11.41,41,468070.0
2025-02-13 09:32:00,11.42,11.42,11.41,11.42,22,251040.0
2025-02-13 09:33:00,11.42,11.42,11.42,11.42,1,11420.0
2025-02-13 09:34:00,11.42,11.42,11.42,11.42,5,57100.0
2025-02-13 09:35:00,11.41,11.41,11.41,11.41,2,22820.0
2025-02-13 09:36:00,11.41,11.41,11.41,11.41,5,57050.0
2025-02-13 09:37:00,11.41,11.42,11.41,11.42,4,45650.0
2025-02-13 09:38:00,11.42,11.42,11.42,11.42,2,22840.0
2025-02-13 09:39:00,11.42,11.42,11.42,11.42,2,22840.0
2025-02-13 09:40:00,11.42,11.42,11.42,11.42,1,11420.0
2025-02-13 09:41:00,11.42,11.42,11.42,11.42,15,171300.0
2025-02-13 09:42:00,11.41,11.42,11.41,11.42,12,136960.0
2025-02-13 09:43:00,11.42,11.42,11.42,11.42,12,137040.0
2025-02-13 09:44:00,11.42,11.42,11.42,11.42,2,22840.0
2025-02-13 09:45:00,11.42,11.42,11.42,11.42,1,11420.0
2025-02-13 09:46:00,11.42,11.42,11.42,11.42,4,45680.0
2025-02-13 09:47:00,11.42,11.42,11.42,11.42,6,68520.0
2025-02-13 09:48:00,11.41,11.42,11.41,11.41,141,1608820.0
2025-02-13 09:49:00,11.41,11.41,11.41,11.41,14,159740.0
2025-02-13 09:50:00,11.41,11.41,11.41,11.41,4,45640.0
2025-02-13 09:51:00,11.41,11.41,11.41,11.41,3,34230.0
2025-02-13 09:52:00,11.41,11.41,11.4,11.41,8,91240.0
2025-02-13 09:53:00,11.41,11.41,11.41,11.41,7,79870.0
2025-02-13 09:54:00,11.41,11.41,11.41,11.41,38,433580.0
2025-02-13 09:55:00,11.41,11.41,11.41,11.41,12,136920.0
2025-02-13 09:56:00,11.41,11.41,11.41,11.41,28,319480.0
2025-02-13 09:57:00,11.41,11.41,11.41,11.41,1,11410.0
2025-02-13 09:58:00,11.41,11.41,11.41,11.41,4,45640.0
2025-02-13 09:59:00,11.42,11.42,11.42,11.42,1,11420.0
2025-02-13 10:00:00,11.42,11.42,11.42,11.42,2,22840.0
2025-02-13 10:01:00,11.41,11.42,11.41,11.42,103,1175250.0
2025-02-13 10:02:00,11.42,11.42,11.42,11.42,6,68520.0
2025-02-13 10:03:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-13 10:04:00,11.43,11.43,11.43,11.43,11,125730.0
2025-02-13 10:05:00,11.43,11.43,11.43,11.43,4,45720.0
2025-02-13 10:06:00,11.42,11.42,11.42,11.42,3,34260.0
2025-02-13 10:07:00,11.42,11.42,11.42,11.42,2,22840.0
2025-02-13 10:08:00,11.43,11.43,11.42,11.43,22,251450.0
2025-02-13 10:09:00,11.42,11.42,11.42,11.42,5,57100.0
2025-02-13 10:10:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-13 10:11:00,11.42,11.43,11.42,11.42,111,1267640.0
2025-02-13 10:12:00,11.42,11.42,11.42,11.42,5,57100.0
2025-02-13 10:13:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-13 10:14:00,11.43,11.43,11.43,11.43,5,57150.0
2025-02-13 10:15:00,11.43,11.43,11.43,11.43,11,125730.0
2025-02-13 10:16:00,11.42,11.43,11.41,11.43,118,1347320.0
2025-02-13 10:17:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-13 10:18:00,11.43,11.43,11.43,11.43,43,491490.0
2025-02-13 10:20:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 10:21:00,11.43,11.43,11.43,11.43,11,125730.0
2025-02-13 10:22:00,11.43,11.43,11.43,11.43,15,171450.0
2025-02-13 10:23:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-13 10:25:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-13 10:26:00,11.43,11.43,11.42,11.42,11,125630.0
2025-02-13 10:27:00,11.42,11.42,11.42,11.42,10,114200.0
2025-02-13 10:28:00,11.43,11.43,11.42,11.42,6,68530.0
2025-02-13 10:30:00,11.42,11.42,11.42,11.42,25,285500.0
2025-02-13 10:31:00,11.43,11.43,11.43,11.43,3,34290.0
2025-02-13 10:32:00,11.42,11.42,11.42,11.42,2,22840.0
2025-02-13 10:33:00,11.42,11.43,11.42,11.42,9,102790.0
2025-02-13 10:36:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-13 10:38:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-13 10:39:00,11.42,11.42,11.42,11.42,6,68520.0
2025-02-13 10:40:00,11.42,11.42,11.42,11.42,2,22840.0
2025-02-13 10:41:00,11.42,11.42,11.42,11.42,43,491060.0
2025-02-13 10:42:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-13 10:43:00,11.42,11.43,11.42,11.43,7,79950.0
2025-02-13 10:46:00,11.42,11.43,11.42,11.43,9,102850.0
2025-02-13 10:47:00,11.43,11.43,11.43,11.43,6,68580.0
2025-02-13 10:48:00,11.43,11.43,11.43,11.43,4,45720.0
2025-02-13 10:49:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-13 10:51:00,11.43,11.43,11.43,11.43,4,45720.0
2025-02-13 10:52:00,11.43,11.44,11.43,11.44,83,948700.0
2025-02-13 10:54:00,11.44,11.44,11.42,11.42,31,354080.0
2025-02-13 10:55:00,11.42,11.42,11.42,11.42,4,45680.0
2025-02-13 10:56:00,11.42,11.42,11.42,11.42,15,171300.0
2025-02-13 10:57:00,11.43,11.44,11.42,11.44,6,68560.0
2025-02-13 10:59:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 11:01:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-13 11:02:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 11:03:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 11:04:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 11:06:00,11.44,11.44,11.44,11.44,3,34320.0
2025-02-13 11:08:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 11:09:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 11:10:00,11.43,11.43,11.43,11.43,2,22860.0
2025-02-13 11:11:00,11.44,11.44,11.44,11.44,32,366080.0
2025-02-13 11:13:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 11:14:00,11.44,11.44,11.44,11.44,3,34320.0
2025-02-13 11:15:00,11.43,11.43,11.43,11.43,50,571500.0
2025-02-13 11:16:00,11.44,11.44,11.43,11.43,32,365780.0
2025-02-13 11:17:00,11.43,11.43,11.43,11.43,38,434340.0
2025-02-13 11:19:00,11.43,11.44,11.43,11.44,11,125750.0
2025-02-13 11:20:00,11.43,11.43,11.43,11.43,30,342900.0
2025-02-13 11:22:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-13 11:24:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-13 11:26:00,11.43,11.43,11.43,11.43,5,57150.0
2025-02-13 11:27:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-13 11:29:00,11.43,11.44,11.43,11.44,5,57160.0
2025-02-13 11:34:00,11.43,11.43,11.43,11.43,14,160020.0
2025-02-13 11:35:00,11.44,11.44,11.44,11.44,4,45760.0
2025-02-13 11:36:00,11.43,11.43,11.43,11.43,5,57150.0
2025-02-13 11:40:00,11.44,11.44,11.43,11.43,109,1245890.0
2025-02-13 11:41:00,11.43,11.43,11.43,11.43,7,80010.0
2025-02-13 11:43:00,11.43,11.43,11.43,11.43,5,57150.0
2025-02-13 11:44:00,11.43,11.43,11.43,11.43,3,34290.0
2025-02-13 11:45:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-13 11:46:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-13 11:47:00,11.43,11.43,11.43,11.43,200,2286000.0
2025-02-13 11:49:00,11.43,11.43,11.43,11.43,10,114300.0
2025-02-13 11:50:00,11.44,11.44,11.44,11.44,5,57200.0
2025-02-13 11:51:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 11:53:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 11:54:00,11.43,11.43,11.43,11.43,19,217170.0
2025-02-13 11:55:00,11.43,11.43,11.43,11.43,1,11430.0
2025-02-13 11:56:00,11.44,11.44,11.43,11.43,2,22870.0
2025-02-13 11:57:00,11.43,11.43,11.43,11.43,2,22860.0
2025-02-13 11:59:00,11.43,11.43,11.43,11.43,4,45720.0
2025-02-13 12:00:00,11.43,11.43,11.43,11.43,9,102870.0
2025-02-13 12:01:00,11.43,11.44,11.43,11.44,6,68590.0
2025-02-13 12:02:00,11.44,11.44,11.44,11.44,181,2070640.0
2025-02-13 12:03:00,11.43,11.43,11.43,11.43,2,22860.0
2025-02-13 12:04:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 12:05:00,11.44,11.45,11.44,11.44,19,217370.0
2025-02-13 12:06:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-13 12:07:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-13 12:10:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-13 12:11:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-13 12:12:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-13 12:15:00,11.44,11.45,11.44,11.45,3,34330.0
2025-02-13 12:17:00,11.45,11.45,11.45,11.45,2,22900.0
2025-02-13 12:18:00,11.45,11.45,11.45,11.45,2,22900.0
2025-02-13 12:19:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-13 12:20:00,11.44,11.45,11.44,11.45,13,148730.0
2025-02-13 12:22:00,11.44,11.45,11.44,11.44,20,228900.0
2025-02-13 12:23:00,11.45,11.45,11.45,11.45,6,68700.0
2025-02-13 12:25:00,11.44,11.44,11.44,11.44,7,80080.0
2025-02-13 12:26:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-13 12:27:00,11.45,11.45,11.45,11.45,3,34350.0
2025-02-13 12:28:00,11.45,11.45,11.44,11.44,11,125850.0
2025-02-13 12:29:00,11.45,11.45,11.44,11.44,24,274570.0
2025-02-13 12:31:00,11.45,11.45,11.44,11.44,7,80090.0
2025-02-13 12:32:00,11.43,11.43,11.43,11.43,7,80010.0
2025-02-13 12:33:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-13 12:37:00,11.44,11.44,11.44,11.44,6,68640.0
2025-02-13 12:38:00,11.44,11.44,11.44,11.44,6,68640.0
2025-02-13 12:41:00,11.44,11.44,11.44,11.44,4,45760.0
2025-02-13 12:43:00,11.44,11.44,11.44,11.44,4,45760.0
2025-02-13 12:44:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 12:45:00,11.44,11.44,11.44,11.44,5,57200.0
2025-02-13 12:46:00,11.44,11.44,11.43,11.43,110,1257400.0
2025-02-13 12:47:00,11.43,11.43,11.43,11.43,2,22860.0
2025-02-13 12:49:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 12:52:00,11.43,11.43,11.43,11.43,6,68580.0
2025-02-13 12:53:00,11.44,11.44,11.44,11.44,22,251680.0
2025-02-13 12:54:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 12:55:00,11.44,11.44,11.44,11.44,2,22880.0
2025-02-13 12:57:00,11.43,11.44,11.43,11.43,17,194360.0
2025-02-13 12:58:00,11.43,11.43,11.42,11.42,87,993880.0
2025-02-13 13:00:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 13:05:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 13:07:00,11.44,11.44,11.44,11.44,56,640640.0
2025-02-13 13:08:00,11.44,11.44,11.44,11.44,12,137280.0
2025-02-13 13:12:00,11.44,11.44,11.44,11.44,6,68640.0
2025-02-13 13:13:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-13 13:14:00,11.45,11.45,11.45,11.45,2,22900.0
2025-02-13 13:15:00,11.45,11.45,11.45,11.45,10,114500.0
2025-02-13 13:16:00,11.45,11.45,11.45,11.45,1,11450.0
2025-02-13 13:18:00,11.45,11.45,11.45,11.45,2,22900.0
2025-02-13 13:20:00,11.45,11.45,11.44,11.44,2,22890.0
2025-02-13 13:21:00,11.44,11.44,11.44,11.44,22,251680.0
2025-02-13 13:22:00,11.44,11.44,11.44,11.44,14,160160.0
2025-02-13 13:23:00,11.44,11.44,11.43,11.43,121,1383080.0
2025-02-13 13:24:00,11.44,11.44,11.44,11.44,1,11440.0
2025-02-13 13:25:00,11.44,11.44,11.44,11.44,10,114400.0
2025-02-13 13:30:00,11.44,11.44,11.44,11.44,49,560560.0
2025-02-14 09:01:00,11.46,11.5,11.46,11.5,91,1043470.0
2025-02-14 09:02:00,11.49,11.49,11.49,11.49,2,22980.0
2025-02-14 09:03:00,11.48,11.48,11.48,11.48,11,126280.0
2025-02-14 09:04:00,11.48,11.48,11.48,11.48,20,229600.0
2025-02-14 09:05:00,11.47,11.47,11.47,11.47,13,149110.0
2025-02-14 09:06:00,11.47,11.48,11.47,11.47,40,459150.0
2025-02-14 09:07:00,11.47,11.47,11.47,11.47,10,114700.0
2025-02-14 09:08:00,11.47,11.47,11.47,11.47,40,458800.0
2025-02-14 09:09:00,11.47,11.47,11.47,11.47,1,11470.0
2025-02-14 09:10:00,11.47,11.47,11.47,11.47,1,11470.0
2025-02-14 09:14:00,11.47,11.48,11.47,11.48,34,390310.0
2025-02-14 09:15:00,11.48,11.48,11.48,11.48,1,11480.0
2025-02-14 09:16:00,11.48,11.49,11.48,11.49,46,528470.0
2025-02-14 09:18:00,11.48,11.48,11.48,11.48,5,57400.0
2025-02-14 09:19:00,11.48,11.48,11.48,11.48,9,103320.0
2025-02-14 09:21:00,11.48,11.48,11.48,11.48,9,103320.0
2025-02-14 09:23:00,11.48,11.48,11.48,11.48,3,34440.0
