ts,Open,High,Low,Close,Volume,Amount
2025-02-14 13:00:00,26.45,26.45,26.45,26.45,2,52900.0
2025-02-14 13:01:00,26.45,26.45,26.45,26.45,1,26450.0
2025-02-14 13:02:00,26.45,26.45,26.44,26.44,5,132210.0
2025-02-14 13:03:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-14 13:04:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-14 13:10:00,26.44,26.44,26.44,26.44,3,79320.0
2025-02-14 13:19:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-14 13:21:00,26.43,26.44,26.43,26.44,3,79300.0
2025-02-14 13:22:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-14 13:30:00,26.43,26.43,26.43,26.43,16,422880.0
2025-02-17 09:01:00,26.45,26.45,26.39,26.39,16,422830.0
2025-02-17 09:02:00,26.39,26.39,26.39,26.39,5,131950.0
2025-02-17 09:04:00,26.39,26.39,26.39,26.39,18,475020.0
2025-02-17 09:07:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 09:08:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 09:11:00,26.4,26.42,26.4,26.4,8,211240.0
2025-02-17 09:12:00,26.4,26.4,26.4,26.4,2,52800.0
2025-02-17 09:13:00,26.4,26.4,26.4,26.4,2,52800.0
2025-02-17 09:16:00,26.4,26.4,26.4,26.4,5,132000.0
2025-02-17 09:17:00,26.4,26.42,26.4,26.42,5,132030.0
2025-02-17 09:18:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-17 09:19:00,26.42,26.42,26.41,26.41,2,52830.0
2025-02-17 09:21:00,26.42,26.42,26.42,26.42,4,105680.0
2025-02-17 09:22:00,26.42,26.42,26.42,26.42,2,52840.0
2025-02-17 09:23:00,26.41,26.41,26.41,26.41,6,158460.0
2025-02-17 09:26:00,26.41,26.41,26.41,26.41,1,26410.0
2025-02-17 09:27:00,26.41,26.41,26.41,26.41,2,52820.0
2025-02-17 09:28:00,26.41,26.41,26.41,26.41,1,26410.0
2025-02-17 09:30:00,26.4,26.4,26.4,26.4,1,26400.0
2025-02-17 09:31:00,26.41,26.41,26.4,26.41,3,79220.0
2025-02-17 09:32:00,26.41,26.41,26.41,26.41,2,52820.0
2025-02-17 09:33:00,26.41,26.42,26.41,26.42,2,52830.0
2025-02-17 09:35:00,26.41,26.41,26.41,26.41,6,158460.0
2025-02-17 09:36:00,26.4,26.4,26.4,26.4,6,158400.0
2025-02-17 09:37:00,26.39,26.39,26.38,26.38,7,184700.0
2025-02-17 09:38:00,26.39,26.4,26.39,26.4,2,52790.0
2025-02-17 09:40:00,26.39,26.39,26.39,26.39,2,52780.0
2025-02-17 09:42:00,26.39,26.39,26.39,26.39,5,131950.0
2025-02-17 09:43:00,26.39,26.39,26.38,26.38,4,105540.0
2025-02-17 09:44:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-17 09:46:00,26.39,26.39,26.39,26.39,2,52780.0
2025-02-17 09:47:00,26.39,26.39,26.39,26.39,1,26390.0
2025-02-17 09:48:00,26.39,26.4,26.39,26.4,4,105570.0
2025-02-17 09:49:00,26.4,26.4,26.4,26.4,1,26400.0
2025-02-17 09:50:00,26.41,26.41,26.41,26.41,1,26410.0
2025-02-17 09:51:00,26.4,26.4,26.4,26.4,10,264000.0
2025-02-17 09:52:00,26.4,26.4,26.4,26.4,6,158400.0
2025-02-17 09:54:00,26.4,26.4,26.4,26.4,2,52800.0
2025-02-17 09:55:00,26.4,26.4,26.4,26.4,1,26400.0
2025-02-17 09:58:00,26.4,26.4,26.4,26.4,1,26400.0
2025-02-17 09:59:00,26.4,26.4,26.4,26.4,1,26400.0
2025-02-17 10:01:00,26.41,26.41,26.4,26.4,2,52810.0
2025-02-17 10:02:00,26.4,26.4,26.4,26.4,2,52800.0
2025-02-17 10:04:00,26.4,26.4,26.4,26.4,1,26400.0
2025-02-17 10:07:00,26.41,26.41,26.41,26.41,1,26410.0
2025-02-17 10:08:00,26.39,26.39,26.39,26.39,1,26390.0
2025-02-17 10:09:00,26.41,26.41,26.41,26.41,2,52820.0
2025-02-17 10:10:00,26.41,26.41,26.41,26.41,1,26410.0
2025-02-17 10:15:00,26.41,26.41,26.41,26.41,1,26410.0
2025-02-17 10:16:00,26.41,26.41,26.41,26.41,2,52820.0
2025-02-17 10:17:00,26.41,26.41,26.41,26.41,1,26410.0
2025-02-17 10:18:00,26.41,26.41,26.41,26.41,1,26410.0
2025-02-17 10:20:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 10:21:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 10:24:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 10:25:00,26.43,26.43,26.43,26.43,2,52860.0
2025-02-17 10:26:00,26.43,26.43,26.43,26.43,2,52860.0
2025-02-17 10:29:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 10:30:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-17 10:31:00,26.42,26.43,26.42,26.43,3,79270.0
2025-02-17 10:32:00,26.43,26.43,26.43,26.43,2,52860.0
2025-02-17 10:34:00,26.43,26.43,26.43,26.43,2,52860.0
2025-02-17 10:35:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-17 10:36:00,26.41,26.41,26.4,26.4,12,316860.0
2025-02-17 10:39:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-17 10:40:00,26.42,26.42,26.42,26.42,9,237780.0
2025-02-17 10:41:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 10:43:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-17 10:44:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-17 10:46:00,26.42,26.42,26.42,26.42,2,52840.0
2025-02-17 10:47:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 10:50:00,26.42,26.42,26.42,26.42,5,132100.0
2025-02-17 10:51:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 10:52:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 10:54:00,26.43,26.43,26.43,26.43,7,185010.0
2025-02-17 10:56:00,26.42,26.42,26.42,26.42,2,52840.0
2025-02-17 11:01:00,26.42,26.42,26.42,26.42,2,52840.0
2025-02-17 11:02:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-17 11:05:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-17 11:06:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-17 11:07:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-17 11:09:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 11:10:00,26.43,26.43,26.42,26.42,4,105700.0
2025-02-17 11:12:00,26.41,26.41,26.41,26.41,4,105640.0
2025-02-17 11:16:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 11:17:00,26.43,26.43,26.43,26.43,3,79290.0
2025-02-17 11:19:00,26.43,26.43,26.4,26.4,15,396030.0
2025-02-17 11:21:00,26.4,26.4,26.4,26.4,1,26400.0
2025-02-17 11:23:00,26.4,26.4,26.4,26.4,2,52800.0
2025-02-17 11:28:00,26.4,26.4,26.4,26.4,2,52800.0
2025-02-17 11:29:00,26.4,26.4,26.4,26.4,8,211200.0
2025-02-17 11:31:00,26.43,26.43,26.43,26.43,2,52860.0
2025-02-17 11:32:00,26.43,26.43,26.43,26.43,2,52860.0
2025-02-17 11:33:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 11:36:00,26.42,26.42,26.4,26.4,2,52820.0
2025-02-17 11:37:00,26.42,26.42,26.42,26.42,2,52840.0
2025-02-17 11:38:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-17 11:41:00,26.4,26.4,26.4,26.4,5,132000.0
2025-02-17 11:43:00,26.41,26.41,26.41,26.41,1,26410.0
2025-02-17 11:46:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-17 11:49:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 11:50:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 11:54:00,26.43,26.43,26.43,26.43,2,52860.0
2025-02-17 11:55:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 11:58:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-17 11:59:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-17 12:01:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-17 12:04:00,26.44,26.44,26.44,26.44,2,52880.0
2025-02-17 12:05:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-17 12:09:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-17 12:10:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-17 12:11:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-17 12:12:00,26.44,26.44,26.43,26.43,3,79300.0
2025-02-17 12:13:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-17 12:15:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-17 12:16:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-17 12:18:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-17 12:20:00,26.44,26.44,26.42,26.42,5,132120.0
2025-02-17 12:22:00,26.42,26.42,26.42,26.42,1,26420.0
2025-02-17 12:23:00,26.42,26.42,26.42,26.42,2,52840.0
2025-02-17 12:25:00,26.42,26.42,26.42,26.42,3,79260.0
2025-02-17 12:27:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-17 12:30:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-17 12:31:00,26.44,26.44,26.43,26.44,5,132190.0
2025-02-17 12:32:00,26.44,26.44,26.43,26.43,5,132170.0
2025-02-17 12:37:00,26.44,26.44,26.44,26.44,7,185080.0
2025-02-17 12:40:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-17 12:42:00,26.43,26.43,26.43,26.43,25,660750.0
2025-02-17 12:49:00,26.45,26.45,26.45,26.45,2,52900.0
2025-02-17 12:50:00,26.45,26.46,26.45,26.46,12,317500.0
2025-02-17 12:52:00,26.45,26.45,26.45,26.45,8,211600.0
2025-02-17 12:58:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-17 13:03:00,26.46,26.46,26.46,26.46,3,79380.0
2025-02-17 13:07:00,26.45,26.45,26.45,26.45,2,52900.0
2025-02-17 13:10:00,26.45,26.45,26.45,26.45,1,26450.0
2025-02-17 13:13:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-17 13:15:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-17 13:16:00,26.44,26.44,26.44,26.44,3,79320.0
2025-02-17 13:20:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-17 13:23:00,26.44,26.44,26.44,26.44,2,52880.0
2025-02-17 13:25:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-17 13:30:00,26.44,26.44,26.44,26.44,6,158640.0
2025-02-18 09:01:00,26.44,26.44,26.44,26.44,3,79320.0
2025-02-18 09:04:00,26.44,26.44,26.42,26.42,10,264320.0
2025-02-18 09:07:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-18 09:08:00,26.47,26.47,26.47,26.47,6,158820.0
2025-02-18 09:11:00,26.47,26.47,26.47,26.47,3,79410.0
2025-02-18 09:12:00,26.47,26.47,26.44,26.47,7,185170.0
2025-02-18 09:21:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-18 09:22:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-18 09:24:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-18 09:25:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-18 09:28:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-18 09:29:00,26.47,26.47,26.45,26.45,13,344010.0
2025-02-18 09:31:00,26.46,26.46,26.46,26.46,2,52920.0
2025-02-18 09:32:00,26.46,26.46,26.46,26.46,6,158760.0
2025-02-18 09:33:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-18 09:34:00,26.46,26.46,26.46,26.46,2,52920.0
2025-02-18 09:36:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-18 09:39:00,26.47,26.47,26.47,26.47,2,52940.0
2025-02-18 09:42:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-18 09:43:00,26.48,26.48,26.47,26.47,5,132360.0
2025-02-18 09:46:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-18 09:48:00,26.46,26.46,26.46,26.46,28,740880.0
2025-02-18 09:51:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-18 09:52:00,26.47,26.47,26.47,26.47,2,52940.0
2025-02-18 09:58:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-18 09:59:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-18 10:00:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-18 10:03:00,26.46,26.46,26.46,26.46,3,79380.0
2025-02-18 10:04:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-18 10:06:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-18 10:09:00,26.46,26.46,26.46,26.46,5,132300.0
2025-02-18 10:14:00,26.47,26.47,26.47,26.47,2,52940.0
2025-02-18 10:18:00,26.48,26.48,26.48,26.48,2,52960.0
2025-02-18 10:21:00,26.48,26.48,26.48,26.48,2,52960.0
2025-02-18 10:22:00,26.47,26.47,26.47,26.47,3,79410.0
2025-02-18 10:25:00,26.48,26.48,26.48,26.48,1,26480.0
2025-02-18 10:33:00,26.48,26.48,26.48,26.48,1,26480.0
2025-02-18 10:46:00,26.49,26.49,26.49,26.49,1,26490.0
2025-02-18 10:49:00,26.49,26.49,26.49,26.49,3,79470.0
2025-02-18 10:58:00,26.49,26.49,26.49,26.49,1,26490.0
2025-02-18 11:05:00,26.5,26.5,26.5,26.5,3,79500.0
2025-02-18 11:06:00,26.5,26.5,26.5,26.5,10,265000.0
2025-02-18 11:07:00,26.5,26.5,26.5,26.5,1,26500.0
2025-02-18 11:08:00,26.5,26.5,26.5,26.5,5,132500.0
2025-02-18 11:21:00,26.5,26.5,26.5,26.5,2,53000.0
2025-02-18 11:22:00,26.49,26.49,26.49,26.49,1,26490.0
2025-02-18 11:24:00,26.5,26.5,26.5,26.5,1,26500.0
2025-02-18 11:28:00,26.52,26.52,26.52,26.52,1,26520.0
2025-02-18 11:38:00,26.51,26.51,26.51,26.51,2,53020.0
2025-02-18 11:41:00,26.51,26.51,26.51,26.51,4,106040.0
2025-02-18 11:49:00,26.52,26.52,26.52,26.52,8,212160.0
2025-02-18 11:54:00,26.51,26.51,26.51,26.51,2,53020.0
2025-02-18 11:55:00,26.52,26.52,26.52,26.52,3,79560.0
2025-02-18 12:10:00,26.52,26.52,26.52,26.52,4,106080.0
2025-02-18 12:20:00,26.52,26.52,26.52,26.52,1,26520.0
2025-02-18 12:21:00,26.52,26.52,26.52,26.52,1,26520.0
2025-02-18 12:24:00,26.52,26.52,26.52,26.52,1,26520.0
2025-02-18 12:31:00,26.52,26.52,26.52,26.52,1,26520.0
2025-02-18 12:42:00,26.52,26.52,26.52,26.52,2,53040.0
2025-02-18 12:49:00,26.52,26.52,26.52,26.52,8,212160.0
2025-02-18 12:51:00,26.52,26.53,26.52,26.53,3,79570.0
2025-02-18 12:54:00,26.52,26.53,26.52,26.53,5,132640.0
2025-02-18 12:56:00,26.54,26.54,26.54,26.54,1,26540.0
2025-02-18 13:03:00,26.54,26.54,26.54,26.54,1,26540.0
2025-02-18 13:04:00,26.54,26.54,26.54,26.54,1,26540.0
2025-02-18 13:06:00,26.53,26.53,26.53,26.53,1,26530.0
2025-02-18 13:07:00,26.53,26.53,26.53,26.53,1,26530.0
2025-02-18 13:09:00,26.53,26.53,26.53,26.53,1,26530.0
2025-02-18 13:11:00,26.54,26.54,26.54,26.54,1,26540.0
2025-02-18 13:12:00,26.54,26.54,26.54,26.54,3,79620.0
2025-02-18 13:13:00,26.54,26.54,26.54,26.54,10,265400.0
2025-02-18 13:15:00,26.53,26.53,26.53,26.53,1,26530.0
2025-02-18 13:16:00,26.54,26.54,26.54,26.54,1,26540.0
2025-02-18 13:18:00,26.53,26.53,26.53,26.53,2,53060.0
2025-02-18 13:19:00,26.54,26.54,26.54,26.54,1,26540.0
2025-02-18 13:25:00,26.53,26.53,26.53,26.53,1,26530.0
2025-02-18 13:30:00,26.53,26.53,26.53,26.53,3,79590.0
2025-02-19 09:01:00,26.51,26.51,26.43,26.43,24,635600.0
2025-02-19 09:03:00,26.43,26.43,26.43,26.43,20,528600.0
2025-02-19 09:05:00,26.43,26.43,26.43,26.43,8,211440.0
2025-02-19 09:08:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-19 09:11:00,26.43,26.43,26.43,26.43,1,26430.0
2025-02-19 09:19:00,26.47,26.47,26.47,26.47,2,52940.0
2025-02-19 09:20:00,26.47,26.47,26.47,26.47,11,291170.0
2025-02-19 09:21:00,26.47,26.47,26.47,26.47,5,132350.0
2025-02-19 09:24:00,26.47,26.47,26.47,26.47,2,52940.0
2025-02-19 09:25:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-19 09:27:00,26.47,26.47,26.47,26.47,2,52940.0
2025-02-19 09:29:00,26.46,26.46,26.46,26.46,14,370440.0
2025-02-19 09:31:00,26.46,26.46,26.46,26.46,11,291060.0
2025-02-19 09:36:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-19 09:37:00,26.46,26.46,26.46,26.46,5,132300.0
2025-02-19 09:40:00,26.45,26.45,26.45,26.45,5,132250.0
2025-02-19 09:41:00,26.45,26.45,26.45,26.45,4,105800.0
2025-02-19 09:42:00,26.45,26.45,26.45,26.45,5,132250.0
2025-02-19 09:46:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-19 09:50:00,26.45,26.45,26.45,26.45,1,26450.0
2025-02-19 09:52:00,26.47,26.47,26.47,26.47,5,132350.0
2025-02-19 09:53:00,26.46,26.46,26.46,26.46,2,52920.0
2025-02-19 09:55:00,26.46,26.46,26.46,26.46,12,317520.0
2025-02-19 09:57:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-19 10:00:00,26.46,26.46,26.46,26.46,13,343980.0
2025-02-19 10:01:00,26.46,26.47,26.46,26.47,3,79390.0
2025-02-19 10:04:00,26.45,26.45,26.45,26.45,2,52900.0
2025-02-19 10:11:00,26.45,26.46,26.45,26.45,6,158710.0
2025-02-19 10:16:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-19 10:18:00,26.45,26.45,26.45,26.45,11,290950.0
2025-02-19 10:22:00,26.45,26.45,26.45,26.45,2,52900.0
2025-02-19 10:24:00,26.45,26.45,26.45,26.45,2,52900.0
2025-02-19 10:31:00,26.46,26.46,26.46,26.46,2,52920.0
2025-02-19 10:41:00,26.45,26.45,26.45,26.45,1,26450.0
2025-02-19 10:45:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-19 10:46:00,26.46,26.46,26.46,26.46,2,52920.0
2025-02-19 10:48:00,26.46,26.46,26.46,26.46,5,132300.0
2025-02-19 10:57:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-19 11:05:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-19 11:06:00,26.47,26.47,26.47,26.47,4,105880.0
2025-02-19 11:21:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-19 11:25:00,26.46,26.46,26.46,26.46,8,211680.0
2025-02-19 11:28:00,26.46,26.46,26.46,26.46,2,52920.0
2025-02-19 11:32:00,26.46,26.46,26.46,26.46,11,291060.0
2025-02-19 11:34:00,26.46,26.46,26.46,26.46,4,105840.0
2025-02-19 11:44:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-19 11:45:00,26.45,26.45,26.45,26.45,5,132250.0
2025-02-19 11:48:00,26.45,26.45,26.45,26.45,2,52900.0
2025-02-19 11:54:00,26.45,26.45,26.45,26.45,1,26450.0
2025-02-19 11:55:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-19 11:56:00,26.46,26.46,26.45,26.45,2,52910.0
2025-02-19 12:06:00,26.45,26.45,26.45,26.45,2,52900.0
2025-02-19 12:11:00,26.45,26.45,26.45,26.45,1,26450.0
2025-02-19 12:14:00,26.45,26.46,26.45,26.46,2,52910.0
2025-02-19 12:17:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-19 12:19:00,26.45,26.45,26.45,26.45,5,132250.0
2025-02-19 12:20:00,26.46,26.46,26.46,26.46,12,317520.0
2025-02-19 12:23:00,26.46,26.46,26.46,26.46,6,158760.0
2025-02-19 12:24:00,26.46,26.46,26.46,26.46,25,661500.0
2025-02-19 12:31:00,26.47,26.47,26.47,26.47,2,52940.0
2025-02-19 12:33:00,26.47,26.47,26.47,26.47,6,158820.0
2025-02-19 12:39:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-19 12:40:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-19 12:43:00,26.45,26.45,26.45,26.45,32,846400.0
2025-02-19 12:44:00,26.45,26.45,26.45,26.45,1,26450.0
2025-02-19 12:45:00,26.45,26.45,26.44,26.44,30,793210.0
2025-02-19 12:51:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-19 12:52:00,26.44,26.44,26.44,26.44,2,52880.0
2025-02-19 12:53:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-19 12:54:00,26.44,26.44,26.44,26.44,1,26440.0
2025-02-19 13:00:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-19 13:02:00,26.46,26.46,26.46,26.46,3,79380.0
2025-02-19 13:04:00,26.46,26.46,26.46,26.46,2,52920.0
2025-02-19 13:11:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-19 13:16:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-19 13:17:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-19 13:18:00,26.46,26.46,26.46,26.46,5,132300.0
2025-02-19 13:19:00,26.46,26.46,26.46,26.46,1,26460.0
2025-02-19 13:23:00,26.47,26.47,26.47,26.47,1,26470.0
2025-02-19 13:30:00,26.47,26.47,26.47,26.47,3,79410.0
2025-02-20 09:01:00,26.42,26.42,26.42,26.42,14,369880.0
2025-02-20 09:02:00,26.42,26.42,26.42,26.42,2,52840.0
2025-02-20 09:03:00,26.41,26.41,26.41,26.41,1,26410.0
2025-02-20 09:04:00,26.39,26.39,26.39,26.39,1,26390.0
2025-02-20 09:06:00,26.38,26.38,26.38,26.38,2,52760.0
2025-02-20 09:07:00,26.36,26.38,26.36,26.38,3,79100.0
2025-02-20 09:11:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 09:12:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 09:14:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 09:16:00,26.37,26.37,26.37,26.37,4,105480.0
2025-02-20 09:17:00,26.37,26.37,26.37,26.37,2,52740.0
2025-02-20 09:19:00,26.37,26.37,26.37,26.37,2,52740.0
2025-02-20 09:24:00,26.36,26.36,26.36,26.36,1,26360.0
2025-02-20 09:27:00,26.36,26.37,26.36,26.37,6,158170.0
2025-02-20 09:29:00,26.37,26.37,26.37,26.37,2,52740.0
2025-02-20 09:31:00,26.37,26.37,26.37,26.37,3,79110.0
2025-02-20 09:32:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 09:33:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 09:35:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 09:37:00,26.37,26.37,26.37,26.37,6,158220.0
2025-02-20 09:38:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 09:39:00,26.37,26.37,26.37,26.37,4,105480.0
2025-02-20 09:40:00,26.36,26.37,26.36,26.37,19,501010.0
2025-02-20 09:41:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 09:42:00,26.37,26.37,26.37,26.37,4,105480.0
2025-02-20 09:47:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 09:50:00,26.36,26.36,26.36,26.36,10,263600.0
2025-02-20 09:51:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 09:52:00,26.37,26.37,26.37,26.37,11,290070.0
2025-02-20 09:54:00,26.37,26.37,26.37,26.37,3,79110.0
2025-02-20 09:57:00,26.38,26.38,26.38,26.38,11,290180.0
2025-02-20 09:58:00,26.37,26.37,26.37,26.37,25,659250.0
2025-02-20 09:59:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 10:01:00,26.37,26.37,26.37,26.37,4,105480.0
2025-02-20 10:03:00,26.36,26.36,26.36,26.36,4,105440.0
2025-02-20 10:07:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 10:16:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 10:17:00,26.37,26.37,26.37,26.37,3,79110.0
2025-02-20 10:20:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 10:23:00,26.37,26.37,26.37,26.37,3,79110.0
2025-02-20 10:24:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 10:26:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 10:27:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 10:29:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 10:30:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 10:32:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 10:33:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 10:34:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 10:35:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 10:37:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 10:38:00,26.37,26.37,26.37,26.37,2,52740.0
2025-02-20 10:46:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 10:47:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 10:48:00,26.38,26.38,26.38,26.38,4,105520.0
2025-02-20 10:49:00,26.37,26.37,26.37,26.37,1,26370.0
2025-02-20 10:50:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 10:51:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 10:53:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 10:54:00,26.38,26.38,26.38,26.38,5,131900.0
2025-02-20 10:55:00,26.38,26.38,26.38,26.38,3,79140.0
2025-02-20 10:56:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 10:58:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 10:59:00,26.38,26.39,26.38,26.39,2,52770.0
2025-02-20 11:03:00,26.39,26.39,26.39,26.39,2,52780.0
2025-02-20 11:04:00,26.39,26.39,26.39,26.39,2,52780.0
2025-02-20 11:05:00,26.39,26.39,26.39,26.39,1,26390.0
2025-02-20 11:06:00,26.39,26.39,26.39,26.39,3,79170.0
2025-02-20 11:09:00,26.39,26.39,26.39,26.39,5,131950.0
2025-02-20 11:12:00,26.39,26.39,26.38,26.38,6,158290.0
2025-02-20 11:13:00,26.38,26.38,26.38,26.38,11,290180.0
2025-02-20 11:14:00,26.38,26.38,26.38,26.38,2,52760.0
2025-02-20 11:15:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:17:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:18:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:23:00,26.38,26.38,26.37,26.37,5,131880.0
2025-02-20 11:25:00,26.39,26.39,26.39,26.39,1,26390.0
2025-02-20 11:27:00,26.38,26.38,26.38,26.38,5,131900.0
2025-02-20 11:28:00,26.38,26.38,26.38,26.38,1,26380.0
2025-02-20 11:30:00,26.38,26.38,26.38,26.38,1,26380.0
