ts,Open,High,Low,Close,Volume,Amount
2024-04-15 10:23:00,21.35,21.35,21.35,21.35,8,170800.0
2024-04-15 10:27:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-15 10:29:00,21.36,21.36,21.36,21.36,1,21360.0
2024-04-15 10:31:00,21.36,21.36,21.35,21.35,2,42710.0
2024-04-15 10:34:00,21.36,21.36,21.36,21.36,1,21360.0
2024-04-15 10:36:00,21.36,21.36,21.36,21.36,1,21360.0
2024-04-15 10:41:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-15 10:42:00,21.36,21.36,21.36,21.36,3,64080.0
2024-04-15 10:43:00,21.38,21.38,21.38,21.38,1,21380.0
2024-04-15 10:48:00,21.38,21.38,21.38,21.38,10,213800.0
2024-04-15 10:51:00,21.38,21.38,21.38,21.38,1,21380.0
2024-04-15 10:58:00,21.38,21.38,21.38,21.38,1,21380.0
2024-04-15 11:00:00,21.36,21.36,21.36,21.36,1,21360.0
2024-04-15 11:05:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-15 11:06:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-15 11:12:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-15 11:13:00,21.35,21.35,21.35,21.35,9,192150.0
2024-04-15 11:19:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-15 11:21:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-15 11:26:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-15 11:27:00,21.38,21.38,21.38,21.38,1,21380.0
2024-04-15 11:30:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-15 11:33:00,21.38,21.38,21.38,21.38,1,21380.0
2024-04-15 11:37:00,21.39,21.39,21.39,21.39,1,21390.0
2024-04-15 11:41:00,21.4,21.4,21.4,21.4,1,21400.0
2024-04-15 11:48:00,21.39,21.39,21.39,21.39,1,21390.0
2024-04-15 11:55:00,21.37,21.38,21.37,21.38,2,42750.0
2024-04-15 12:02:00,21.38,21.38,21.38,21.38,1,21380.0
2024-04-15 12:08:00,21.38,21.38,21.38,21.38,1,21380.0
2024-04-15 12:09:00,21.38,21.38,21.38,21.38,1,21380.0
2024-04-15 12:12:00,21.37,21.37,21.37,21.37,2,42740.0
2024-04-15 12:16:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-15 12:23:00,21.36,21.36,21.36,21.36,4,85440.0
2024-04-15 12:24:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-15 12:25:00,21.37,21.37,21.37,21.37,1,21370.0
2024-04-15 12:29:00,21.38,21.38,21.38,21.38,1,21380.0
2024-04-15 12:31:00,21.38,21.38,21.38,21.38,1,21380.0
2024-04-15 12:33:00,21.38,21.38,21.38,21.38,1,21380.0
2024-04-15 12:34:00,21.38,21.38,21.38,21.38,2,42760.0
2024-04-15 12:36:00,21.38,21.38,21.38,21.38,1,21380.0
2024-04-15 12:39:00,21.38,21.38,21.38,21.38,1,21380.0
2024-04-15 13:02:00,21.38,21.38,21.38,21.38,1,21380.0
2024-04-15 13:09:00,21.39,21.39,21.39,21.39,1,21390.0
2024-04-15 13:10:00,21.38,21.38,21.38,21.38,1,21380.0
2024-04-15 13:15:00,21.38,21.39,21.38,21.39,4,85540.0
2024-04-15 13:17:00,21.39,21.39,21.39,21.39,1,21390.0
2024-04-15 13:18:00,21.4,21.4,21.4,21.4,3,64200.0
2024-04-15 13:22:00,21.4,21.4,21.4,21.4,1,21400.0
2024-04-15 13:23:00,21.39,21.39,21.39,21.39,7,149730.0
2024-04-15 13:24:00,21.38,21.38,21.38,21.38,11,235180.0
2024-04-15 13:30:00,21.4,21.4,21.4,21.4,26,556400.0
2024-04-16 09:01:00,21.12,21.12,21.02,21.02,63,1329870.0
2024-04-16 09:03:00,21.02,21.02,21.01,21.01,12,252190.0
2024-04-16 09:06:00,21.03,21.03,21.02,21.02,5,105130.0
2024-04-16 09:08:00,21.02,21.02,21.02,21.02,10,210200.0
2024-04-16 09:09:00,21.04,21.04,21.03,21.03,6,126190.0
2024-04-16 09:10:00,21.03,21.03,21.03,21.03,6,126180.0
2024-04-16 09:11:00,21.03,21.03,21.03,21.03,2,42060.0
2024-04-16 09:13:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 09:14:00,21.03,21.04,21.03,21.04,3,63110.0
2024-04-16 09:17:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 09:18:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 09:20:00,21.03,21.03,21.03,21.03,2,42060.0
2024-04-16 09:21:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 09:22:00,21.03,21.04,21.03,21.04,7,147220.0
2024-04-16 09:23:00,21.04,21.04,21.04,21.04,2,42080.0
2024-04-16 09:24:00,21.04,21.04,21.04,21.04,12,252480.0
2024-04-16 09:25:00,21.05,21.05,21.04,21.04,2,42090.0
2024-04-16 09:27:00,21.04,21.04,21.04,21.04,3,63120.0
2024-04-16 09:29:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-16 09:31:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-16 09:33:00,21.04,21.04,21.04,21.04,2,42080.0
2024-04-16 09:34:00,21.04,21.04,21.04,21.04,3,63120.0
2024-04-16 09:35:00,21.03,21.03,21.03,21.03,4,84120.0
2024-04-16 09:37:00,21.04,21.04,21.04,21.04,7,147280.0
2024-04-16 09:38:00,21.03,21.03,21.03,21.03,4,84120.0
2024-04-16 09:40:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-16 09:42:00,21.05,21.05,21.04,21.04,6,126290.0
2024-04-16 09:43:00,21.06,21.06,21.06,21.06,1,21060.0
2024-04-16 09:46:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-16 09:48:00,21.06,21.06,21.06,21.06,1,21060.0
2024-04-16 09:49:00,21.06,21.06,21.06,21.06,1,21060.0
2024-04-16 09:50:00,21.07,21.07,21.07,21.07,3,63210.0
2024-04-16 09:51:00,21.07,21.07,21.07,21.07,1,21070.0
2024-04-16 09:52:00,21.05,21.05,21.05,21.05,2,42100.0
2024-04-16 09:53:00,21.06,21.07,21.06,21.07,2,42130.0
2024-04-16 09:54:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-16 09:56:00,21.06,21.06,21.06,21.06,1,21060.0
2024-04-16 09:58:00,21.05,21.05,21.05,21.05,2,42100.0
2024-04-16 10:01:00,21.07,21.07,21.07,21.07,6,126420.0
2024-04-16 10:03:00,21.05,21.06,21.05,21.06,16,336810.0
2024-04-16 10:04:00,21.06,21.06,21.06,21.06,1,21060.0
2024-04-16 10:08:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-16 10:10:00,21.04,21.04,21.04,21.04,6,126240.0
2024-04-16 10:12:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-16 10:13:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-16 10:14:00,21.03,21.04,21.03,21.04,9,189320.0
2024-04-16 10:16:00,21.06,21.06,21.06,21.06,1,21060.0
2024-04-16 10:20:00,21.06,21.06,21.05,21.05,3,63160.0
2024-04-16 10:21:00,21.05,21.05,21.05,21.05,2,42100.0
2024-04-16 10:22:00,21.05,21.05,21.04,21.04,3,63130.0
2024-04-16 10:23:00,21.05,21.05,21.04,21.04,3,63130.0
2024-04-16 10:24:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-16 10:26:00,21.05,21.05,21.05,21.05,2,42100.0
2024-04-16 10:27:00,21.05,21.06,21.05,21.06,2,42110.0
2024-04-16 10:28:00,21.06,21.06,21.06,21.06,1,21060.0
2024-04-16 10:29:00,21.05,21.05,21.04,21.04,3,63140.0
2024-04-16 10:30:00,21.04,21.04,21.01,21.01,64,1345340.0
2024-04-16 10:31:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 10:32:00,21.03,21.03,21.01,21.01,7,147190.0
2024-04-16 10:33:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 10:34:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 10:36:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 10:38:00,21.02,21.02,21.0,21.0,4,84040.0
2024-04-16 10:39:00,21.0,21.0,21.0,21.0,5,105000.0
2024-04-16 10:40:00,21.0,21.0,21.0,21.0,1,21000.0
2024-04-16 10:41:00,21.0,21.0,21.0,21.0,30,630000.0
2024-04-16 10:42:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 10:44:00,21.02,21.02,21.02,21.02,1,21020.0
2024-04-16 10:46:00,21.02,21.02,21.02,21.02,1,21020.0
2024-04-16 10:49:00,21.01,21.01,21.01,21.01,8,168080.0
2024-04-16 10:50:00,21.01,21.01,21.01,21.01,5,105050.0
2024-04-16 10:51:00,21.02,21.02,21.02,21.02,1,21020.0
2024-04-16 10:52:00,21.03,21.03,21.03,21.03,2,42060.0
2024-04-16 10:53:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 10:55:00,21.02,21.02,21.02,21.02,5,105100.0
2024-04-16 10:59:00,21.03,21.04,21.03,21.04,2,42070.0
2024-04-16 11:01:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-16 11:02:00,21.02,21.04,21.02,21.04,3,63080.0
2024-04-16 11:06:00,21.03,21.04,21.03,21.04,5,105180.0
2024-04-16 11:07:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-16 11:12:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-16 11:13:00,21.04,21.04,21.04,21.04,2,42080.0
2024-04-16 11:15:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-16 11:16:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-16 11:19:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 11:21:00,21.02,21.02,21.02,21.02,4,84080.0
2024-04-16 11:22:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 11:23:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 11:24:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 11:29:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 11:31:00,21.03,21.03,21.03,21.03,2,42060.0
2024-04-16 11:32:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 11:34:00,21.02,21.02,21.02,21.02,3,63060.0
2024-04-16 11:35:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 11:41:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 11:43:00,21.03,21.03,21.03,21.03,2,42060.0
2024-04-16 11:44:00,21.02,21.02,21.02,21.02,2,42040.0
2024-04-16 11:46:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 11:47:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 11:48:00,21.02,21.02,21.02,21.02,2,42040.0
2024-04-16 11:49:00,21.03,21.03,21.03,21.03,4,84120.0
2024-04-16 11:50:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-16 11:51:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-16 11:54:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-16 11:55:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-16 11:58:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-16 11:59:00,21.05,21.05,21.05,21.05,2,42100.0
2024-04-16 12:00:00,21.05,21.05,21.05,21.05,2,42100.0
2024-04-16 12:01:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-16 12:02:00,21.04,21.05,21.04,21.05,2,42090.0
2024-04-16 12:05:00,21.05,21.05,21.03,21.03,2,42080.0
2024-04-16 12:09:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-16 12:11:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-16 12:13:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-16 12:16:00,21.03,21.03,21.03,21.03,3,63090.0
2024-04-16 12:17:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-16 12:20:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-16 12:21:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-16 12:24:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-16 12:27:00,21.04,21.04,21.04,21.04,2,42080.0
2024-04-16 12:28:00,21.04,21.04,21.03,21.03,4,84130.0
2024-04-16 12:30:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 12:31:00,21.04,21.04,21.04,21.04,2,42080.0
2024-04-16 12:34:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 12:35:00,21.02,21.02,21.01,21.01,15,315180.0
2024-04-16 12:45:00,21.02,21.02,21.02,21.02,10,210200.0
2024-04-16 12:46:00,21.01,21.01,21.01,21.01,3,63030.0
2024-04-16 12:52:00,21.02,21.02,21.02,21.02,2,42040.0
2024-04-16 12:53:00,21.02,21.02,21.02,21.02,2,42040.0
2024-04-16 12:56:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-16 12:58:00,21.03,21.03,21.03,21.03,20,420600.0
2024-04-16 13:00:00,21.03,21.03,21.03,21.03,4,84120.0
2024-04-16 13:02:00,21.03,21.03,21.03,21.03,4,84120.0
2024-04-16 13:05:00,21.04,21.04,21.04,21.04,2,42080.0
2024-04-16 13:07:00,21.04,21.04,21.04,21.04,33,694320.0
2024-04-16 13:11:00,21.05,21.05,21.05,21.05,7,147350.0
2024-04-16 13:13:00,21.06,21.06,21.06,21.06,1,21060.0
2024-04-16 13:15:00,21.06,21.06,21.06,21.06,1,21060.0
2024-04-16 13:18:00,21.06,21.06,21.06,21.06,1,21060.0
2024-04-16 13:19:00,21.06,21.06,21.06,21.06,1,21060.0
2024-04-16 13:21:00,21.06,21.06,21.06,21.06,2,42120.0
2024-04-16 13:25:00,21.06,21.06,21.05,21.05,6,126310.0
2024-04-16 13:30:00,21.05,21.05,21.05,21.05,15,315750.0
2024-04-17 09:01:00,21.0,21.0,21.0,21.0,15,315000.0
2024-04-17 09:04:00,21.0,21.0,21.0,21.0,1,21000.0
2024-04-17 09:06:00,21.01,21.01,21.01,21.01,1,21010.0
2024-04-17 09:10:00,21.0,21.0,21.0,21.0,2,42000.0
2024-04-17 09:11:00,20.99,20.99,20.99,20.99,1,20990.0
2024-04-17 09:12:00,21.0,21.0,20.99,20.99,3,62990.0
2024-04-17 09:13:00,21.01,21.01,21.01,21.01,1,21010.0
2024-04-17 09:19:00,21.01,21.01,21.01,21.01,2,42020.0
2024-04-17 09:20:00,21.01,21.01,21.01,21.01,1,21010.0
2024-04-17 09:22:00,21.01,21.01,21.01,21.01,6,126060.0
2024-04-17 09:25:00,21.01,21.01,21.01,21.01,3,63030.0
2024-04-17 09:29:00,21.02,21.02,21.02,21.02,5,105100.0
2024-04-17 09:35:00,21.02,21.02,21.02,21.02,1,21020.0
2024-04-17 09:37:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-17 09:38:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-17 09:39:00,21.02,21.02,21.01,21.01,25,525280.0
2024-04-17 09:52:00,21.04,21.04,21.04,21.04,3,63120.0
2024-04-17 09:59:00,21.05,21.05,21.05,21.05,2,42100.0
2024-04-17 10:12:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-17 10:21:00,21.05,21.05,21.04,21.04,2,42090.0
2024-04-17 10:23:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-17 10:26:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-17 10:29:00,21.04,21.04,21.04,21.04,9,189360.0
2024-04-17 10:35:00,21.04,21.04,21.04,21.04,30,631200.0
2024-04-17 10:37:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-17 10:40:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-17 10:46:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-17 10:50:00,21.04,21.04,21.04,21.04,2,42080.0
2024-04-17 10:53:00,21.05,21.05,21.05,21.05,3,63150.0
2024-04-17 10:54:00,21.05,21.05,21.05,21.05,2,42100.0
2024-04-17 10:59:00,21.05,21.05,21.05,21.05,2,42100.0
2024-04-17 11:12:00,21.05,21.05,21.05,21.05,2,42100.0
2024-04-17 11:18:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-17 11:21:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-17 11:26:00,21.05,21.05,21.05,21.05,5,105250.0
2024-04-17 11:38:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-17 11:39:00,21.05,21.05,21.05,21.05,5,105250.0
2024-04-17 11:51:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-17 11:56:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-17 12:02:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-17 12:08:00,21.04,21.04,21.04,21.04,2,42080.0
2024-04-17 12:13:00,21.04,21.04,21.04,21.04,7,147280.0
2024-04-17 12:15:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-17 12:31:00,21.05,21.05,21.04,21.04,3,63140.0
2024-04-17 12:41:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-17 12:48:00,21.04,21.04,21.04,21.04,2,42080.0
2024-04-17 12:56:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-17 12:58:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-17 12:59:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-17 13:01:00,21.04,21.04,21.03,21.03,22,462680.0
2024-04-17 13:03:00,21.03,21.03,21.03,21.03,5,105150.0
2024-04-17 13:06:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-17 13:11:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-17 13:25:00,21.04,21.04,21.04,21.04,1,21040.0
2024-04-17 13:30:00,21.03,21.03,21.03,21.03,1,21030.0
2024-04-18 09:01:00,21.02,21.02,20.9,20.9,47,987030.0
2024-04-18 09:02:00,20.9,20.9,20.9,20.9,2,41800.0
2024-04-18 09:04:00,20.9,20.9,20.9,20.9,5,104500.0
2024-04-18 09:05:00,20.91,20.91,20.91,20.91,2,41820.0
2024-04-18 09:08:00,20.9,20.9,20.9,20.9,7,146300.0
2024-04-18 09:09:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 09:11:00,20.9,20.9,20.9,20.9,3,62700.0
2024-04-18 09:12:00,20.89,20.89,20.89,20.89,1,20890.0
2024-04-18 09:16:00,20.89,20.89,20.88,20.88,5,104410.0
2024-04-18 09:17:00,20.89,20.89,20.89,20.89,1,20890.0
2024-04-18 09:19:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 09:24:00,20.9,20.9,20.9,20.9,5,104500.0
2024-04-18 09:26:00,20.89,20.89,20.89,20.89,1,20890.0
2024-04-18 09:27:00,20.89,20.89,20.89,20.89,1,20890.0
2024-04-18 09:28:00,20.88,20.88,20.88,20.88,1,20880.0
2024-04-18 09:30:00,20.88,20.88,20.88,20.88,1,20880.0
2024-04-18 09:34:00,20.89,20.89,20.89,20.89,2,41780.0
2024-04-18 09:35:00,20.89,20.89,20.89,20.89,1,20890.0
2024-04-18 09:40:00,20.9,20.9,20.9,20.9,2,41800.0
2024-04-18 09:41:00,20.89,20.89,20.89,20.89,1,20890.0
2024-04-18 09:46:00,20.89,20.89,20.89,20.89,2,41780.0
2024-04-18 09:53:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 09:58:00,20.89,20.89,20.89,20.89,2,41780.0
2024-04-18 10:04:00,20.89,20.89,20.89,20.89,1,20890.0
2024-04-18 10:06:00,20.89,20.89,20.89,20.89,2,41780.0
2024-04-18 10:09:00,20.89,20.89,20.89,20.89,1,20890.0
2024-04-18 10:11:00,20.89,20.89,20.89,20.89,1,20890.0
2024-04-18 10:18:00,20.89,20.89,20.89,20.89,2,41780.0
2024-04-18 10:20:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 10:24:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 10:25:00,20.9,20.9,20.9,20.9,4,83600.0
2024-04-18 10:34:00,20.9,20.9,20.9,20.9,5,104500.0
2024-04-18 10:35:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 10:37:00,20.9,20.9,20.9,20.9,2,41800.0
2024-04-18 10:44:00,20.9,20.9,20.9,20.9,22,459800.0
2024-04-18 10:46:00,20.91,20.91,20.91,20.91,1,20910.0
2024-04-18 10:51:00,20.9,20.9,20.9,20.9,2,41800.0
2024-04-18 10:52:00,20.9,20.9,20.9,20.9,2,41800.0
2024-04-18 10:54:00,20.89,20.89,20.89,20.89,12,250680.0
2024-04-18 10:57:00,20.9,20.9,20.9,20.9,2,41800.0
2024-04-18 10:59:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 11:04:00,20.88,20.88,20.88,20.88,1,20880.0
2024-04-18 11:07:00,20.89,20.89,20.89,20.89,1,20890.0
2024-04-18 11:12:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 11:15:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 11:17:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 11:19:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 11:23:00,20.9,20.9,20.9,20.9,4,83600.0
2024-04-18 11:36:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 11:38:00,20.91,20.91,20.91,20.91,1,20910.0
2024-04-18 11:47:00,20.91,20.91,20.9,20.9,4,83610.0
2024-04-18 11:48:00,20.9,20.9,20.9,20.9,4,83600.0
2024-04-18 11:57:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 11:58:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 12:01:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 12:05:00,20.91,20.91,20.91,20.91,1,20910.0
2024-04-18 12:13:00,20.9,20.9,20.9,20.9,10,209000.0
2024-04-18 12:14:00,20.9,20.9,20.9,20.9,9,188100.0
2024-04-18 12:28:00,20.9,20.9,20.9,20.9,14,292600.0
2024-04-18 12:31:00,20.91,20.91,20.91,20.91,1,20910.0
2024-04-18 12:34:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 12:43:00,20.9,20.9,20.9,20.9,3,62700.0
2024-04-18 12:47:00,20.9,20.9,20.89,20.89,3,62690.0
2024-04-18 12:56:00,20.89,20.89,20.89,20.89,10,208900.0
2024-04-18 12:59:00,20.89,20.89,20.89,20.89,1,20890.0
2024-04-18 13:01:00,20.89,20.89,20.89,20.89,1,20890.0
2024-04-18 13:06:00,20.88,20.88,20.88,20.88,1,20880.0
2024-04-18 13:14:00,20.88,20.88,20.88,20.88,6,125280.0
2024-04-18 13:17:00,20.88,20.88,20.88,20.88,5,104400.0
2024-04-18 13:21:00,20.89,20.89,20.89,20.89,1,20890.0
2024-04-18 13:22:00,20.89,20.89,20.89,20.89,1,20890.0
2024-04-18 13:23:00,20.89,20.89,20.89,20.89,2,41780.0
2024-04-18 13:24:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-18 13:30:00,20.91,20.91,20.91,20.91,22,460020.0
2024-04-19 09:03:00,20.78,20.78,20.74,20.74,13,270070.0
2024-04-19 09:04:00,20.7,20.7,20.7,20.7,2,41400.0
2024-04-19 09:05:00,20.7,20.7,20.68,20.68,3,62060.0
2024-04-19 09:08:00,20.7,20.7,20.7,20.7,6,124200.0
2024-04-19 09:10:00,20.69,20.69,20.68,20.68,12,248180.0
2024-04-19 09:12:00,20.67,20.67,20.67,20.67,1,20670.0
2024-04-19 09:13:00,20.67,20.67,20.66,20.66,11,227270.0
2024-04-19 09:15:00,20.65,20.65,20.65,20.65,1,20650.0
2024-04-19 09:16:00,20.66,20.66,20.62,20.62,27,557360.0
2024-04-19 09:17:00,20.62,20.62,20.62,20.62,3,61860.0
2024-04-19 09:19:00,20.62,20.62,20.62,20.62,1,20620.0
2024-04-19 09:22:00,20.63,20.63,20.63,20.63,1,20630.0
2024-04-19 09:28:00,20.65,20.65,20.65,20.65,1,20650.0
2024-04-19 09:29:00,20.65,20.65,20.64,20.64,4,82580.0
2024-04-19 09:30:00,20.63,20.63,20.63,20.63,17,350710.0
2024-04-19 09:31:00,20.66,20.66,20.63,20.63,5,103200.0
2024-04-19 09:32:00,20.62,20.62,20.62,20.62,11,226820.0
2024-04-19 09:33:00,20.62,20.62,20.62,20.62,5,103100.0
2024-04-19 09:34:00,20.62,20.62,20.61,20.61,25,515280.0
2024-04-19 09:36:00,20.6,20.6,20.6,20.6,1,20600.0
2024-04-19 09:37:00,20.6,20.6,20.6,20.6,7,144200.0
2024-04-19 09:38:00,20.6,20.6,20.6,20.6,3,61800.0
2024-04-19 09:39:00,20.6,20.6,20.6,20.6,5,103000.0
2024-04-19 09:40:00,20.6,20.6,20.59,20.59,6,123590.0
2024-04-19 09:41:00,20.58,20.58,20.58,20.58,1,20580.0
2024-04-19 09:42:00,20.58,20.59,20.58,20.59,2,41170.0
2024-04-19 09:43:00,20.62,20.62,20.62,20.62,1,20620.0
2024-04-19 09:44:00,20.6,20.6,20.58,20.58,2,41180.0
2024-04-19 09:45:00,20.58,20.58,20.58,20.58,14,288120.0
2024-04-19 09:46:00,20.58,20.58,20.58,20.58,1,20580.0
2024-04-19 09:47:00,20.57,20.57,20.57,20.57,1,20570.0
2024-04-19 09:49:00,20.58,20.58,20.58,20.58,20,411600.0
2024-04-19 09:53:00,20.59,20.59,20.59,20.59,1,20590.0
2024-04-19 09:54:00,20.59,20.59,20.59,20.59,2,41180.0
2024-04-19 09:56:00,20.59,20.59,20.59,20.59,5,102950.0
2024-04-19 09:57:00,20.58,20.59,20.57,20.59,17,349760.0
2024-04-19 09:58:00,20.59,20.59,20.59,20.59,1,20590.0
2024-04-19 09:59:00,20.57,20.57,20.57,20.57,1,20570.0
2024-04-19 10:01:00,20.58,20.58,20.58,20.58,1,20580.0
2024-04-19 10:02:00,20.58,20.58,20.58,20.58,2,41160.0
2024-04-19 10:03:00,20.57,20.57,20.56,20.56,4,82260.0
2024-04-19 10:04:00,20.55,20.56,20.55,20.56,8,164410.0
2024-04-19 10:05:00,20.55,20.55,20.55,20.55,2,41100.0
2024-04-19 10:08:00,20.53,20.53,20.52,20.52,10,205230.0
2024-04-19 10:09:00,20.53,20.53,20.52,20.52,5,102610.0
2024-04-19 10:10:00,20.52,20.52,20.52,20.52,10,205200.0
2024-04-19 10:11:00,20.52,20.52,20.51,20.51,15,307670.0
2024-04-19 10:14:00,20.51,20.51,20.51,20.51,1,20510.0
2024-04-19 10:15:00,20.5,20.5,20.5,20.5,7,143500.0
2024-04-19 10:16:00,20.53,20.53,20.53,20.53,1,20530.0
2024-04-19 10:25:00,20.52,20.55,20.52,20.55,5,102680.0
2024-04-19 10:28:00,20.55,20.55,20.55,20.55,3,61650.0
2024-04-19 10:29:00,20.55,20.55,20.55,20.55,1,20550.0
2024-04-19 10:35:00,20.56,20.56,20.56,20.56,1,20560.0
2024-04-19 10:38:00,20.56,20.56,20.56,20.56,5,102800.0
2024-04-19 10:39:00,20.56,20.56,20.56,20.56,3,61680.0
2024-04-19 10:42:00,20.56,20.56,20.56,20.56,3,61680.0
2024-04-19 10:49:00,20.55,20.55,20.55,20.55,4,82200.0
2024-04-19 10:51:00,20.54,20.54,20.52,20.52,34,697760.0
2024-04-19 10:53:00,20.54,20.54,20.54,20.54,4,82160.0
2024-04-19 10:57:00,20.54,20.54,20.54,20.54,10,205400.0
2024-04-19 11:02:00,20.56,20.56,20.56,20.56,22,452320.0
2024-04-19 11:05:00,20.55,20.56,20.55,20.56,2,41110.0
2024-04-19 11:07:00,20.57,20.57,20.57,20.57,1,20570.0
2024-04-19 11:08:00,20.57,20.57,20.57,20.57,7,143990.0
