ts,Open,High,Low,Close,Volume,Amount
2024-04-09 11:58:00,28.31,28.31,28.31,28.31,8,226480.0
2024-04-09 11:59:00,28.31,28.31,28.31,28.31,2,56620.0
2024-04-09 12:00:00,28.31,28.31,28.31,28.31,15,424650.0
2024-04-09 12:01:00,28.31,28.31,28.31,28.31,1,28310.0
2024-04-09 12:03:00,28.31,28.31,28.31,28.31,6,169860.0
2024-04-09 12:04:00,28.31,28.31,28.31,28.31,22,622820.0
2024-04-09 12:05:00,28.31,28.31,28.31,28.31,18,509580.0
2024-04-09 12:06:00,28.31,28.31,28.31,28.31,12,339720.0
2024-04-09 12:07:00,28.31,28.31,28.31,28.31,7,198170.0
2024-04-09 12:08:00,28.31,28.31,28.31,28.31,15,424650.0
2024-04-09 12:09:00,28.31,28.31,28.3,28.3,9,254720.0
2024-04-09 12:10:00,28.31,28.31,28.31,28.31,91,2576210.0
2024-04-09 12:11:00,28.31,28.31,28.31,28.31,11,311410.0
2024-04-09 12:12:00,28.3,28.31,28.3,28.31,6,169850.0
2024-04-09 12:13:00,28.31,28.31,28.31,28.31,4,113240.0
2024-04-09 12:14:00,28.31,28.31,28.31,28.31,7,198170.0
2024-04-09 12:15:00,28.31,28.31,28.31,28.31,5,141550.0
2024-04-09 12:16:00,28.31,28.31,28.31,28.31,53,1500430.0
2024-04-09 12:17:00,28.3,28.32,28.3,28.32,4,113220.0
2024-04-09 12:18:00,28.32,28.32,28.32,28.32,1,28320.0
2024-04-09 12:19:00,28.32,28.32,28.32,28.32,3,84960.0
2024-04-09 12:21:00,28.32,28.32,28.32,28.32,15,424800.0
2024-04-09 12:22:00,28.32,28.32,28.32,28.32,12,339840.0
2024-04-09 12:23:00,28.32,28.32,28.32,28.32,14,396480.0
2024-04-09 12:25:00,28.32,28.32,28.32,28.32,6,169920.0
2024-04-09 12:26:00,28.32,28.32,28.32,28.32,6,169920.0
2024-04-09 12:27:00,28.32,28.32,28.32,28.32,8,226560.0
2024-04-09 12:28:00,28.32,28.32,28.32,28.32,5,141600.0
2024-04-09 12:29:00,28.32,28.32,28.32,28.32,25,708000.0
2024-04-09 12:30:00,28.31,28.31,28.31,28.31,44,1245640.0
2024-04-09 12:31:00,28.32,28.32,28.32,28.32,2,56640.0
2024-04-09 12:32:00,28.32,28.32,28.31,28.31,6,169900.0
2024-04-09 12:33:00,28.32,28.32,28.32,28.32,7,198240.0
2024-04-09 12:34:00,28.32,28.32,28.32,28.32,1,28320.0
2024-04-09 12:35:00,28.32,28.32,28.32,28.32,5,141600.0
2024-04-09 12:36:00,28.32,28.32,28.32,28.32,2,56640.0
2024-04-09 12:37:00,28.32,28.32,28.31,28.32,25,707990.0
2024-04-09 12:39:00,28.33,28.33,28.32,28.32,109,3087250.0
2024-04-09 12:40:00,28.32,28.32,28.32,28.32,4,113280.0
2024-04-09 12:41:00,28.32,28.32,28.32,28.32,2,56640.0
2024-04-09 12:42:00,28.32,28.32,28.32,28.32,3,84960.0
2024-04-09 12:43:00,28.32,28.32,28.31,28.31,5,141590.0
2024-04-09 12:47:00,28.32,28.32,28.32,28.32,1,28320.0
2024-04-09 12:48:00,28.33,28.33,28.33,28.33,1,28330.0
2024-04-09 12:49:00,28.33,28.33,28.33,28.33,5,141650.0
2024-04-09 12:50:00,28.33,28.33,28.33,28.33,8,226640.0
2024-04-09 12:51:00,28.33,28.33,28.33,28.33,4,113320.0
2024-04-09 12:52:00,28.33,28.33,28.32,28.33,14,396610.0
2024-04-09 12:53:00,28.32,28.33,28.32,28.33,3,84980.0
2024-04-09 12:54:00,28.33,28.33,28.33,28.33,2,56660.0
2024-04-09 12:55:00,28.33,28.33,28.33,28.33,1,28330.0
2024-04-09 12:56:00,28.33,28.33,28.33,28.33,41,1161530.0
2024-04-09 12:57:00,28.33,28.33,28.32,28.32,136,3851570.0
2024-04-09 12:58:00,28.32,28.33,28.32,28.32,12,339850.0
2024-04-09 12:59:00,28.32,28.32,28.32,28.32,2,56640.0
2024-04-09 13:00:00,28.32,28.32,28.32,28.32,11,311520.0
2024-04-09 13:01:00,28.32,28.32,28.32,28.32,9,254880.0
2024-04-09 13:03:00,28.33,28.33,28.33,28.33,5,141650.0
2024-04-09 13:04:00,28.33,28.33,28.33,28.33,31,878230.0
2024-04-09 13:05:00,28.33,28.33,28.33,28.33,1,28330.0
2024-04-09 13:06:00,28.33,28.33,28.33,28.33,2,56660.0
2024-04-09 13:12:00,28.33,28.33,28.32,28.33,43,1218170.0
2024-04-09 13:13:00,28.33,28.33,28.33,28.33,20,566600.0
2024-04-09 13:14:00,28.33,28.33,28.33,28.33,9,254970.0
2024-04-09 13:15:00,28.33,28.33,28.33,28.33,40,1133200.0
2024-04-09 13:16:00,28.34,28.34,28.34,28.34,9,255060.0
2024-04-09 13:17:00,28.34,28.34,28.33,28.34,54,1529860.0
2024-04-09 13:18:00,28.34,28.34,28.34,28.34,1,28340.0
2024-04-09 13:19:00,28.34,28.34,28.33,28.33,29,821580.0
2024-04-09 13:20:00,28.33,28.33,28.33,28.33,28,793240.0
2024-04-09 13:21:00,28.33,28.33,28.33,28.33,10,283300.0
2024-04-09 13:24:00,28.33,28.33,28.33,28.33,52,1473160.0
2024-04-09 13:25:00,28.32,28.33,28.32,28.33,19,538260.0
2024-04-09 13:30:00,28.35,28.35,28.35,28.35,41,1162350.0
2024-04-10 09:03:00,27.88,27.88,27.83,27.85,901,25118940.0
2024-04-10 09:04:00,27.85,27.85,27.83,27.85,82,2282790.0
2024-04-10 09:05:00,27.85,27.85,27.82,27.82,276,7680790.0
2024-04-10 09:06:00,27.82,27.82,27.81,27.82,54,1502230.0
2024-04-10 09:07:00,27.81,27.82,27.8,27.82,206,5729750.0
2024-04-10 09:08:00,27.81,27.82,27.81,27.82,11,305950.0
2024-04-10 09:09:00,27.83,27.83,27.83,27.83,12,333960.0
2024-04-10 09:10:00,27.83,27.83,27.82,27.83,48,1335780.0
2024-04-10 09:11:00,27.83,27.83,27.82,27.83,54,1502600.0
2024-04-10 09:12:00,27.83,27.83,27.82,27.83,74,2058920.0
2024-04-10 09:13:00,27.83,27.83,27.82,27.83,39,1085180.0
2024-04-10 09:14:00,27.83,27.83,27.83,27.83,12,333960.0
2024-04-10 09:15:00,27.83,27.83,27.83,27.83,20,556600.0
2024-04-10 09:16:00,27.83,27.83,27.83,27.83,6,166980.0
2024-04-10 09:17:00,27.83,27.83,27.82,27.83,12,333950.0
2024-04-10 09:18:00,27.83,27.83,27.81,27.82,93,2587270.0
2024-04-10 09:19:00,27.83,27.83,27.82,27.83,15,417440.0
2024-04-10 09:20:00,27.83,27.83,27.83,27.83,8,222640.0
2024-04-10 09:21:00,27.83,27.83,27.82,27.83,38,1057230.0
2024-04-10 09:22:00,27.82,27.82,27.82,27.82,13,361660.0
2024-04-10 09:23:00,27.82,27.82,27.82,27.82,21,584220.0
2024-04-10 09:24:00,27.82,27.82,27.82,27.82,21,584220.0
2024-04-10 09:25:00,27.82,27.82,27.81,27.82,237,6591180.0
2024-04-10 09:26:00,27.81,27.81,27.81,27.81,34,945540.0
2024-04-10 09:27:00,27.81,27.81,27.81,27.81,9,250290.0
2024-04-10 09:28:00,27.81,27.81,27.8,27.81,36,1001050.0
2024-04-10 09:29:00,27.8,27.81,27.8,27.8,427,11870670.0
2024-04-10 09:30:00,27.8,27.81,27.8,27.8,28,778410.0
2024-04-10 09:31:00,27.8,27.8,27.8,27.8,1,27800.0
2024-04-10 09:32:00,27.81,27.81,27.8,27.8,57,1584630.0
2024-04-10 09:33:00,27.8,27.8,27.8,27.8,10,278000.0
2024-04-10 09:34:00,27.8,27.8,27.8,27.8,10,278000.0
2024-04-10 09:35:00,27.81,27.81,27.8,27.81,60,1668100.0
2024-04-10 09:36:00,27.81,27.81,27.81,27.81,14,389340.0
2024-04-10 09:37:00,27.81,27.81,27.8,27.81,346,9618960.0
2024-04-10 09:38:00,27.81,27.81,27.8,27.8,8,222420.0
2024-04-10 09:39:00,27.81,27.81,27.8,27.8,8,222470.0
2024-04-10 09:40:00,27.81,27.81,27.8,27.8,64,1779300.0
2024-04-10 09:41:00,27.8,27.8,27.79,27.8,20,555960.0
2024-04-10 09:42:00,27.8,27.8,27.79,27.8,99,2751330.0
2024-04-10 09:43:00,27.79,27.79,27.78,27.79,274,7611860.0
2024-04-10 09:44:00,27.78,27.79,27.78,27.79,11,305680.0
2024-04-10 09:45:00,27.79,27.79,27.79,27.79,1,27790.0
2024-04-10 09:46:00,27.79,27.79,27.78,27.79,15,416830.0
2024-04-10 09:47:00,27.79,27.79,27.79,27.79,3,83370.0
2024-04-10 09:48:00,27.79,27.79,27.78,27.79,10,277880.0
2024-04-10 09:49:00,27.79,27.79,27.79,27.79,11,305690.0
2024-04-10 09:50:00,27.79,27.79,27.78,27.78,97,2694670.0
2024-04-10 09:51:00,27.78,27.78,27.78,27.78,11,305580.0
2024-04-10 09:52:00,27.78,27.78,27.78,27.78,8,222240.0
2024-04-10 09:53:00,27.79,27.79,27.78,27.78,6,166690.0
2024-04-10 09:54:00,27.79,27.79,27.79,27.79,3,83370.0
2024-04-10 09:55:00,27.79,27.79,27.79,27.79,5,138950.0
2024-04-10 09:56:00,27.79,27.79,27.79,27.79,7,194530.0
2024-04-10 09:57:00,27.79,27.79,27.79,27.79,6,166740.0
2024-04-10 09:58:00,27.79,27.79,27.78,27.78,7,194510.0
2024-04-10 09:59:00,27.78,27.79,27.78,27.79,2,55570.0
2024-04-10 10:00:00,27.79,27.79,27.78,27.79,28,777890.0
2024-04-10 10:01:00,27.79,27.79,27.79,27.79,8,222320.0
2024-04-10 10:02:00,27.79,27.79,27.79,27.79,6,166740.0
2024-04-10 10:03:00,27.79,27.79,27.79,27.79,15,416850.0
2024-04-10 10:04:00,27.79,27.79,27.78,27.78,161,4472920.0
2024-04-10 10:05:00,27.78,27.78,27.78,27.78,23,638940.0
2024-04-10 10:06:00,27.78,27.78,27.78,27.78,49,1361220.0
2024-04-10 10:07:00,27.78,27.78,27.78,27.78,25,694500.0
2024-04-10 10:08:00,27.78,27.79,27.78,27.79,37,1027940.0
2024-04-10 10:09:00,27.79,27.79,27.79,27.79,3,83370.0
2024-04-10 10:10:00,27.79,27.79,27.79,27.79,15,416850.0
2024-04-10 10:11:00,27.79,27.79,27.79,27.79,3,83370.0
2024-04-10 10:12:00,27.79,27.79,27.79,27.79,2,55580.0
2024-04-10 10:13:00,27.79,27.79,27.79,27.79,4,111160.0
2024-04-10 10:14:00,27.79,27.79,27.79,27.79,27,750330.0
2024-04-10 10:15:00,27.79,27.79,27.79,27.79,44,1222760.0
2024-04-10 10:16:00,27.79,27.79,27.79,27.79,6,166740.0
2024-04-10 10:17:00,27.79,27.79,27.79,27.79,1,27790.0
2024-04-10 10:18:00,27.8,27.8,27.8,27.8,2,55600.0
2024-04-10 10:19:00,27.8,27.8,27.8,27.8,4,111200.0
2024-04-10 10:20:00,27.8,27.8,27.8,27.8,3,83400.0
2024-04-10 10:21:00,27.8,27.8,27.8,27.8,14,389200.0
2024-04-10 10:22:00,27.8,27.8,27.8,27.8,6,166800.0
2024-04-10 10:23:00,27.8,27.8,27.8,27.8,11,305800.0
2024-04-10 10:24:00,27.8,27.8,27.79,27.8,44,1222900.0
2024-04-10 10:25:00,27.81,27.81,27.79,27.79,177,4918890.0
2024-04-10 10:26:00,27.81,27.81,27.8,27.8,51,1417810.0
2024-04-10 10:27:00,27.81,27.81,27.81,27.81,2,55620.0
2024-04-10 10:28:00,27.8,27.82,27.8,27.82,3,83430.0
2024-04-10 10:29:00,27.82,27.82,27.8,27.8,72,2001890.0
2024-04-10 10:30:00,27.8,27.8,27.8,27.8,1,27800.0
2024-04-10 10:31:00,27.8,27.8,27.8,27.8,15,417000.0
2024-04-10 10:32:00,27.81,27.81,27.8,27.8,20,556010.0
2024-04-10 10:33:00,27.81,27.82,27.81,27.82,3,83450.0
2024-04-10 10:34:00,27.81,27.82,27.81,27.81,6,166870.0
2024-04-10 10:35:00,27.81,27.81,27.81,27.81,5,139050.0
2024-04-10 10:36:00,27.81,27.81,27.81,27.81,7,194670.0
2024-04-10 10:37:00,27.81,27.81,27.81,27.81,5,139050.0
2024-04-10 10:38:00,27.8,27.81,27.8,27.81,48,1334410.0
2024-04-10 10:39:00,27.81,27.81,27.81,27.81,6,166860.0
2024-04-10 10:40:00,27.81,27.81,27.81,27.81,13,361530.0
2024-04-10 10:41:00,27.8,27.81,27.8,27.81,11,305860.0
2024-04-10 10:42:00,27.82,27.82,27.82,27.82,6,166920.0
2024-04-10 10:43:00,27.82,27.82,27.8,27.8,11,305850.0
2024-04-10 10:44:00,27.8,27.8,27.8,27.8,47,1306600.0
2024-04-10 10:46:00,27.8,27.81,27.8,27.81,5,139040.0
2024-04-10 10:47:00,27.81,27.81,27.81,27.81,27,750870.0
2024-04-10 10:48:00,27.81,27.81,27.81,27.81,1,27810.0
2024-04-10 10:49:00,27.81,27.81,27.81,27.81,1,27810.0
2024-04-10 10:50:00,27.81,27.81,27.81,27.81,14,389340.0
2024-04-10 10:51:00,27.81,27.81,27.81,27.81,12,333720.0
2024-04-10 10:52:00,27.8,27.8,27.8,27.8,1,27800.0
2024-04-10 10:53:00,27.8,27.8,27.8,27.8,8,222400.0
2024-04-10 10:58:00,27.81,27.81,27.81,27.81,8,222480.0
2024-04-10 10:59:00,27.8,27.81,27.8,27.81,180,5004030.0
2024-04-10 11:01:00,27.81,27.81,27.81,27.81,3,83430.0
2024-04-10 11:02:00,27.81,27.81,27.81,27.81,12,333720.0
2024-04-10 11:03:00,27.81,27.81,27.8,27.8,3,83420.0
2024-04-10 11:04:00,27.81,27.81,27.8,27.8,53,1473460.0
2024-04-10 11:05:00,27.8,27.8,27.8,27.8,5,139000.0
2024-04-10 11:06:00,27.8,27.8,27.8,27.8,7,194600.0
2024-04-10 11:07:00,27.8,27.8,27.8,27.8,10,278000.0
2024-04-10 11:08:00,27.8,27.8,27.8,27.8,14,389200.0
2024-04-10 11:09:00,27.81,27.81,27.8,27.8,6,166810.0
2024-04-10 11:11:00,27.81,27.81,27.81,27.81,3,83430.0
2024-04-10 11:12:00,27.8,27.8,27.8,27.8,1,27800.0
2024-04-10 11:13:00,27.8,27.8,27.79,27.79,242,6726030.0
2024-04-10 11:14:00,27.79,27.81,27.79,27.81,15,417120.0
2024-04-10 11:16:00,27.8,27.8,27.79,27.8,10,277990.0
2024-04-10 11:17:00,27.79,27.79,27.79,27.79,20,555800.0
2024-04-10 11:18:00,27.8,27.8,27.8,27.8,7,194600.0
2024-04-10 11:19:00,27.8,27.8,27.79,27.79,7,194590.0
2024-04-10 11:21:00,27.8,27.8,27.8,27.8,1,27800.0
2024-04-10 11:22:00,27.8,27.8,27.8,27.8,10,278000.0
2024-04-10 11:23:00,27.8,27.8,27.8,27.8,3,83400.0
2024-04-10 11:24:00,27.8,27.8,27.8,27.8,20,556000.0
2024-04-10 11:25:00,27.8,27.8,27.8,27.8,8,222400.0
2024-04-10 11:26:00,27.81,27.81,27.81,27.81,2,55620.0
2024-04-10 11:28:00,27.81,27.81,27.81,27.81,1,27810.0
2024-04-10 11:29:00,27.81,27.81,27.8,27.8,2,55610.0
2024-04-10 11:32:00,27.8,27.8,27.8,27.8,1,27800.0
2024-04-10 11:33:00,27.81,27.81,27.81,27.81,1,27810.0
2024-04-10 11:34:00,27.81,27.81,27.81,27.81,18,500580.0
2024-04-10 11:35:00,27.81,27.81,27.8,27.8,60,1668100.0
2024-04-10 11:36:00,27.81,27.81,27.8,27.8,51,1417810.0
2024-04-10 11:37:00,27.81,27.81,27.81,27.81,5,139050.0
2024-04-10 11:38:00,27.81,27.81,27.81,27.81,2,55620.0
2024-04-10 11:39:00,27.81,27.81,27.81,27.81,2,55620.0
2024-04-10 11:40:00,27.81,27.81,27.81,27.81,2,55620.0
2024-04-10 11:41:00,27.81,27.81,27.8,27.8,2,55610.0
2024-04-10 11:43:00,27.81,27.81,27.81,27.81,2,55620.0
2024-04-10 11:44:00,27.81,27.81,27.8,27.8,51,1417810.0
2024-04-10 11:45:00,27.8,27.8,27.8,27.8,5,139000.0
2024-04-10 11:47:00,27.81,27.81,27.81,27.81,1,27810.0
2024-04-10 11:48:00,27.8,27.8,27.8,27.8,7,194600.0
2024-04-10 11:49:00,27.81,27.81,27.81,27.81,11,305910.0
2024-04-10 11:50:00,27.81,27.81,27.8,27.8,3,83410.0
2024-04-10 11:51:00,27.8,27.8,27.8,27.8,2,55600.0
2024-04-10 11:52:00,27.8,27.81,27.8,27.81,137,3809780.0
2024-04-10 11:53:00,27.81,27.81,27.81,27.81,3,83430.0
2024-04-10 11:54:00,27.81,27.81,27.81,27.81,1,27810.0
2024-04-10 11:55:00,27.81,27.81,27.81,27.81,2,55620.0
2024-04-10 11:56:00,27.82,27.82,27.82,27.82,2,55640.0
2024-04-10 11:57:00,27.82,27.82,27.81,27.81,15,417200.0
2024-04-10 11:58:00,27.81,27.81,27.81,27.81,1,27810.0
2024-04-10 12:02:00,27.82,27.82,27.82,27.82,2,55640.0
2024-04-10 12:03:00,27.82,27.82,27.82,27.82,5,139100.0
2024-04-10 12:04:00,27.81,27.82,27.8,27.81,313,8701830.0
2024-04-10 12:05:00,27.81,27.81,27.81,27.81,7,194670.0
2024-04-10 12:06:00,27.81,27.81,27.81,27.81,8,222480.0
2024-04-10 12:07:00,27.81,27.81,27.81,27.81,14,389340.0
2024-04-10 12:08:00,27.81,27.81,27.81,27.81,10,278100.0
2024-04-10 12:09:00,27.81,27.81,27.8,27.8,5,139030.0
2024-04-10 12:10:00,27.81,27.81,27.81,27.81,1,27810.0
2024-04-10 12:11:00,27.81,27.81,27.81,27.81,1,27810.0
2024-04-10 12:12:00,27.81,27.81,27.81,27.81,6,166860.0
2024-04-10 12:13:00,27.81,27.81,27.81,27.81,4,111240.0
2024-04-10 12:14:00,27.81,27.81,27.81,27.81,5,139050.0
2024-04-10 12:15:00,27.81,27.81,27.8,27.8,31,862100.0
2024-04-10 12:16:00,27.8,27.81,27.8,27.81,3,83420.0
2024-04-10 12:17:00,27.81,27.81,27.81,27.81,4,111240.0
2024-04-10 12:18:00,27.8,27.8,27.8,27.8,50,1390000.0
2024-04-10 12:20:00,27.8,27.8,27.8,27.8,7,194600.0
2024-04-10 12:23:00,27.81,27.81,27.81,27.81,5,139050.0
2024-04-10 12:24:00,27.81,27.81,27.81,27.81,1,27810.0
2024-04-10 12:25:00,27.81,27.81,27.81,27.81,10,278100.0
2024-04-10 12:26:00,27.81,27.81,27.81,27.81,2,55620.0
2024-04-10 12:27:00,27.81,27.81,27.81,27.81,3,83430.0
2024-04-10 12:28:00,27.81,27.81,27.81,27.81,2,55620.0
2024-04-10 12:29:00,27.81,27.81,27.81,27.81,10,278100.0
2024-04-10 12:30:00,27.81,27.81,27.81,27.81,16,444960.0
2024-04-10 12:31:00,27.81,27.81,27.81,27.81,6,166860.0
2024-04-10 12:32:00,27.81,27.81,27.81,27.81,10,278100.0
2024-04-10 12:33:00,27.81,27.81,27.81,27.81,6,166860.0
2024-04-10 12:34:00,27.8,27.81,27.8,27.81,11,305850.0
2024-04-10 12:35:00,27.8,27.81,27.8,27.81,19,528380.0
2024-04-10 12:36:00,27.8,27.8,27.8,27.8,1,27800.0
2024-04-10 12:37:00,27.8,27.81,27.8,27.81,6,166810.0
2024-04-10 12:38:00,27.81,27.81,27.81,27.81,6,166860.0
2024-04-10 12:39:00,27.81,27.81,27.81,27.81,5,139050.0
2024-04-10 12:40:00,27.81,27.81,27.8,27.8,6,166850.0
2024-04-10 12:41:00,27.81,27.81,27.81,27.81,2,55620.0
2024-04-10 12:42:00,27.81,27.81,27.81,27.81,1,27810.0
2024-04-10 12:43:00,27.8,27.8,27.8,27.8,1,27800.0
2024-04-10 12:44:00,27.8,27.8,27.8,27.8,17,472600.0
2024-04-10 12:45:00,27.8,27.81,27.8,27.81,4,111230.0
2024-04-10 12:46:00,27.81,27.81,27.81,27.81,1,27810.0
2024-04-10 12:47:00,27.81,27.81,27.8,27.8,3,83420.0
2024-04-10 12:48:00,27.81,27.81,27.81,27.81,1,27810.0
2024-04-10 12:49:00,27.8,27.8,27.8,27.8,1,27800.0
2024-04-10 12:50:00,27.8,27.81,27.8,27.81,25,695210.0
2024-04-10 12:51:00,27.81,27.81,27.81,27.81,4,111240.0
2024-04-10 12:52:00,27.81,27.81,27.81,27.81,4,111240.0
2024-04-10 12:54:00,27.8,27.81,27.8,27.81,102,2835620.0
2024-04-10 12:55:00,27.81,27.81,27.81,27.81,6,166860.0
2024-04-10 12:56:00,27.81,27.81,27.8,27.8,114,3169340.0
2024-04-10 12:57:00,27.8,27.8,27.79,27.8,67,1862500.0
2024-04-10 12:58:00,27.8,27.8,27.8,27.8,23,639400.0
2024-04-10 12:59:00,27.8,27.81,27.8,27.81,2,55610.0
2024-04-10 13:00:00,27.81,27.81,27.81,27.81,20,556200.0
2024-04-10 13:01:00,27.8,27.8,27.8,27.8,3,83400.0
2024-04-10 13:02:00,27.8,27.8,27.8,27.8,1,27800.0
2024-04-10 13:04:00,27.8,27.81,27.8,27.81,8,222410.0
2024-04-10 13:05:00,27.81,27.81,27.81,27.81,1,27810.0
2024-04-10 13:06:00,27.81,27.81,27.81,27.81,2,55620.0
2024-04-10 13:07:00,27.81,27.81,27.81,27.81,1,27810.0
2024-04-10 13:08:00,27.81,27.81,27.81,27.81,18,500580.0
2024-04-10 13:09:00,27.81,27.81,27.81,27.81,9,250290.0
2024-04-10 13:10:00,27.81,27.81,27.8,27.81,22,611620.0
2024-04-10 13:11:00,27.81,27.81,27.81,27.81,11,305910.0
2024-04-10 13:12:00,27.81,27.81,27.81,27.81,7,194670.0
2024-04-10 13:14:00,27.81,27.81,27.8,27.81,4,111230.0
2024-04-10 13:15:00,27.8,27.81,27.8,27.81,2,55610.0
2024-04-10 13:16:00,27.8,27.81,27.8,27.81,98,2724420.0
2024-04-10 13:17:00,27.8,27.8,27.8,27.8,3,83400.0
2024-04-10 13:18:00,27.8,27.81,27.8,27.81,54,1501220.0
2024-04-10 13:19:00,27.81,27.81,27.81,27.81,2,55620.0
2024-04-10 13:20:00,27.81,27.81,27.81,27.81,11,305910.0
2024-04-10 13:21:00,27.81,27.81,27.8,27.81,17,472670.0
2024-04-10 13:22:00,27.8,27.81,27.8,27.81,2,55610.0
2024-04-10 13:23:00,27.81,27.81,27.8,27.8,10,278040.0
2024-04-10 13:24:00,27.81,27.81,27.8,27.81,3,83420.0
2024-04-10 13:25:00,27.81,27.81,27.79,27.8,173,4809560.0
2024-04-10 13:30:00,27.81,27.81,27.81,27.81,43,1195830.0
2024-04-11 09:03:00,27.81,27.82,27.8,27.82,139,3865670.0
2024-04-11 09:04:00,27.81,27.82,27.8,27.81,52,1446050.0
2024-04-11 09:05:00,27.81,27.81,27.81,27.81,10,278100.0
2024-04-11 09:06:00,27.81,27.81,27.81,27.81,11,305910.0
2024-04-11 09:07:00,27.81,27.82,27.81,27.82,5,139070.0
2024-04-11 09:08:00,27.82,27.82,27.81,27.81,33,918050.0
2024-04-11 09:09:00,27.81,27.82,27.81,27.82,4,111270.0
2024-04-11 09:10:00,27.82,27.82,27.82,27.82,6,166920.0
2024-04-11 09:11:00,27.82,27.82,27.82,27.82,23,639860.0
2024-04-11 09:12:00,27.82,27.82,27.82,27.82,31,862420.0
2024-04-11 09:13:00,27.82,27.82,27.82,27.82,7,194740.0
2024-04-11 09:14:00,27.82,27.82,27.82,27.82,142,3950440.0
2024-04-11 09:15:00,27.82,27.83,27.82,27.83,11,306120.0
2024-04-11 09:16:00,27.83,27.83,27.83,27.83,9,250470.0
2024-04-11 09:17:00,27.83,27.83,27.83,27.83,7,194810.0
2024-04-11 09:18:00,27.83,27.83,27.83,27.83,11,306130.0
2024-04-11 09:19:00,27.83,27.83,27.82,27.82,68,1892140.0
2024-04-11 09:22:00,27.82,27.82,27.82,27.82,1,27820.0
2024-04-11 09:23:00,27.83,27.83,27.82,27.82,50,1391030.0
2024-04-11 09:24:00,27.83,27.83,27.82,27.82,17,472960.0
2024-04-11 09:25:00,27.82,27.82,27.82,27.82,20,556400.0
2024-04-11 09:26:00,27.82,27.82,27.81,27.81,101,2808820.0
2024-04-11 09:27:00,27.82,27.82,27.81,27.81,13,361540.0
2024-04-11 09:28:00,27.81,27.81,27.81,27.81,53,1473930.0
2024-04-11 09:29:00,27.82,27.82,27.82,27.82,10,278200.0
2024-04-11 09:30:00,27.82,27.82,27.81,27.81,32,890020.0
2024-04-11 09:31:00,27.81,27.81,27.81,27.81,10,278100.0
2024-04-11 09:32:00,27.81,27.81,27.81,27.81,3,83430.0
2024-04-11 09:33:00,27.81,27.81,27.8,27.8,281,7811810.0
2024-04-11 09:34:00,27.8,27.8,27.8,27.8,9,250200.0
2024-04-11 09:35:00,27.8,27.8,27.8,27.8,24,667200.0
2024-04-11 09:36:00,27.81,27.81,27.81,27.81,8,222480.0
2024-04-11 09:38:00,27.8,27.8,27.8,27.8,14,389200.0
2024-04-11 09:39:00,27.8,27.81,27.8,27.81,16,444810.0
2024-04-11 09:40:00,27.81,27.81,27.8,27.81,6,166850.0
2024-04-11 09:41:00,27.8,27.81,27.8,27.8,13,361410.0
2024-04-11 09:42:00,27.8,27.8,27.8,27.8,11,305800.0
2024-04-11 09:43:00,27.8,27.8,27.8,27.8,8,222400.0
2024-04-11 09:44:00,27.79,27.8,27.79,27.8,2,55590.0
2024-04-11 09:45:00,27.79,27.79,27.79,27.79,99,2751210.0
2024-04-11 09:46:00,27.79,27.79,27.79,27.79,10,277900.0
2024-04-11 09:47:00,27.79,27.79,27.78,27.78,8,222310.0
2024-04-11 09:48:00,27.79,27.79,27.77,27.77,310,8612550.0
2024-04-11 09:49:00,27.78,27.78,27.77,27.77,216,5999350.0
2024-04-11 09:50:00,27.77,27.77,27.76,27.76,6,166580.0
2024-04-11 09:51:00,27.76,27.76,27.76,27.76,40,1110400.0
2024-04-11 09:52:00,27.76,27.76,27.76,27.76,79,2193040.0
2024-04-11 09:53:00,27.76,27.76,27.75,27.75,184,5106190.0
2024-04-11 09:54:00,27.75,27.75,27.75,27.75,16,444000.0
2024-04-11 09:55:00,27.75,27.75,27.75,27.75,6,166500.0
2024-04-11 09:56:00,27.75,27.75,27.75,27.75,4,111000.0
2024-04-11 09:57:00,27.75,27.75,27.75,27.75,21,582750.0
2024-04-11 09:58:00,27.75,27.75,27.74,27.74,68,1886370.0
2024-04-11 09:59:00,27.74,27.74,27.73,27.73,11,305120.0
2024-04-11 10:00:00,27.74,27.74,27.73,27.73,6,166400.0
2024-04-11 10:01:00,27.73,27.74,27.73,27.73,79,2190690.0
2024-04-11 10:02:00,27.73,27.73,27.73,27.73,22,610060.0
2024-04-11 10:03:00,27.72,27.73,27.72,27.73,13,360450.0
2024-04-11 10:04:00,27.73,27.73,27.72,27.73,86,2384000.0
2024-04-11 10:05:00,27.72,27.73,27.72,27.73,362,10038070.0
2024-04-11 10:06:00,27.73,27.73,27.73,27.73,48,1331040.0
2024-04-11 10:07:00,27.73,27.73,27.72,27.72,37,1025760.0
2024-04-11 10:08:00,27.72,27.74,27.72,27.74,139,3854520.0
2024-04-11 10:09:00,27.73,27.73,27.73,27.73,72,1996560.0
2024-04-11 10:10:00,27.73,27.74,27.73,27.74,52,1441970.0
2024-04-11 10:11:00,27.74,27.74,27.74,27.74,13,360620.0
2024-04-11 10:12:00,27.74,27.74,27.73,27.73,36,998320.0
2024-04-11 10:13:00,27.73,27.74,27.73,27.73,43,1192420.0
2024-04-11 10:14:00,27.73,27.74,27.73,27.73,44,1220160.0
2024-04-11 10:15:00,27.73,27.73,27.73,27.73,21,582330.0
