ts,Open,High,Low,Close,Volume,Amount
2025-02-11 11:50:00,242.6,242.65,242.6,242.65,6,1455800.0
2025-02-11 11:51:00,242.6,242.6,242.4,242.4,15,3637600.0
2025-02-11 11:52:00,242.35,242.35,242.35,242.35,1,242350.0
2025-02-11 11:53:00,242.35,242.35,242.35,242.35,1,242350.0
2025-02-11 11:54:00,242.35,242.35,242.35,242.35,2,484700.0
2025-02-11 11:55:00,242.3,242.3,242.3,242.3,1,242300.0
2025-02-11 11:57:00,242.35,242.35,242.35,242.35,1,242350.0
2025-02-11 11:58:00,242.35,242.35,242.35,242.35,1,242350.0
2025-02-11 11:59:00,242.35,242.35,242.35,242.35,1,242350.0
2025-02-11 12:00:00,242.35,242.35,242.3,242.3,6,1453900.0
2025-02-11 12:01:00,242.25,242.25,242.25,242.25,2,484500.0
2025-02-11 12:02:00,242.25,242.25,242.25,242.25,2,484500.0
2025-02-11 12:04:00,242.25,242.3,242.25,242.3,31,7511150.0
2025-02-11 12:05:00,242.3,242.35,242.3,242.35,4,969350.0
2025-02-11 12:06:00,242.3,242.3,242.3,242.3,1,242300.0
2025-02-11 12:07:00,242.45,242.45,242.45,242.45,20,4849000.0
2025-02-11 12:11:00,242.4,242.4,242.4,242.4,1,242400.0
2025-02-11 12:12:00,242.4,242.4,242.4,242.4,1,242400.0
2025-02-11 12:14:00,242.4,242.4,242.4,242.4,1,242400.0
2025-02-11 12:15:00,242.4,242.4,242.4,242.4,2,484800.0
2025-02-11 12:16:00,242.4,242.55,242.4,242.55,5,1212500.0
2025-02-11 12:17:00,242.55,242.55,242.55,242.55,1,242550.0
2025-02-11 12:18:00,242.55,242.6,242.55,242.6,2,485150.0
2025-02-11 12:19:00,242.6,242.65,242.6,242.65,4,970450.0
2025-02-11 12:21:00,242.65,242.65,242.45,242.45,13,3153250.0
2025-02-11 12:22:00,242.3,242.3,242.25,242.25,5,1211300.0
2025-02-11 12:23:00,242.2,242.2,242.2,242.2,9,2179800.0
2025-02-11 12:25:00,242.2,242.2,242.2,242.2,1,242200.0
2025-02-11 12:26:00,242.15,242.15,242.15,242.15,1,242150.0
2025-02-11 12:27:00,242.15,242.15,242.1,242.1,4,968500.0
2025-02-11 12:28:00,242.1,242.2,242.1,242.2,24,5811500.0
2025-02-11 12:29:00,242.2,242.2,242.2,242.2,2,484400.0
2025-02-11 12:30:00,242.25,242.25,242.25,242.25,2,484500.0
2025-02-11 12:31:00,242.2,242.2,242.2,242.2,2,484400.0
2025-02-11 12:32:00,242.25,242.3,242.25,242.3,10,2422850.0
2025-02-11 12:34:00,242.45,242.45,242.45,242.45,1,242450.0
2025-02-11 12:37:00,242.35,242.35,242.35,242.35,1,242350.0
2025-02-11 12:38:00,242.3,242.3,242.3,242.3,4,969200.0
2025-02-11 12:39:00,242.3,242.3,242.3,242.3,2,484600.0
2025-02-11 12:42:00,242.3,242.3,242.3,242.3,3,726900.0
2025-02-11 12:44:00,242.2,242.2,242.2,242.2,1,242200.0
2025-02-11 12:45:00,242.25,242.25,242.25,242.25,1,242250.0
2025-02-11 12:46:00,242.2,242.2,242.2,242.2,1,242200.0
2025-02-11 12:48:00,242.2,242.25,242.2,242.25,3,726700.0
2025-02-11 12:50:00,242.2,242.2,242.2,242.2,1,242200.0
2025-02-11 12:51:00,242.2,242.2,242.15,242.15,8,1937450.0
2025-02-11 12:52:00,242.15,242.15,242.1,242.1,12,2905250.0
2025-02-11 12:53:00,242.05,242.05,242.05,242.05,1,242050.0
2025-02-11 12:54:00,242.05,242.05,242.05,242.05,1,242050.0
2025-02-11 12:55:00,242.1,242.1,242.1,242.1,1,242100.0
2025-02-11 12:56:00,242.05,242.15,242.05,242.15,4,968400.0
2025-02-11 13:00:00,242.15,242.15,242.15,242.15,1,242150.0
2025-02-11 13:01:00,242.15,242.35,242.15,242.35,32,7749450.0
2025-02-11 13:02:00,242.35,242.5,242.35,242.5,23,5576900.0
2025-02-11 13:03:00,242.5,242.5,242.5,242.5,1,242500.0
2025-02-11 13:04:00,242.4,242.4,242.4,242.4,1,242400.0
2025-02-11 13:05:00,242.4,242.45,242.4,242.45,7,1697000.0
2025-02-11 13:06:00,242.45,242.65,242.45,242.65,10,2425500.0
2025-02-11 13:07:00,242.7,243.05,242.7,243.05,17,4130000.0
2025-02-11 13:08:00,242.9,243.2,242.9,243.2,12,2917600.0
2025-02-11 13:09:00,243.15,243.15,243.15,243.15,1,243150.0
2025-02-11 13:10:00,243.2,243.2,243.05,243.05,2,486250.0
2025-02-11 13:11:00,243.2,243.2,243.1,243.1,2,486300.0
2025-02-11 13:12:00,243.1,243.1,243.05,243.05,6,1458450.0
2025-02-11 13:13:00,243.0,243.0,242.75,242.75,23,5583600.0
2025-02-11 13:14:00,242.8,242.8,242.8,242.8,1,242800.0
2025-02-11 13:15:00,242.8,242.8,242.8,242.8,1,242800.0
2025-02-11 13:16:00,242.75,242.95,242.75,242.9,7,1699850.0
2025-02-11 13:17:00,242.9,242.95,242.9,242.95,7,1700350.0
2025-02-11 13:19:00,242.9,243.05,242.9,243.05,19,4616400.0
2025-02-11 13:20:00,243.1,243.1,243.05,243.05,4,972350.0
2025-02-11 13:21:00,243.0,243.05,243.0,243.05,3,729050.0
2025-02-11 13:22:00,243.05,243.05,243.0,243.0,10,2430250.0
2025-02-11 13:23:00,243.05,243.05,243.0,243.05,8,1944300.0
2025-02-11 13:24:00,243.1,243.1,243.1,243.1,6,1458600.0
2025-02-11 13:25:00,243.1,243.15,243.05,243.1,19,4618750.0
2025-02-11 13:30:00,242.75,242.75,242.75,242.75,110,26702500.0
2025-02-12 09:03:00,245.2,245.5,245.2,245.4,194,47584750.0
2025-02-12 09:04:00,245.5,245.6,245.4,245.5,57,13993750.0
2025-02-12 09:05:00,245.5,245.9,245.5,245.8,70,17201350.0
2025-02-12 09:06:00,245.85,246.35,245.85,246.3,205,50438550.0
2025-02-12 09:07:00,246.3,246.35,246.25,246.25,46,11329600.0
2025-02-12 09:08:00,246.15,246.15,245.8,245.8,23,5657450.0
2025-02-12 09:09:00,245.8,246.0,245.8,246.0,40,9837000.0
2025-02-12 09:10:00,246.0,246.15,245.9,246.1,41,10087650.0
2025-02-12 09:11:00,246.1,246.3,246.0,246.3,160,39390050.0
2025-02-12 09:12:00,246.3,246.3,246.15,246.15,5,1231000.0
2025-02-12 09:13:00,246.15,246.15,246.0,246.0,23,5659500.0
2025-02-12 09:14:00,246.05,246.1,246.05,246.05,15,3691100.0
2025-02-12 09:15:00,246.05,246.55,246.0,246.35,311,76626700.0
2025-02-12 09:16:00,246.3,246.3,246.15,246.25,12,2954550.0
2025-02-12 09:17:00,246.2,246.25,246.15,246.2,18,4432050.0
2025-02-12 09:18:00,245.85,245.85,245.8,245.8,6,1474850.0
2025-02-12 09:19:00,245.9,246.0,245.75,245.75,39,9586650.0
2025-02-12 09:20:00,245.85,245.9,245.8,245.9,39,9587150.0
2025-02-12 09:21:00,245.8,245.8,245.45,245.45,23,5646400.0
2025-02-12 09:22:00,245.5,245.7,245.5,245.7,8,1964700.0
2025-02-12 09:23:00,245.6,245.6,245.4,245.4,4,982000.0
2025-02-12 09:24:00,245.5,245.5,245.45,245.5,11,2700450.0
2025-02-12 09:25:00,245.5,245.55,245.5,245.55,6,1473050.0
2025-02-12 09:26:00,245.55,245.6,245.5,245.6,8,1964300.0
2025-02-12 09:28:00,245.55,245.55,245.5,245.5,3,736550.0
2025-02-12 09:29:00,245.5,245.5,245.05,245.05,24,5883550.0
2025-02-12 09:30:00,245.05,245.2,245.05,245.2,9,2205900.0
2025-02-12 09:31:00,245.2,245.5,245.05,245.1,11,2696550.0
2025-02-12 09:32:00,245.1,245.1,245.0,245.0,8,1960450.0
2025-02-12 09:33:00,245.1,245.1,245.0,245.1,4,980300.0
2025-02-12 09:34:00,245.1,245.15,245.0,245.0,9,2205850.0
2025-02-12 09:35:00,245.05,245.05,245.0,245.05,12,2940550.0
2025-02-12 09:36:00,245.05,245.2,245.05,245.2,54,13232950.0
2025-02-12 09:37:00,245.0,245.0,245.0,245.0,2,490000.0
2025-02-12 09:38:00,245.05,245.05,245.0,245.0,6,1470100.0
2025-02-12 09:39:00,245.05,245.05,245.0,245.0,12,2940200.0
2025-02-12 09:40:00,245.0,245.0,244.95,245.0,12,2939950.0
2025-02-12 09:41:00,244.95,245.1,244.95,245.0,9,2205200.0
2025-02-12 09:42:00,244.95,244.95,244.95,244.95,1,244950.0
2025-02-12 09:43:00,244.9,245.0,244.9,245.0,12,2939850.0
2025-02-12 09:44:00,245.05,245.1,245.0,245.0,7,1715350.0
2025-02-12 09:45:00,245.15,245.25,245.15,245.25,25,6130050.0
2025-02-12 09:46:00,245.3,245.3,245.3,245.3,4,981200.0
2025-02-12 09:47:00,245.1,245.3,245.1,245.3,6,1471450.0
2025-02-12 09:48:00,245.35,245.45,245.35,245.45,9,2208600.0
2025-02-12 09:49:00,245.4,245.5,245.4,245.4,18,4418600.0
2025-02-12 09:50:00,245.45,245.45,245.45,245.45,1,245450.0
2025-02-12 09:51:00,245.4,245.4,245.4,245.4,2,490800.0
2025-02-12 09:53:00,245.3,245.4,245.3,245.4,5,1226900.0
2025-02-12 09:54:00,245.45,245.6,245.3,245.6,69,16941150.0
2025-02-12 09:55:00,245.5,245.8,245.5,245.8,30,7369500.0
2025-02-12 09:56:00,245.6,245.6,245.5,245.5,2,491100.0
2025-02-12 09:57:00,245.5,245.5,245.5,245.5,22,5401000.0
2025-02-12 09:58:00,245.5,245.6,245.5,245.6,8,1964550.0
2025-02-12 09:59:00,245.45,245.45,245.45,245.45,2,490900.0
2025-02-12 10:00:00,245.45,245.45,245.45,245.45,1,245450.0
2025-02-12 10:01:00,245.5,245.6,245.5,245.5,7,1719000.0
2025-02-12 10:03:00,245.3,245.3,245.3,245.3,3,735900.0
2025-02-12 10:04:00,245.25,245.25,245.05,245.05,5,1225750.0
2025-02-12 10:05:00,245.1,245.1,245.1,245.1,1,245100.0
2025-02-12 10:06:00,245.1,245.2,245.1,245.1,10,2451700.0
2025-02-12 10:07:00,245.1,245.1,245.1,245.1,3,735300.0
2025-02-12 10:09:00,245.1,245.1,245.1,245.1,1,245100.0
2025-02-12 10:10:00,245.1,245.1,245.1,245.1,3,735300.0
2025-02-12 10:11:00,245.1,245.1,245.0,245.0,2,490100.0
2025-02-12 10:12:00,245.0,245.0,245.0,245.0,3,735000.0
2025-02-12 10:14:00,245.0,245.0,245.0,245.0,14,3430000.0
2025-02-12 10:15:00,245.0,245.0,245.0,245.0,1,245000.0
2025-02-12 10:16:00,244.95,245.0,244.95,244.95,41,10043200.0
2025-02-12 10:17:00,245.05,245.05,245.05,245.05,1,245050.0
2025-02-12 10:18:00,245.0,245.0,245.0,245.0,1,245000.0
2025-02-12 10:19:00,245.0,245.0,244.95,244.95,32,7839950.0
2025-02-12 10:20:00,244.95,245.0,244.9,244.9,28,6858650.0
2025-02-12 10:21:00,244.9,244.9,244.9,244.9,2,489800.0
2025-02-12 10:22:00,244.8,244.8,244.75,244.75,4,979100.0
2025-02-12 10:23:00,244.75,244.9,244.75,244.9,15,3672200.0
2025-02-12 10:24:00,245.0,245.0,244.85,244.85,3,734750.0
2025-02-12 10:25:00,244.9,245.0,244.9,245.0,10,2449100.0
2025-02-12 10:26:00,244.9,244.9,244.9,244.9,1,244900.0
2025-02-12 10:27:00,244.65,244.65,244.5,244.5,18,4401700.0
2025-02-12 10:28:00,244.2,244.3,244.05,244.1,20,4882800.0
2025-02-12 10:29:00,244.15,244.15,244.15,244.15,3,732450.0
2025-02-12 10:30:00,244.15,244.15,244.05,244.1,9,2196750.0
2025-02-12 10:31:00,244.1,244.15,244.1,244.15,2,488250.0
2025-02-12 10:32:00,244.3,244.35,244.3,244.35,3,732950.0
2025-02-12 10:33:00,244.35,244.35,244.35,244.35,1,244350.0
2025-02-12 10:34:00,244.3,244.3,244.25,244.3,104,25407150.0
2025-02-12 10:35:00,244.4,244.4,244.4,244.4,16,3910400.0
2025-02-12 10:36:00,244.45,244.5,244.4,244.4,3,733350.0
2025-02-12 10:37:00,244.4,244.4,244.4,244.4,10,2444000.0
2025-02-12 10:38:00,244.4,244.4,244.4,244.4,10,2444000.0
2025-02-12 10:39:00,244.25,244.25,244.25,244.25,1,244250.0
2025-02-12 10:40:00,244.25,244.25,244.25,244.25,1,244250.0
2025-02-12 10:42:00,244.3,244.3,244.3,244.3,12,2931600.0
2025-02-12 10:43:00,244.15,244.15,244.15,244.15,1,244150.0
2025-02-12 10:44:00,244.1,244.1,243.6,243.65,72,17561800.0
2025-02-12 10:45:00,243.65,243.65,243.6,243.6,4,974500.0
2025-02-12 10:47:00,243.65,243.7,243.6,243.7,6,1462050.0
2025-02-12 10:48:00,243.75,243.75,243.75,243.75,3,731250.0
2025-02-12 10:49:00,243.7,243.7,243.55,243.55,12,2923200.0
2025-02-12 10:50:00,243.5,243.6,243.5,243.55,7,1704650.0
2025-02-12 10:51:00,243.5,243.55,243.4,243.4,10,2434700.0
2025-02-12 10:52:00,243.35,243.35,243.25,243.25,25,6081450.0
2025-02-12 10:53:00,243.15,243.15,243.15,243.15,2,486300.0
2025-02-12 10:54:00,243.2,243.25,243.2,243.25,3,729650.0
2025-02-12 10:55:00,243.15,243.2,242.95,242.95,54,13123100.0
2025-02-12 10:56:00,242.8,242.8,242.75,242.8,16,3884700.0
2025-02-12 10:57:00,242.85,242.85,242.85,242.85,1,242850.0
2025-02-12 10:58:00,243.05,243.05,242.9,242.9,6,1458050.0
2025-02-12 10:59:00,242.9,242.95,242.9,242.95,4,971750.0
2025-02-12 11:00:00,242.9,242.9,242.8,242.8,14,3400250.0
2025-02-12 11:01:00,242.85,242.85,242.75,242.8,18,4370650.0
2025-02-12 11:02:00,242.85,242.9,242.85,242.9,5,1214350.0
2025-02-12 11:03:00,243.0,243.1,243.0,243.1,9,2187350.0
2025-02-12 11:05:00,242.95,243.1,242.95,243.1,2,486050.0
2025-02-12 11:06:00,243.0,243.0,243.0,243.0,3,729000.0
2025-02-12 11:07:00,243.05,243.05,243.05,243.05,1,243050.0
2025-02-12 11:08:00,243.05,243.15,243.05,243.15,3,729300.0
2025-02-12 11:09:00,243.0,243.0,242.95,242.95,23,5587900.0
2025-02-12 11:10:00,242.9,242.9,242.9,242.9,1,242900.0
2025-02-12 11:11:00,242.95,242.95,242.95,242.95,4,971800.0
2025-02-12 11:12:00,243.0,243.0,242.95,242.95,37,8990950.0
2025-02-12 11:15:00,243.25,243.25,243.1,243.25,3,729600.0
2025-02-12 11:17:00,243.2,243.3,243.2,243.3,3,729750.0
2025-02-12 11:18:00,243.3,243.3,243.3,243.3,1,243300.0
2025-02-12 11:19:00,243.3,243.3,243.3,243.3,1,243300.0
2025-02-12 11:20:00,243.3,243.3,243.25,243.25,3,729800.0
2025-02-12 11:21:00,243.25,243.25,243.25,243.25,2,486500.0
2025-02-12 11:23:00,243.2,243.2,243.1,243.1,20,4862250.0
2025-02-12 11:25:00,243.1,243.25,243.1,243.25,7,1702600.0
2025-02-12 11:26:00,243.3,243.3,243.3,243.3,1,243300.0
2025-02-12 11:27:00,243.4,243.4,243.4,243.4,2,486800.0
2025-02-12 11:28:00,243.4,243.4,243.4,243.4,1,243400.0
2025-02-12 11:30:00,243.45,243.45,243.45,243.45,5,1217250.0
2025-02-12 11:31:00,243.45,243.45,243.35,243.35,4,973600.0
2025-02-12 11:32:00,243.35,243.35,243.3,243.3,4,973300.0
2025-02-12 11:33:00,243.25,243.25,243.2,243.2,3,729650.0
2025-02-12 11:34:00,243.1,243.1,243.1,243.1,1,243100.0
2025-02-12 11:35:00,243.0,243.05,243.0,243.05,4,972050.0
2025-02-12 11:37:00,243.1,243.1,243.1,243.1,1,243100.0
2025-02-12 11:38:00,243.05,243.05,243.05,243.05,2,486100.0
2025-02-12 11:40:00,243.05,243.05,242.8,242.8,11,2672400.0
2025-02-12 11:41:00,242.85,242.85,242.85,242.85,2,485700.0
2025-02-12 11:42:00,242.8,242.95,242.8,242.95,2,485750.0
2025-02-12 11:43:00,242.8,242.8,242.8,242.8,2,485600.0
2025-02-12 11:44:00,242.85,242.85,242.8,242.8,19,4613300.0
2025-02-12 11:45:00,242.8,242.8,242.75,242.75,2,485550.0
2025-02-12 11:46:00,242.75,242.75,242.75,242.75,15,3641250.0
2025-02-12 11:48:00,242.85,242.95,242.85,242.95,4,971500.0
2025-02-12 11:49:00,242.95,242.95,242.95,242.95,1,242950.0
2025-02-12 11:50:00,242.85,243.0,242.85,243.0,2,485850.0
2025-02-12 11:51:00,243.0,243.0,243.0,243.0,1,243000.0
2025-02-12 11:54:00,243.0,243.0,243.0,243.0,2,486000.0
2025-02-12 11:55:00,243.0,243.0,242.9,242.9,10,2429900.0
2025-02-12 11:57:00,242.9,242.9,242.85,242.85,4,971550.0
2025-02-12 11:59:00,242.85,242.9,242.65,242.65,22,5341750.0
2025-02-12 12:00:00,242.6,242.6,242.3,242.45,21,5092750.0
2025-02-12 12:01:00,242.3,242.3,242.25,242.25,8,1938350.0
2025-02-12 12:02:00,242.25,242.25,242.05,242.25,27,6538100.0
2025-02-12 12:04:00,242.2,242.2,242.2,242.2,2,484400.0
2025-02-12 12:05:00,242.2,242.25,242.15,242.25,5,1211000.0
2025-02-12 12:06:00,242.2,242.25,242.2,242.25,3,726700.0
2025-02-12 12:07:00,242.1,242.25,242.1,242.1,4,968700.0
2025-02-12 12:08:00,242.1,242.1,242.1,242.1,2,484200.0
2025-02-12 12:09:00,242.1,242.1,242.1,242.1,3,726300.0
2025-02-12 12:10:00,242.1,242.1,242.1,242.1,4,968400.0
2025-02-12 12:11:00,242.1,242.1,242.1,242.1,2,484200.0
2025-02-12 12:12:00,242.15,242.15,242.15,242.15,4,968600.0
2025-02-12 12:14:00,242.4,242.5,242.35,242.5,12,2909750.0
2025-02-12 12:15:00,242.9,242.9,242.45,242.45,4,971150.0
2025-02-12 12:17:00,242.7,242.75,242.7,242.75,11,2670150.0
2025-02-12 12:19:00,242.8,242.8,242.8,242.8,2,485600.0
2025-02-12 12:20:00,242.8,242.8,242.5,242.5,3,728100.0
2025-02-12 12:24:00,242.5,242.5,242.5,242.5,2,485000.0
2025-02-12 12:25:00,242.75,242.75,242.5,242.5,3,728000.0
2025-02-12 12:27:00,242.5,242.5,242.5,242.5,1,242500.0
2025-02-12 12:28:00,242.5,242.5,242.5,242.5,7,1697500.0
2025-02-12 12:30:00,242.4,242.4,242.4,242.4,1,242400.0
2025-02-12 12:31:00,242.45,242.45,242.45,242.45,2,484900.0
2025-02-12 12:32:00,242.45,242.45,242.35,242.35,24,5817600.0
2025-02-12 12:33:00,242.45,242.5,242.45,242.5,9,2182450.0
2025-02-12 12:34:00,242.7,242.75,242.7,242.75,4,970900.0
2025-02-12 12:35:00,242.55,242.55,242.55,242.55,1,242550.0
2025-02-12 12:36:00,242.55,242.55,242.55,242.55,2,485100.0
2025-02-12 12:38:00,242.55,242.55,242.55,242.55,1,242550.0
2025-02-12 12:39:00,242.6,242.6,242.55,242.55,2,485150.0
2025-02-12 12:40:00,242.5,242.5,242.5,242.5,7,1697500.0
2025-02-12 12:41:00,242.45,242.45,242.35,242.35,3,727200.0
2025-02-12 12:42:00,242.3,242.3,242.2,242.2,28,6782100.0
2025-02-12 12:44:00,242.45,242.55,242.45,242.55,10,2424900.0
2025-02-12 12:45:00,242.6,242.6,242.5,242.5,2,485100.0
2025-02-12 12:46:00,242.5,242.5,242.5,242.5,1,242500.0
2025-02-12 12:48:00,242.5,242.5,242.5,242.5,4,970000.0
2025-02-12 12:50:00,242.5,242.5,242.5,242.5,2,485000.0
2025-02-12 12:52:00,242.5,242.5,242.5,242.5,1,242500.0
2025-02-12 12:53:00,242.55,242.55,242.5,242.55,3,727600.0
2025-02-12 12:54:00,242.5,242.6,242.5,242.6,9,2182600.0
2025-02-12 12:55:00,242.5,242.5,242.5,242.5,3,727500.0
2025-02-12 12:56:00,242.55,242.6,242.5,242.5,4,970200.0
2025-02-12 12:58:00,242.55,242.55,242.5,242.5,21,5092550.0
2025-02-12 12:59:00,242.5,242.5,242.5,242.5,1,242500.0
2025-02-12 13:00:00,242.6,242.6,242.5,242.5,2,485100.0
2025-02-12 13:02:00,242.5,242.5,242.5,242.5,1,242500.0
2025-02-12 13:03:00,242.5,242.5,242.5,242.5,2,485000.0
2025-02-12 13:04:00,242.6,242.75,242.6,242.75,4,970550.0
2025-02-12 13:05:00,242.55,242.55,242.5,242.5,2,485050.0
2025-02-12 13:06:00,242.5,242.6,242.5,242.6,3,727700.0
2025-02-12 13:08:00,242.6,242.6,242.55,242.55,3,727700.0
2025-02-12 13:09:00,242.5,242.5,242.45,242.5,12,2909800.0
2025-02-12 13:10:00,242.5,242.5,242.45,242.45,3,727450.0
2025-02-12 13:11:00,242.45,242.45,242.45,242.45,3,727350.0
2025-02-12 13:12:00,242.5,242.5,242.5,242.5,2,485000.0
2025-02-12 13:13:00,242.5,242.5,242.5,242.5,4,970000.0
2025-02-12 13:14:00,242.45,242.5,242.45,242.45,36,8728500.0
2025-02-12 13:15:00,242.4,242.4,242.3,242.3,30,7271900.0
2025-02-12 13:17:00,242.3,242.3,242.3,242.3,1,242300.0
2025-02-12 13:18:00,242.35,242.35,242.3,242.3,9,2180800.0
2025-02-12 13:19:00,242.3,242.3,242.3,242.3,4,969200.0
2025-02-12 13:20:00,242.3,242.3,242.25,242.25,26,6299550.0
2025-02-12 13:21:00,242.25,242.25,242.25,242.25,3,726750.0
2025-02-12 13:22:00,242.3,242.3,242.25,242.25,6,1453650.0
2025-02-12 13:23:00,242.3,242.3,242.25,242.25,4,969100.0
2025-02-12 13:24:00,242.25,242.25,242.25,242.25,4,969000.0
2025-02-12 13:25:00,242.2,242.25,242.2,242.25,14,3391050.0
2025-02-12 13:30:00,242.2,242.2,242.2,242.2,47,11383400.0
2025-02-13 09:03:00,241.8,242.0,241.65,242.0,68,16447100.0
2025-02-13 09:04:00,242.0,242.0,241.75,241.85,56,13544800.0
2025-02-13 09:05:00,241.8,241.85,241.75,241.8,23,5561900.0
2025-02-13 09:06:00,241.75,241.8,241.65,241.8,25,6042250.0
2025-02-13 09:07:00,241.85,242.1,241.8,242.1,105,25409550.0
2025-02-13 09:08:00,242.1,242.2,242.1,242.2,16,3875000.0
2025-02-13 09:09:00,242.2,242.2,242.2,242.2,13,3148600.0
2025-02-13 09:10:00,242.15,242.15,242.1,242.15,34,8233050.0
2025-02-13 09:11:00,242.2,242.35,242.2,242.35,9,2180150.0
2025-02-13 09:12:00,242.35,242.35,242.3,242.3,5,1211600.0
2025-02-13 09:13:00,242.35,242.45,242.35,242.4,41,9936650.0
2025-02-13 09:14:00,242.3,242.4,242.25,242.4,12,2908150.0
2025-02-13 09:15:00,242.5,242.5,242.4,242.4,6,1454700.0
2025-02-13 09:16:00,242.45,242.45,242.15,242.2,62,15018100.0
2025-02-13 09:17:00,242.3,242.3,242.15,242.2,72,17440900.0
2025-02-13 09:19:00,242.2,242.3,242.2,242.2,8,1938050.0
2025-02-13 09:20:00,242.25,242.25,242.25,242.25,3,726750.0
2025-02-13 09:21:00,242.3,242.3,242.0,242.2,193,46741550.0
2025-02-13 09:22:00,242.05,242.15,242.05,242.15,120,29053500.0
2025-02-13 09:23:00,241.85,241.85,241.5,241.5,42,10145350.0
2025-02-13 09:24:00,241.5,241.5,241.5,241.5,4,966000.0
2025-02-13 09:25:00,241.4,241.4,241.0,241.15,78,18801300.0
2025-02-13 09:26:00,241.25,241.25,241.0,241.0,20,4823300.0
2025-02-13 09:27:00,241.5,241.85,241.2,241.2,18,4346450.0
2025-02-13 09:28:00,241.2,241.45,241.2,241.45,2,482650.0
2025-02-13 09:29:00,241.45,241.45,241.45,241.45,5,1207250.0
2025-02-13 09:30:00,241.45,241.6,241.45,241.6,16,3864000.0
2025-02-13 09:31:00,241.65,241.85,241.45,241.8,24,5797750.0
2025-02-13 09:32:00,241.8,241.85,241.8,241.85,6,1450850.0
2025-02-13 09:33:00,241.8,241.95,241.8,241.95,5,1209250.0
2025-02-13 09:34:00,241.9,242.2,241.9,242.0,24,5808400.0
2025-02-13 09:35:00,242.0,242.1,242.0,242.1,2,484100.0
2025-02-13 09:36:00,242.1,242.1,242.0,242.0,61,14767950.0
2025-02-13 09:37:00,242.0,242.05,242.0,242.05,6,1452100.0
2025-02-13 09:38:00,242.0,242.0,242.0,242.0,5,1210000.0
2025-02-13 09:39:00,242.1,242.1,242.05,242.05,18,4357050.0
2025-02-13 09:40:00,242.15,242.25,242.15,242.15,15,3633250.0
2025-02-13 09:41:00,242.25,242.25,242.25,242.25,1,242250.0
2025-02-13 09:42:00,242.25,242.35,242.2,242.2,10,2422600.0
2025-02-13 09:43:00,242.2,242.2,242.0,242.2,5,1210750.0
2025-02-13 09:44:00,242.1,242.25,242.05,242.25,12,2906550.0
2025-02-13 09:45:00,242.2,242.25,242.2,242.25,9,2180200.0
2025-02-13 09:46:00,242.2,242.2,242.2,242.2,1,242200.0
2025-02-13 09:47:00,242.1,242.1,242.05,242.05,3,726250.0
2025-02-13 09:48:00,242.25,242.25,242.25,242.25,2,484500.0
2025-02-13 09:49:00,242.2,242.5,242.2,242.45,99,24000900.0
2025-02-13 09:50:00,242.5,242.5,242.45,242.45,5,1212400.0
2025-02-13 09:51:00,242.45,242.65,242.45,242.65,7,1698150.0
2025-02-13 09:52:00,242.45,242.7,242.45,242.65,12,2911400.0
2025-02-13 09:53:00,242.5,242.7,242.5,242.7,13,3154100.0
2025-02-13 09:54:00,242.55,242.8,242.55,242.65,3,728000.0
2025-02-13 09:55:00,242.7,242.7,242.65,242.65,3,728050.0
2025-02-13 09:56:00,242.65,242.65,242.6,242.6,3,727900.0
2025-02-13 09:57:00,242.6,242.75,242.6,242.65,6,1456000.0
2025-02-13 09:58:00,242.75,242.9,242.75,242.9,13,3156900.0
2025-02-13 10:00:00,242.7,242.75,242.7,242.7,4,970850.0
2025-02-13 10:01:00,242.75,242.75,242.5,242.7,6,1455850.0
2025-02-13 10:02:00,242.55,242.75,242.55,242.75,5,1213400.0
2025-02-13 10:03:00,242.6,242.6,242.6,242.6,1,242600.0
2025-02-13 10:04:00,242.85,242.95,242.75,242.95,13,3157600.0
2025-02-13 10:06:00,242.6,242.6,242.6,242.6,36,8733600.0
2025-02-13 10:07:00,242.6,242.6,242.6,242.6,1,242600.0
2025-02-13 10:08:00,242.6,242.6,242.6,242.6,1,242600.0
2025-02-13 10:09:00,242.55,242.65,242.55,242.55,5,1213050.0
2025-02-13 10:11:00,242.5,242.5,242.45,242.45,7,1697250.0
2025-02-13 10:12:00,242.45,242.65,242.4,242.65,8,1940200.0
2025-02-13 10:13:00,242.5,242.5,242.5,242.5,1,242500.0
2025-02-13 10:14:00,242.45,242.45,242.35,242.35,2,484800.0
2025-02-13 10:15:00,242.4,242.4,242.3,242.3,3,727100.0
2025-02-13 10:16:00,242.5,242.7,242.5,242.7,7,1697700.0
2025-02-13 10:17:00,242.75,242.8,242.75,242.8,9,2184800.0
2025-02-13 10:18:00,242.8,243.0,242.8,243.0,22,5344350.0
2025-02-13 10:19:00,242.7,242.7,242.7,242.7,1,242700.0
2025-02-13 10:20:00,242.5,242.5,242.5,242.5,1,242500.0
2025-02-13 10:21:00,242.65,242.65,242.65,242.65,1,242650.0
2025-02-13 10:23:00,242.5,242.5,242.5,242.5,1,242500.0
2025-02-13 10:24:00,242.55,242.55,242.5,242.5,2,485050.0
2025-02-13 10:25:00,242.4,242.4,242.4,242.4,1,242400.0
2025-02-13 10:26:00,242.4,242.4,242.4,242.4,1,242400.0
2025-02-13 10:27:00,242.3,242.3,242.3,242.3,2,484600.0
